id,クラス,面積(px)^2,円相当径(px),周囲長(px),最大長(px),対角幅(px),外接矩形_長辺(px),外接矩形_短辺(px),アスペクト比,円形度,四角度,凸度,角度(°),モード基準角(°),近似境界距離(px),第一近傍重心距離(px),第二近傍重心距離(px),第三近傍重心距離(px),平均画素値Gray,最小画素値Gray,最大画素値Gray,画素値標準偏差Gray,画素値標準偏差Gray_内部,累積10％画素値Gray,累積50％画素値Gray,累積90％画素値Gray,平均画素値Blue,最小画素値Blue,最大画素値Blue,画素値標準偏差Blue,累積10％画素値Blue,累積50％画素値Blue,累積90％画素値Blue,平均画素値Green,最小画素値Green,最大画素値Green,画素値標準偏差Green,累積10％画素値Green,累積50％画素値Green,累積90％画素値Green,平均画素値Red,最小画素値Red,最大画素値Red,画素値標準偏差Red,累積10％画素値Red,累積50％画素値Red,累積90％画素値Red,平均画素値Hue,最小画素値Hue,最大画素値Hue,画素値標準偏差Hue,累積10％画素値Hue,累積50％画素値Hue,累積90％画素値Hue,平均画素値Saturation,最小画素値Saturation,最大画素値Saturation,画素値標準偏差Saturation,累積10％画素値Saturation,累積50％画素値Saturation,累積90％画素値Saturation,平均画素値Value,最小画素値Value,最大画素値Value,画素値標準偏差Value,累積10％画素値Value,累積50％画素値Value,累積90％画素値Value,平均画素値L*,最小画素値L*,最大画素値L*,画素値標準偏差L*,累積10％画素値L*,累積50％画素値L*,累積90％画素値L*,平均画素値a*,最小画素値a*,最大画素値a*,画素値標準偏差a*,累積10％画素値a*,累積50％画素値a*,累積90％画素値a*,平均画素値b*,最小画素値b*,最大画素値b*,画素値標準偏差b*,累積10％画素値b*,累積50％画素値b*,累積90％画素値b*
327,0,387.0,22.197831060995757,75.5979791879654,24.08318915758459,22.50532504036353,22.62741470336914,21.920310974121094,1.0322579241728298,0.8509429724753841,0.7802419876495736,1.0374677002583979,-87.39743779750019,0.6025622024998114,2.393829685998938,25.0,28.653097563788805,30.01666203960727,161.78095238095239,140.0,179.0,7.297724305929264,3.603975724138522,151,163,170,245.56428571428575,200.0,255.0,10.057840377596461,232,249,255,176.21666666666667,152.0,190.0,7.774696952191433,163,178,184,101.4404761904762,79.0,147.0,15.34690227039484,87,95,126,104.60000000000001,102.0,108.0,1.3529509194625855,103,105,106,149.23809523809524,95.0,169.0,18.400193482173158,118,157,166,245.56428571428575,200.0,255.0,10.057840377596461,232,249,255,178.46904761904764,157.0,190.0,6.743709170677511,167,181,185,125.07142857142858,117.0,131.0,2.845153415754808,121,126,128,86.61904761904762,78.0,100.0,4.3564532371249305,81,86,94
328,0,144.0,13.540550005146152,46.14213538169861,15.0,14.8,13.0,13.0,1.0,0.849917903925494,0.8520710059171598,1.0381944444444444,4.085616779974877,-87.91438322002513,6.461103967629704,24.73863375370596,25.019992006393608,33.54101966249684,117.50602409638554,82.0,141.0,9.99562976068403,5.514647242484862,107,118,130,199.5722891566265,126.0,247.0,23.68984233167284,169,199,235,136.90963855421688,96.0,160.0,10.943349352464052,123,138,149,47.96987951807229,34.0,62.0,5.600585918998712,41,48,55,102.28915662650603,100.0,104.0,1.1197043551478092,101,102,104,193.23493975903617,170.0,205.0,7.915912504537711,182,194,203,199.5722891566265,126.0,247.0,23.68984233167284,169,199,235,139.55421686746988,98.0,164.0,11.300658912496438,126,140,152,123.28915662650603,118.0,130.0,3.372568719929778,119,123,129,88.20481927710844,76.0,106.0,6.940815264333377,77,88,96
329,0,119.5,12.334995970645954,42.72792184352875,14.866068747318506,12.780783085929937,12.0,12.0,1.0,0.8225346994881201,0.8298611111111112,1.0543933054393306,-30.96375653207352,57.03624346792648,9.459883025949459,35.510561809129406,48.60041152089147,49.64876634922564,135.90714285714284,119.0,153.0,6.9002033392105,3.9204486165968233,127,136,145,222.7642857142857,191.0,241.0,11.539751615478366,205,226,236,153.60714285714286,139.0,168.0,6.2526524983644585,144,154,162,68.04285714285714,44.0,92.0,9.580390260893338,57,67,81,103.39999999999999,102.0,105.0,0.7819389819098573,102,104,104,177.07857142857142,136.0,202.0,11.044111460827601,162,179,188,222.7642857142857,191.0,241.0,11.539751615478366,205,226,236,156.35,142.0,170.0,6.2449122148697285,147,156,165,124.52142857142857,120.0,128.0,1.9103771398146512,122,125,127,85.47142857142858,80.0,100.0,3.6828615759697776,82,85,91
330,0,782.5,31.564377766008075,104.66904699802399,34.0,30.941176470588232,32.0,30.0,1.0666666666666667,0.8975479726584324,0.8151041666666666,1.0172523961661342,-24.145541960421657,63.85445803957835,6.104404709379402,34.23448553724738,35.05709628591621,49.64876634922564,105.19179734620023,77.0,125.0,5.386900993929697,4.255708074944956,99,105,111,229.39083232810614,163.0,255.0,17.055199191213923,207,232,249,128.71170084439083,100.0,147.0,5.634215705185069,122,129,136,11.652593486127865,0.0,55.0,8.851812250915525,3,9,24,103.77683956574185,100.0,106.0,1.063550804251505,102,104,105,241.59831121833534,184.0,255.0,11.459649545905153,227,245,252,229.39083232810614,163.0,255.0,17.055199191213923,207,232,249,136.30880579010855,104.0,151.0,5.394782105507414,130,137,142,136.83835946924003,117.0,148.0,6.346863645055399,128,137,145,69.25452352231603,57.0,98.0,7.92297780167458,60,68,79
331,0,479.0,24.695783889727878,81.5979791879654,26.92582403567252,24.028976760110513,26.0,23.0,1.1304347826086956,0.9040377602810803,0.8010033444816054,1.0187891440501045,6.5819446551780105,-85.418055344822,0.297620674949016,27.018512172212592,30.610455730027933,34.23448553724738,113.23883495145631,102.0,123.0,3.4656772831598754,2.7905027019699813,109,113,117,243.2873786407767,193.0,255.0,13.322400142454152,223,249,253,137.84466019417476,124.0,148.0,3.634669311097471,133,138,142,15.353398058252427,1.0,42.0,7.059206142748735,8,14,25,103.81941747572814,101.0,105.0,0.5715008774277103,103,104,104,238.66796116504852,202.0,254.0,8.465145140570232,227,241,247,243.2873786407767,193.0,255.0,13.322400142454152,223,249,253,145.0504854368932,128.0,154.0,4.047937837371145,139,146,149,136.66796116504852,124.0,143.0,3.9438341600517774,131,138,141,66.98446601941747,61.0,86.0,5.480747544532934,62,65,76
332,0,181.5,15.201742576738761,51.69848442077637,17.26267650163207,15.293109383996196,16.263456344604492,14.142135620117188,1.150000026973983,0.8533572256687849,0.7891304166763473,1.0413223140495869,21.80140948635181,-70.19859051364818,2.7996867846091185,21.2602916254693,28.460498941515414,44.9221548904324,106.00980392156863,95.0,129.0,6.092417495702712,3.84030882569203,100,104,115,219.91176470588235,194.0,237.0,8.97775348682098,208,221,231,128.44607843137254,119.0,143.0,4.311638866990001,124,128,134,18.59313725490196,2.0,72.0,13.630852833963143,7,14,40,103.61764705882352,102.0,105.0,0.6110761585213847,103,104,104,233.17156862745097,167.0,253.0,16.729830569158533,208,239,247,219.91176470588235,194.0,237.0,8.97775348682098,208,221,231,134.83333333333334,125.0,147.0,3.9570818455047396,130,135,140,133.75,124.0,139.0,3.2511310249165226,129,134,138,73.66176470588235,66.0,89.0,4.673486839476036,68,73,80
333,0,370.5,21.7194671049816,74.18376541137695,23.769728648009426,21.918634735598072,22.0,21.0,1.0476190476190477,0.8460194147406961,0.801948051948052,1.0323886639676114,-57.724355685422374,30.275644314577626,2.7996867846091185,21.2602916254693,48.76474136094644,59.00847396772772,116.98511166253101,97.0,153.0,11.483498860510451,6.871298619723746,106,113,135,235.73449131513647,181.0,255.0,14.973971674840191,216,239,252,132.11166253101737,113.0,158.0,7.29457720098991,125,131,143,42.01488833746898,7.0,116.0,27.952010926118252,15,31,88,106.15632754342431,103.0,110.0,1.0972007748627608,105,106,108,208.19602977667495,118.0,248.0,33.49269442387136,151,222,240,235.73449131513647,181.0,255.0,14.973971674840191,216,239,252,141.34987593052108,119.0,164.0,6.634309554131571,135,141,150,139.82382133995037,127.0,149.0,5.27894157071643,132,140,147,68.87344913151365,57.0,93.0,9.632779271351962,59,66,84
334,0,280.5,18.898245746582223,63.6984840631485,20.0,19.400000000000002,19.0,19.0,1.0,0.8687294330900242,0.7770083102493075,1.0338680926916222,-13.240519915187205,74.7594800848128,7.383650510165419,22.360679774997898,28.0178514522438,40.607881008493905,182.70550161812298,146.0,195.0,10.439252637146408,2.8283257056253808,167,187,192,240.92556634304208,187.0,255.0,17.16899516296138,214,250,255,188.32686084142395,150.0,204.0,11.638012021073306,171,194,198,149.42394822006474,121.0,159.0,6.686571284615178,140,151,156,107.35275080906149,103.0,111.0,1.257405457610751,106,107,109,96.3948220064725,74.0,108.0,7.619560867675712,84,99,104,240.92556634304208,187.0,255.0,17.16899516296138,214,250,255,192.33333333333334,157.0,205.0,10.415737822665578,177,197,201,127.78964401294499,122.0,133.0,1.8322240193518726,126,127,130,97.79611650485437,93.0,110.0,3.7804450602727266,94,96,104
335,0,866.5,33.215388986327085,109.49747359752655,35.73513677041127,32.88080321474804,34.0,31.0,1.096774193548387,0.9081764441403338,0.8221062618595826,1.015002885170225,1.6846843178962914,89.68468431789628,5.523032487173751,27.65863337187866,28.0178514522438,42.15447781671598,179.3103825136612,154.0,190.0,6.4591064504182025,2.6071386183101732,171,181,185,246.45464480874318,199.0,255.0,12.027603396066453,227,251,255,189.12131147540984,159.0,202.0,8.696556345422062,177,192,197,134.39016393442623,122.0,147.0,4.066887677692275,129,134,140,105.39890710382514,103.0,110.0,1.4077843332964515,104,105,107,115.48415300546448,77.0,127.0,8.502427825474834,102,118,123,246.45464480874318,199.0,255.0,12.027603396066453,227,251,255,191.3672131147541,165.0,201.0,7.120402180070286,181,194,198,125.11693989071038,120.0,134.0,2.7246070417411996,122,125,129,94.10928961748634,87.0,108.0,3.2345591228789363,91,94,99
336,0,96.0,11.055812783082736,36.97056233882904,12.206555615733702,11.059630927007046,11.0,11.0,1.0,0.8826102854908131,0.7933884297520661,1.03125,-41.185925165709655,46.814074834290345,7.383650510165419,22.360679774997898,23.021728866442675,27.65863337187866,162.7787610619469,145.0,178.0,7.773035435462644,3.8530136627993823,152,164,172,210.13274336283186,189.0,231.0,9.149209961326804,199,211,220,166.34513274336283,144.0,182.0,8.819497619293136,154,168,176,137.61946902654867,123.0,151.0,6.256067616239044,129,139,145,108.10619469026548,106.0,114.0,1.9249771029941933,106,108,111,87.99115044247787,80.0,97.0,2.982235234696715,84,88,91,210.13274336283186,189.0,231.0,9.149209961326804,199,211,220,172.53982300884957,154.0,187.0,7.759704626973409,161,174,181,128.6283185840708,125.0,137.0,2.57693887917385,126,128,132,102.54867256637168,96.0,106.0,2.2221378148101114,99,103,105
337,0,365.5,21.572414181094846,71.69848430156708,22.847319317591726,21.796867854713945,21.0,21.0,1.0,0.8934644882567823,0.828798185941043,1.0218878248974008,-67.16634582208245,20.833654177917552,2.204322739318787,26.076809620810597,27.784887978899608,34.785054261852174,180.39195979899498,145.0,193.0,8.852909448702514,4.159562005374283,166,184,188,242.34422110552765,186.0,255.0,13.825168377807325,219,248,254,186.15577889447238,149.0,199.0,9.957994907825197,169,190,195,145.50753768844223,121.0,158.0,5.6687181349756,138,147,151,107.4497487437186,104.0,112.0,1.1501529009929043,106,107,109,101.65577889447236,83.0,111.0,5.097994903048951,95,103,107,242.34422110552765,186.0,255.0,13.825168377807325,219,248,254,190.39195979899498,155.0,202.0,8.846947387021928,176,194,198,128.3316582914573,122.0,135.0,1.9101823859398936,126,128,131,95.83165829145729,91.0,107.0,3.062875904743672,93,95,101
338,0,538.0,26.17255958188877,88.7695517539978,28.844410203711913,26.07090922258577,26.0,26.0,1.0,0.8579541630315701,0.7958579881656804,1.0325278810408922,35.53767779197438,-56.462322208025626,2.204322739318787,26.076809620810597,29.410882339705484,33.60059523282288,177.49653979238755,142.0,192.0,9.394146476767363,5.0286774535441126,164,180,186,244.5190311418685,187.0,255.0,13.81728836946117,224,250,255,186.52076124567475,149.0,203.0,10.400812689920754,171,189,197,134.2750865051903,107.0,149.0,7.1481191716059715,124,135,142,105.73529411764706,103.0,109.0,1.159062382073135,104,106,107,114.73010380622837,96.0,125.0,5.639991931356392,106,116,121,244.5190311418685,187.0,255.0,13.81728836946117,224,250,255,189.32698961937717,154.0,203.0,9.313754289505642,176,192,198,125.9636678200692,121.0,132.0,2.1364512438476075,123,126,129,93.93598615916956,89.0,107.0,3.062958598637715,91,94,98
339,0,136.5,13.183216521636506,46.38477599620819,15.0,12.799999999999999,14.0,13.0,1.0769230769230769,0.7972446033989942,0.75,1.0586080586080586,-42.27368900609373,45.72631099390627,1.896435530348473,22.02271554554524,23.600847442411894,34.92849839314596,187.28481012658227,155.0,195.0,5.073000974571177,1.929823095254248,182,188,192,251.44303797468353,221.0,255.0,3.875423489944177,248,252,255,194.80379746835442,157.0,204.0,6.333014620765659,188,196,201,147.99367088607596,125.0,157.0,4.377006715829169,143,149,153,106.44303797468355,104.0,110.0,1.14457261321047,105,106,108,104.89240506329114,95.0,113.0,3.492461036158957,100,105,110,251.44303797468353,221.0,255.0,3.875423489944177,248,252,255,197.6012658227848,165.0,205.0,5.110104006246647,193,199,202,126.67721518987342,123.0,134.0,2.129565794400201,124,126,129,95.20886075949367,89.0,99.0,1.7648243627181792,93,95,97
340,0,740.0,30.695231927842155,103.25483274459839,33.301651610693426,30.478968787063863,31.0,30.0,1.0333333333333334,0.8722094919977836,0.7956989247311828,1.027027027027027,56.309932474020215,-35.69006752597977,2.233216560915203,33.24154027718932,36.49657518178932,55.226805085936306,168.57506361323158,127.0,181.0,10.120022179546977,3.423362128736507,155,172,176,239.08269720101782,163.0,255.0,19.074970100321607,213,247,253,177.78880407124683,131.0,193.0,11.88649357939549,161,182,187,123.51908396946565,99.0,139.0,4.911715980008,118,124,129,105.90458015267177,102.0,111.0,1.0213020623719222,105,106,107,122.5852417302799,80.0,136.0,9.87973410882898,109,125,132,239.08269720101782,163.0,255.0,19.074970100321607,213,247,253,181.2519083969466,138.0,194.0,10.706833691928397,167,185,189,126.69338422391859,121.0,134.0,1.6635233455149705,125,127,129,92.03816793893131,87.0,112.0,4.47225756611792,89,90,99
341,0,179.5,15.117754405994354,50.3847758769989,16.401219466856727,15.79150870600703,15.0,14.0,1.0714285714285714,0.8885372815826491,0.8547619047619047,1.0222841225626742,-72.89727103094764,15.102728969052365,3.9739273305150498,25.317977802344327,30.4138126514911,46.17358552246078,170.1231527093596,147.0,185.0,6.643609167446998,3.8992008556910314,161,171,177,236.192118226601,199.0,255.0,12.418702602560694,217,240,250,178.1822660098522,153.0,194.0,7.486031707604961,167,180,186,129.17241379310346,116.0,142.0,4.346430230655456,124,129,134,106.21674876847291,105.0,108.0,0.5457541182371624,106,106,107,115.22660098522168,98.0,126.0,6.5154520217466745,105,116,123,236.192118226601,199.0,255.0,12.418702602560694,217,240,250,182.00985221674878,159.0,197.0,6.809143481637343,172,184,189,126.94581280788178,124.0,129.0,0.9582515401596345,126,127,128,94.02463054187193,90.0,102.0,3.058442927268789,91,93,98
342,0,919.0,34.20682887394876,114.08326017856598,36.359317925395686,34.18655989505812,33.0,33.0,1.0,0.8873225696008797,0.8438934802571166,1.0152339499455931,57.264773727892404,-34.73522627210758,8.617935203178938,36.89173349139343,39.35733730830886,39.395431207184416,164.04226804123712,127.0,178.0,7.669679694000536,4.34624682895975,154,166,171,238.9340206185567,176.0,255.0,14.407607430654936,218,244,252,175.10206185567012,133.0,191.0,8.873271336004276,163,178,183,113.61546391752577,96.0,135.0,5.71375335152816,107,113,122,105.20824742268042,102.0,108.0,0.6885918850404665,105,105,106,133.3680412371134,98.0,147.0,8.814562065733563,120,136,142,238.9340206185567,176.0,255.0,14.407607430654936,218,244,252,178.1917525773196,139.0,192.0,8.092527673413622,167,180,185,125.92061855670103,120.0,130.0,1.3171695790072115,124,126,127,90.0680412371134,86.0,105.0,3.8182293729805012,86,89,95
343,0,683.0,29.489364337912,98.76955199241638,33.421549934136806,29.352319145378882,29.0,28.0,1.0357142857142858,0.879800896096201,0.8411330049261084,1.0161054172767203,50.44033203100551,-41.55966796899449,1.579920379805099,29.410882339705484,46.09772228646444,56.089214649520635,154.72115384615387,121.0,182.0,11.672758404872747,10.314265619429895,139,155,171,217.96153846153848,169.0,255.0,17.32958322568629,197,217,245,163.18269230769232,125.0,195.0,14.022289062548753,145,165,182,114.04532967032968,91.0,139.0,7.083829298386548,106,113,124,105.89148351648352,103.0,112.0,1.7914737003257644,104,105,109,121.22939560439562,98.0,138.0,7.401244598898474,112,122,131,217.96153846153848,169.0,255.0,17.32958322568629,197,217,245,167.5563186813187,133.0,195.0,12.319559792495147,151,168,184,126.48489010989012,121.0,137.0,3.097285631747152,123,126,131,95.16895604395606,87.0,104.0,3.108880051383622,91,96,98
344,0,627.0,28.254578293596012,99.25483298301697,31.906112267087632,28.301787207446104,30.0,27.0,1.1111111111111112,0.7997865181427071,0.774074074074074,1.043859649122807,15.42216131873867,-76.57783868126133,0.0,20.09975124224178,39.408120990476064,40.80441152620633,152.5618479880775,127.0,195.0,13.69854188007191,9.870811990659584,140,149,173,218.06855439642325,180.0,255.0,19.15778263826862,196,213,250,161.57228017883756,133.0,208.0,14.577622256654665,148,157,182,109.90760059612519,92.0,146.0,11.022688377681487,100,107,125,105.63785394932935,102.0,109.0,1.2323257244091277,104,106,107,126.4441132637854,108.0,139.0,6.621292286709409,117,127,134,218.06855439642325,180.0,255.0,19.15778263826862,196,213,250,165.85394932935915,139.0,207.0,13.481437646070583,153,162,185,126.41877794336811,119.0,133.0,2.471694724394264,124,126,129,94.0387481371088,84.0,103.0,3.9261044177794147,88,94,99
345,0,304.0,19.67396303746374,66.28427064418793,22.825424421026653,18.137669309606594,21.0,18.0,1.1666666666666667,0.8694857801787349,0.8042328042328042,1.0296052631578947,23.962488974578186,-68.03751102542182,0.0,20.09975124224178,28.160255680657446,41.773197148410844,158.92215568862275,135.0,191.0,12.228607870188256,9.46252770601211,142,158,177,219.90419161676647,185.0,255.0,19.157473341376843,196,216,251,166.83233532934133,137.0,203.0,14.172864641667346,147,166,188,120.26347305389223,105.0,147.0,7.1646199867586065,111,120,129,106.03892215568862,103.0,110.0,1.2838168345206857,105,106,108,115.00898203592816,96.0,137.0,8.22530290905948,106,114,125,219.90419161676647,185.0,255.0,19.157473341376843,196,216,251,171.16467065868264,145.0,203.0,12.677948122788193,154,170,190,126.53592814371258,121.0,132.0,2.051046806102528,124,126,129,96.33233532934132,86.0,103.0,3.703094182205641,91,97,100
346,0,1495.0,43.62903986313552,145.0538227558136,46.400431032480725,43.98666035173858,43.0,43.0,1.0,0.89287918613827,0.8085451595457004,1.0163879598662207,34.04593735660167,-57.95406264339833,4.862602447840565,40.80441152620633,40.85339643163099,41.773197148410844,166.5849903784477,122.0,179.0,7.6036556809516425,3.2638568212218395,159,169,173,244.3393200769724,158.0,255.0,14.494773552764524,225,250,254,178.98396407953814,127.0,191.0,9.622462732206914,168,182,187,112.5926876202694,95.0,129.0,4.860488327902517,107,112,119,104.93521488133418,101.0,109.0,0.9140260848485254,104,105,106,137.0910840282232,87.0,152.0,9.024912639542551,124,140,146,244.3393200769724,158.0,255.0,14.494773552764524,225,250,254,181.35022450288645,134.0,192.0,8.392885339631416,172,184,188,125.16228351507375,119.0,133.0,1.8538558314161055,123,125,128,89.11032713277741,84.0,110.0,3.4023558729671994,86,88,94
347,0,1182.5,38.802136044930954,129.98275482654572,41.14608122288197,39.34761104539037,39.0,36.0,1.0833333333333333,0.8795074838631499,0.8422364672364673,1.0169133192389006,87.13759477388825,-4.862405226111747,2.0387134535160243,32.0624390837628,42.190046219457976,46.17358552246078,166.16209677419354,124.0,177.0,8.914667984897712,3.2991437165334063,156,169,173,243.02983870967742,161.0,255.0,18.906516541021425,215,251,254,178.70806451612904,128.0,192.0,11.383219092113697,164,182,188,112.29435483870968,97.0,130.0,5.406951953039294,106,112,120,104.80322580645161,102.0,108.0,1.127367436158176,104,105,106,136.3548387096774,84.0,153.0,12.372963207024213,116,141,148,243.02983870967742,161.0,255.0,18.906516541021425,215,251,254,180.99435483870968,135.0,192.0,10.013980569275665,168,184,188,124.92177419354839,119.0,132.0,2.284133932145527,122,125,128,89.64193548387097,83.0,112.0,4.882904621659602,86,88,98
348,0,1257.5,40.0137317367984,135.982754945755,42.20189569201838,40.969723555025155,40.0,39.0,1.0256410256410255,0.8545750059325125,0.8060897435897436,1.0238568588469186,-81.2538377374448,6.7461622625552025,1.371262755559144,28.0178514522438,31.953090617340916,39.35733730830886,162.37101669195752,117.0,174.0,8.442772309935371,3.152523701224475,154,165,168,244.32625189681337,154.0,255.0,17.805552996598934,222,251,255,176.24127465857362,122.0,188.0,10.840381240830927,164,180,184,103.85356600910471,92.0,124.0,5.442814745319154,97,103,111,104.603186646434,99.0,109.0,0.9728743671236898,103,105,106,145.88467374810318,86.0,161.0,11.731456177465379,130,150,156,244.32625189681337,154.0,255.0,17.805552996598934,222,251,255,178.44157814871016,128.0,188.0,9.600795107968857,168,182,185,124.96585735963582,118.0,132.0,1.9026902887055779,122,125,127,87.3474962063733,81.0,112.0,4.4633770853106345,84,86,93
349,0,138.5,13.279445656570912,44.38477575778961,15.231546211727817,13.3932561516917,14.0,12.0,1.1666666666666667,0.8834695332205593,0.8244047619047619,1.0252707581227436,-85.91438322002512,2.0856167799748846,4.00298107307751,25.059928172283335,28.0178514522438,38.118237105091836,162.45283018867926,145.0,177.0,6.891520734044487,3.8935731801746067,153,163,171,226.8427672955975,190.0,250.0,13.45223770457225,206,231,243,170.7987421383648,150.0,187.0,7.304500098447905,160,171,179,121.62893081761007,110.0,138.0,5.434056894121243,115,122,128,105.9559748427673,103.0,110.0,1.230359726247292,104,106,107,118.01886792452831,100.0,130.0,6.720354604781123,108,119,126,226.8427672955975,190.0,250.0,13.45223770457225,206,231,243,174.8679245283019,156.0,189.0,6.8552997517342105,165,176,183,126.56603773584906,122.0,135.0,2.2473696767520726,124,126,129,94.72955974842768,87.0,105.0,3.9552298545601925,90,94,101
350,0,653.0,28.834448541840736,96.42640590667725,30.4138126514911,29.59181771496431,29.0,28.0,1.0357142857142858,0.8825332689518935,0.8041871921182266,1.0222052067381318,-10.124671655397817,77.87532834460218,4.00298107307751,25.059928172283335,31.25699921617557,32.202484376209235,158.20402298850576,134.0,168.0,5.210652872317658,2.464043917729875,151,159,163,247.08908045977012,189.0,255.0,12.31392988730186,229,252,255,174.6551724137931,146.0,187.0,7.146179087105529,163,177,181,91.96408045977012,77.0,110.0,6.086788738156649,85,91,101,104.05172413793103,102.0,107.0,0.9050766232841918,103,104,105,159.75574712643677,123.0,176.0,9.513184816944584,146,162,170,247.08908045977012,189.0,255.0,12.31392988730186,229,252,255,176.45545977011494,149.0,187.0,6.25196742055591,167,179,182,124.51436781609195,119.0,130.0,2.0468142901289412,122,124,127,84.55459770114942,80.0,101.0,3.417737136909088,82,83,89
351,0,561.5,26.7380628387472,91.01219272613525,29.5296461204668,25.262747713151644,27.0,26.0,1.0384615384615385,0.8518447850348547,0.7998575498575499,1.0258236865538735,25.641005824305285,-66.35899417569472,0.8534877833332075,27.85677655436824,31.25699921617557,41.593268686170845,152.14451827242524,134.0,160.0,3.2986524255249496,2.515249255606933,149,152,156,248.06312292358805,211.0,255.0,8.61367233209412,235,251,254,169.78571428571428,145.0,179.0,4.817837348408116,164,171,175,80.86544850498339,65.0,108.0,8.965613650001957,70,80,92,104.07308970099668,102.0,107.0,0.9102444390374413,103,104,105,171.58305647840533,132.0,189.0,11.560209793018558,155,174,184,248.06312292358805,211.0,255.0,8.61367233209412,235,251,254,172.13787375415282,150.0,180.0,3.971985887567938,168,173,176,125.80730897009967,121.0,132.0,1.8270975478579194,124,126,128,81.32392026578073,78.0,97.0,3.0060392004606094,79,80,86
352,0,1001.0,35.700319106135424,118.08326017856598,37.64306044943742,36.23509841427851,35.0,34.0,1.0294117647058822,0.9021261485010484,0.8411764705882353,1.0144855144855145,16.389540334034784,-75.61045966596521,14.798023657005913,44.94441010848846,68.30812543175226,72.34638899074369,189.938330170778,145.0,205.0,10.41414668139516,5.537322474569149,176,193,200,245.46110056925997,184.0,255.0,13.4231916164541,227,251,254,193.78842504743832,147.0,211.0,11.205422700596095,180,196,205,161.1148007590133,124.0,174.0,8.355656261701736,149,163,169,108.34535104364326,105.0,112.0,1.3112750794837866,107,108,110,87.49525616698293,69.0,102.0,4.437364668362554,82,88,93,245.46110056925997,184.0,255.0,13.4231916164541,227,251,254,198.26470588235296,154.0,213.0,10.033300675585231,185,201,208,129.1593927893738,124.0,136.0,1.9571360236265458,127,129,132,99.00853889943075,92.0,109.0,2.714939194370587,96,99,102
353,0,649.0,28.745999104799274,97.5979790687561,31.906112267087632,28.52118090672863,29.0,28.0,1.0357142857142858,0.8561954407992157,0.7992610837438424,1.029275808936826,-59.03624346792648,28.963756532073518,8.14950426140544,47.16990566028302,54.20332093147061,67.11929677819934,180.05772005772005,158.0,194.0,7.912735747493383,6.3867990067369576,168,182,189,243.1240981240981,207.0,255.0,12.661158950741813,223,250,255,188.45165945165945,165.0,206.0,10.020875079635365,174,189,202,139.52958152958152,124.0,152.0,4.925512048980771,132,140,146,105.92640692640693,103.0,110.0,1.5124527604022922,104,106,108,108.2972582972583,85.0,122.0,7.5479004076547636,97,110,116,243.1240981240981,207.0,255.0,12.661158950741813,223,250,255,191.24386724386724,169.0,205.0,8.31415858352919,179,193,202,125.84559884559884,121.0,132.0,2.7076075488330242,122,126,129,95.88023088023088,90.0,104.0,2.778774207070363,93,96,100
354,0,1014.0,35.93139154501889,118.91168713569641,37.8021163428716,36.400078437922545,36.0,34.0,1.0588235294117647,0.9011534237303152,0.8284313725490197,1.0133136094674555,16.389540334034784,-75.61045966596521,1.3092116304027286,35.05709628591621,38.58756276314948,53.9351462406472,110.56326148078726,92.0,133.0,6.784297422601572,3.8772715206497446,104,109,122,233.33270852858482,165.0,255.0,20.65993883358899,200,242,252,131.2539831302718,114.0,147.0,4.865209446035598,125,131,138,23.152764761012183,1.0,93.0,20.712475794933876,6,14,59,104.47235238987817,100.0,106.0,1.0560374004256068,103,105,105,227.58950328022493,118.0,254.0,27.8853288920827,180,241,249,233.33270852858482,165.0,255.0,20.65993883358899,200,242,252,139.40299906279287,117.0,151.0,3.692834877315311,135,140,144,137.82474226804123,116.0,148.0,7.721986696558349,125,140,146,69.00937207122774,57.0,107.0,11.471324677592873,59,64,88
355,0,878.0,33.43507619667515,111.74011409282684,35.34119409414458,32.568226102770545,34.0,32.0,1.0625,0.8836619583195308,0.8069852941176471,1.0193621867881548,15.255118703057777,-76.74488129694222,1.605736063588001,28.160255680657446,36.124783736376884,47.38143096192854,171.96548004314994,136.0,182.0,6.29334123208091,3.11620953440721,164,174,178,246.90399137001077,193.0,255.0,11.527297709489616,229,252,255,183.63646170442286,142.0,195.0,8.425860920317627,174,186,192,120.47680690399136,104.0,139.0,4.931598066682103,115,120,127,105.04530744336569,103.0,110.0,1.22544802250329,104,105,107,130.3430420711974,98.0,143.0,8.629051594157284,117,133,138,246.90399137001077,193.0,255.0,11.527297709489616,229,252,255,185.8155339805825,148.0,195.0,6.998339786992551,177,188,192,125.07227615965479,121.0,135.0,2.516430902028957,122,125,128,90.45846817691478,84.0,104.0,3.194208456614112,88,90,95
