id,クラス,面積(px)^2,円相当径(px),周囲長(px),最大長(px),対角幅(px),外接矩形_長辺(px),外接矩形_短辺(px),アスペクト比,円形度,四角度,凸度,角度(°),モード基準角(°),近似境界距離(px),第一近傍重心距離(px),第二近傍重心距離(px),第三近傍重心距離(px),平均画素値Gray,最小画素値Gray,最大画素値Gray,画素値標準偏差Gray,画素値標準偏差Gray_内部,累積10％画素値Gray,累積50％画素値Gray,累積90％画素値Gray,平均画素値Blue,最小画素値Blue,最大画素値Blue,画素値標準偏差Blue,累積10％画素値Blue,累積50％画素値Blue,累積90％画素値Blue,平均画素値Green,最小画素値Green,最大画素値Green,画素値標準偏差Green,累積10％画素値Green,累積50％画素値Green,累積90％画素値Green,平均画素値Red,最小画素値Red,最大画素値Red,画素値標準偏差Red,累積10％画素値Red,累積50％画素値Red,累積90％画素値Red,平均画素値Hue,最小画素値Hue,最大画素値Hue,画素値標準偏差Hue,累積10％画素値Hue,累積50％画素値Hue,累積90％画素値Hue,平均画素値Saturation,最小画素値Saturation,最大画素値Saturation,画素値標準偏差Saturation,累積10％画素値Saturation,累積50％画素値Saturation,累積90％画素値Saturation,平均画素値Value,最小画素値Value,最大画素値Value,画素値標準偏差Value,累積10％画素値Value,累積50％画素値Value,累積90％画素値Value,平均画素値L*,最小画素値L*,最大画素値L*,画素値標準偏差L*,累積10％画素値L*,累積50％画素値L*,累積90％画素値L*,平均画素値a*,最小画素値a*,最大画素値a*,画素値標準偏差a*,累積10％画素値a*,累積50％画素値a*,累積90％画素値a*,平均画素値b*,最小画素値b*,最大画素値b*,画素値標準偏差b*,累積10％画素値b*,累積50％画素値b*,累積90％画素値b*
179,1,256.0,18.0540666735282,59.94112515449524,19.6468827043885,18.42531486784621,17.677671432495117,17.677671432495117,1.0,0.8953648638564945,0.8191998236419962,1.02734375,73.61045966596522,69.61045966596522,82.64382934093314,110.47624178980746,167.35889578985635,183.33848477611022,148.7695035460993,129.0,177.0,9.974794071799613,8.784287540700237,137,148,163,204.7127659574468,172.0,252.0,18.881652136000767,181,203,232,157.74113475177305,135.0,183.0,11.246134534796948,143,157,175,109.84751773049645,91.0,160.0,11.35413869342563,99,107,124,105.07801418439716,101.0,116.0,3.0633290239571846,102,104,108,117.44680851063829,80.0,146.0,14.880338558984453,95,117,137,204.7127659574468,172.0,252.0,18.881652136000767,181,203,232,161.88297872340425,142.0,185.0,10.300991189977912,149,161,177,124.76595744680851,118.0,140.0,4.448504885295555,120,124,130,99.07446808510637,86.0,108.0,5.048500995911661,92,100,105
180,0,694.0,29.72588508432008,98.4264063835144,31.38470965295043,30.33324222295311,30.0,28.0,1.0714285714285714,0.9002146503105065,0.8261904761904761,1.0165706051873198,5.9061411137704996,1.9061411137704996,1.6321225051280734,36.22154055254967,76.68767828015137,82.76472678623425,152.02574525745257,123.0,165.0,8.274795279082044,3.1923503170187857,137,155,159,228.67615176151762,159.0,255.0,24.511255096046643,183,238,250,164.11924119241192,129.0,177.0,10.792669572324675,144,168,173,99.14227642276423,85.0,138.0,7.817018208990456,90,99,108,105.04471544715447,101.0,109.0,0.8769282974181694,104,105,106,142.34959349593495,74.0,168.0,20.81704419707674,107,148,163,228.67615176151762,159.0,255.0,24.511255096046643,183,238,250,167.69241192411923,135.0,179.0,9.943415622251106,149,171,176,126.12737127371274,119.0,131.0,1.6079187090435305,124,126,128,89.33739837398375,79.0,112.0,8.0604918082516,82,87,104
181,0,1111.0,37.61075822422045,126.22539532184601,39.56008088970496,38.04340047220829,38.18376159667969,37.476661682128906,1.0188677401564816,0.8762548684563034,0.7763801997952805,1.0252025202520252,24.567171320601318,20.567171320601318,82.64382934093314,110.47624178980746,150.78461459976612,158.11388300841898,131.78559176672385,104.0,151.0,10.514076080823399,9.86567648347394,117,133,144,201.83704974271012,153.0,243.0,20.789293314357387,173,206,228,145.54974271012006,112.0,167.0,12.221182540091148,128,149,160,78.08490566037736,48.0,117.0,11.010621503032327,64,78,92,103.7598627787307,100.0,115.0,1.673310206765019,102,104,105,155.3507718696398,90.0,183.0,17.758566031644214,132,160,175,201.83704974271012,153.0,243.0,20.789293314357387,173,206,228,148.91852487135506,119.0,170.0,11.515194669961707,132,151,163,123.90137221269296,115.0,139.0,2.7217530743976566,121,124,126,92.704974271012,81.0,107.0,5.732196028706367,85,92,101
182,0,1848.0,48.50718172261279,160.71067643165588,50.32891812864648,48.60028967337911,48.0,47.0,1.0212765957446808,0.8991297607182226,0.8191489361702128,1.014339826839827,14.620873988631656,10.620873988631656,98.75946566320765,135.56548233234005,148.07092894960846,148.73466307488647,131.83376758728502,105.0,179.0,8.286618225525336,6.475951106759147,120,133,140,212.8697238144867,162.0,248.0,19.473147034349182,185,215,237,146.12714955706096,110.0,187.0,11.289062240411715,129,149,158,72.90776446065658,52.0,142.0,12.594668597321728,60,71,88,104.55132881709223,101.0,114.0,1.683177674104797,103,104,107,166.24283480979676,100.0,196.0,20.64618992464975,135,173,188,212.8697238144867,162.0,248.0,19.473147034349182,185,215,237,150.18707660239707,117.0,190.0,10.173887825509727,135,152,161,126.45231891610213,119.0,139.0,2.657580540794519,124,126,129,87.264721208963,76.0,101.0,5.70215767952001,80,87,95
183,0,1426.0,42.61032258493641,141.88224959373474,44.384682042344295,44.15937908781463,43.0,42.0,1.0238095238095237,0.890170623499674,0.7895902547065338,1.017531556802244,-28.39301942138299,-32.39301942138299,3.3868905205440143,33.54101966249684,39.66106403010388,43.829214001622255,136.1888440860215,104.0,150.0,6.810705461177946,3.355811848485855,126,138,142,223.60013440860217,164.0,252.0,19.177598798620537,194,229,243,152.09879032258067,109.0,168.0,9.235147834546245,139,155,160,71.66733870967742,55.0,116.0,7.240786352569412,63,71,81,104.13575268817205,102.0,109.0,0.7214913043675604,104,104,105,172.12701612903228,105.0,197.0,14.81963682821421,151,175,189,223.60013440860217,164.0,252.0,19.177598798620537,194,229,243,155.65120967741936,117.0,170.0,8.670257908078172,143,158,163,126.2943548387097,119.0,134.0,1.9251924531365685,124,126,129,84.66801075268818,75.0,101.0,6.012196235135422,78,83,94
184,0,1222.5,39.45295101052311,131.15432786941528,41.6293165929973,39.70759395742904,40.0,37.0,1.0810810810810811,0.8930864073917602,0.8260135135135135,1.0179959100204499,-1.4320961841646465,-5.432096184164647,1.6321225051280734,36.22154055254967,43.829214001622255,46.84015371452148,138.55269320843092,98.0,154.0,9.788580595614263,3.793404556389414,124,142,146,220.85558157689306,140.0,254.0,22.596247133912733,186,227,242,153.04839968774394,104.0,169.0,12.766778438944748,134,157,163,78.75097580015613,64.0,106.0,5.860701580311528,72,78,86,104.37236533957845,102.0,109.0,0.9439324015133675,104,104,105,162.69633099141296,93.0,187.0,14.827682424627385,144,165,179,220.85558157689306,140.0,254.0,22.596247133912733,186,227,242,156.6128024980484,110.0,172.0,11.852461150132504,138,161,166,125.9695550351288,121.0,132.0,1.7209306720841504,124,126,128,86.81811085089774,77.0,108.0,5.964153904294655,80,86,95
185,0,246.0,17.697935698969246,59.455843448638916,19.72308292331602,18.202022543625837,18.0,17.0,1.0588235294117647,0.8744920833396914,0.803921568627451,1.0304878048780488,-76.75948008481281,-80.75948008481281,4.125251417870917,29.154759474226502,33.54101966249684,46.84015371452148,160.06227106227107,136.0,169.0,4.783189960432682,2.2616886726811645,155,161,164,241.89743589743588,190.0,255.0,12.551305436115515,222,246,253,172.36263736263737,143.0,183.0,6.346265638137876,164,174,178,104.73260073260073,92.0,122.0,6.368270664644323,97,104,114,105.28571428571429,103.0,108.0,0.7355800226002203,105,105,106,144.08058608058607,104.0,161.0,11.459152987996115,127,147,156,241.89743589743588,190.0,255.0,12.551305436115515,222,246,253,175.54578754578753,148.0,183.0,5.602091987479972,169,177,180,126.52747252747253,122.0,131.0,1.4245929385104863,125,126,128,86.89010989010988,81.0,102.0,4.038597341416109,83,86,93
186,0,317.0,20.090219901261573,67.11269783973694,21.470910553583888,20.539417687918643,20.0,20.0,1.0,0.8844223964688263,0.7925,1.026813880126183,-46.97493401088198,-50.97493401088198,3.24412870297812,24.20743687382041,29.0,37.73592452822641,139.72910662824208,121.0,160.0,5.360904484917506,3.1365336797161603,133,140,146,209.28242074927954,175.0,233.0,11.531728285576142,192,212,222,151.38904899135446,131.0,170.0,6.387685916843374,142,152,158,90.29971181556195,78.0,119.0,6.429585339685154,83,90,98,104.61383285302593,102.0,107.0,0.9666687238298365,104,105,106,144.56484149855908,108.0,162.0,10.762740063666268,128,147,156,209.28242074927954,175.0,233.0,11.531728285576142,192,212,222,155.27665706051872,135.0,174.0,5.907412654575954,147,156,162,125.21325648414985,120.0,129.0,1.7180337096774976,123,125,127,92.38904899135446,85.0,102.0,3.474268685582462,89,91,97
187,0,822.5,32.361080413741924,109.49747347831726,34.88552708502482,31.789687376575607,33.0,32.0,1.03125,0.862060158028713,0.7788825757575758,1.027355623100304,5.355825042855191,1.3558250428551908,2.7743498424982533,29.0,29.154759474226502,39.66106403010388,143.05970149253733,113.0,154.0,5.946652959976027,2.769088734064997,137,144,148,230.72101033295064,161.0,255.0,16.12954180506843,210,234,247,158.63719862227325,121.0,172.0,7.695209624494399,150,161,165,79.11481056257176,61.0,105.0,6.633640646336866,71,79,88,104.25028702640643,103.0,107.0,0.6093770023014408,104,104,105,166.81859931113664,122.0,190.0,12.321531409284619,150,169,181,230.72101033295064,161.0,255.0,16.12954180506843,210,234,247,161.90585533869117,126.0,174.0,7.232269196053884,154,164,168,126.04477611940298,122.0,130.0,1.6275659706800236,124,126,128,84.55453501722158,76.0,103.0,5.138624768189145,79,84,91
188,0,1895.0,49.120147976905905,162.7106763124466,52.55473337388365,49.700566101587285,51.0,45.0,1.1333333333333333,0.8994706108375786,0.8257080610021786,1.0118733509234827,-1.1457628381751033,-5.145762838175103,3.7385114653809453,35.05709628591621,38.3275357934736,43.56604182158393,132.41586171835283,101.0,143.0,6.306355487080354,3.778752154185991,125,134,138,220.7956278596848,159.0,248.0,17.02744341892361,195,225,239,149.67717336044737,110.0,163.0,8.939780602230142,138,152,157,64.83223182511439,49.0,103.0,7.424407614084437,56,64,74,103.76359938993392,102.0,108.0,0.7930409435450316,103,104,104,179.17488561260802,122.0,202.0,13.793853013588434,159,182,195,220.7956278596848,159.0,248.0,17.02744341892361,195,225,239,152.98881545500763,115.0,166.0,8.297461465517191,142,155,160,125.69801728520589,120.0,133.0,1.7208051737682644,124,126,128,84.50737163192679,76.0,98.0,5.052124999577598,78,84,92
189,0,374.5,21.836396440423,74.18376517295837,23.021728866442675,21.67517491387716,22.0,22.0,1.0,0.8551532330821394,0.7737603305785123,1.0360480640854473,-65.77225468204583,-69.77225468204583,3.24412870297812,24.20743687382041,38.3275357934736,51.24451190127583,155.1965601965602,135.0,166.0,5.659953547763036,3.090208394874801,148,156,161,235.65110565110564,175.0,255.0,18.04297742624761,204,242,250,168.39066339066338,143.0,179.0,7.6013842850405045,158,170,175,98.5995085995086,83.0,119.0,7.937365356356944,89,97,110,104.75429975429975,102.0,107.0,0.7669941576774348,104,105,106,147.0835380835381,86.0,168.0,17.117684843772267,119,152,162,235.65110565110564,175.0,255.0,18.04297742624761,204,242,250,171.43488943488944,147.0,181.0,6.873376434609785,162,173,177,125.73955773955774,120.0,131.0,1.6472694407115591,124,126,128,87.76904176904176,80.0,109.0,6.404906351518381,82,85,98
190,1,1735.0,47.00075116543891,159.88224959373474,48.79549159502341,48.03722482097223,47.0,47.0,1.0,0.8529210690153137,0.7854232684472612,1.0256484149855907,-86.26860300083956,89.73139699916044,4.1904389948761676,37.73592452822641,41.48493702538308,41.593268686170845,135.015503875969,108.0,161.0,9.219951820254568,8.724346844845725,123,135,147,214.80564784053155,162.0,255.0,16.489682374193524,193,216,236,150.1611295681063,113.0,175.0,10.556448258363105,136,151,162,74.9280177187154,49.0,124.0,9.369215226819305,64,74,87,103.92857142857143,102.0,110.0,1.2163034503006496,103,104,105,165.6655592469546,104.0,191.0,12.508778706634095,152,167,179,214.80564784053155,162.0,255.0,16.489682374193524,193,216,236,153.4296788482835,120.0,178.0,9.850728908550636,140,154,165,124.89258028792912,119.0,134.0,2.273780516725417,122,125,128,88.18327796234773,80.0,100.0,3.903198492095111,83,88,93
191,0,163.0,14.406180819073164,48.627416372299194,15.811388300841896,14.16700391755434,15.0,14.0,1.0714285714285714,0.8662337032036831,0.7761904761904762,1.0337423312883436,-17.10272896905237,-21.10272896905237,1.6193189984360963,21.18962010041709,48.84669896727925,67.95586803212802,174.96216216216217,160.0,189.0,7.231588041040677,5.026161329355124,165,175,184,238.12972972972975,210.0,255.0,13.356420965514442,218,241,253,181.45945945945948,164.0,201.0,9.406710067946216,169,182,193,138.1783783783784,129.0,148.0,3.939483786674818,133,138,143,107.17837837837838,104.0,110.0,1.3932530736015487,105,107,109,106.55675675675677,84.0,124.0,9.082104189470531,94,108,117,238.12972972972975,210.0,255.0,13.356420965514442,218,241,253,185.74054054054056,170.0,201.0,7.877969949080432,175,186,195,127.91351351351352,122.0,132.0,2.211293147674464,125,128,130,95.26486486486488,90.0,104.0,3.131377057946478,92,94,100
192,0,253.0,17.94796937867892,59.455843448638916,18.867962264113206,18.5499629001113,18.0,17.0,1.0588235294117647,0.8993760044103332,0.826797385620915,1.023715415019763,-3.179830119864234,-7.179830119864234,31.286326683665077,57.21887800367987,62.64982043070834,106.25441167311595,161.2107142857143,146.0,170.0,4.9347774074643995,3.1260936727543664,154,162,167,228.0892857142857,194.0,251.0,16.24112591289088,206,232,247,171.56428571428572,151.0,184.0,6.985403878584013,161,173,179,115.36785714285713,99.0,139.0,8.365983571729725,104,115,126,105.11785714285713,102.0,110.0,1.3824289109677765,104,105,107,124.94285714285714,85.0,151.0,17.04354566924359,101,126,146,228.0892857142857,194.0,251.0,16.24112591289088,206,232,247,174.83214285714286,157.0,185.0,5.935700318016691,166,176,181,125.25,119.0,132.0,2.344065454961108,122,125,128,94.0142857142857,85.0,106.0,6.007716126884247,87,93,103
193,0,903.5,33.91713326135066,112.32590115070343,35.510561809129406,33.82092365802095,34.0,33.0,1.0303030303030303,0.8998667355226658,0.8052584670231729,1.0160486995019369,28.072486935852954,24.072486935852954,0.8303695553332524,25.079872407968907,52.15361924162119,57.21887800367987,148.49213011542497,118.0,161.0,8.676305068944307,3.7811963318555972,134,151,156,219.71878279118573,159.0,250.0,22.15978968528705,182,227,242,160.70199370409233,125.0,177.0,11.287865793778101,141,165,171,97.43966421825813,84.0,133.0,6.055252824678423,91,97,105,104.52360965372509,99.0,112.0,1.5165123954422643,103,105,106,140.34312696747114,78.0,164.0,17.078019767006552,115,145,158,219.71878279118573,159.0,250.0,22.15978968528705,182,227,242,164.0,131.0,179.0,10.209659438746886,147,168,173,124.82266526757608,115.0,133.0,2.708083277330159,121,125,128,92.0314795383001,82.0,111.0,6.881477154031623,85,90,103
194,0,1016.0,35.96680938658481,119.74011433124542,38.41874542459709,35.29527018682498,37.0,34.0,1.088235294117647,0.890480133797332,0.8076311605723371,1.0201771653543308,21.501434324047903,17.501434324047903,0.9328760338463553,33.421549934136806,108.84851859350222,109.65856099730654,126.16089803554725,114.0,146.0,5.576437595473134,3.851222757001718,120,125,135,198.7156220767072,175.0,219.0,8.854269110920548,185,201,209,141.49204864359214,130.0,157.0,4.267831947900721,136,141,147,68.44808231992516,45.0,111.0,14.119905095146235,54,64,91,103.28811973807296,101.0,112.0,1.482438236503109,102,103,105,166.79420018709075,120.0,196.0,19.404191827252443,136,173,188,198.7156220767072,175.0,219.0,8.854269110920548,185,201,209,144.7062675397568,133.0,160.0,4.337467889959387,139,145,150,123.5378858746492,117.0,138.0,2.5504664226263447,121,123,126,91.76707202993452,84.0,102.0,3.9935636869649143,87,91,98
195,0,464.5,24.319123514828473,81.35533821582794,25.96150997149434,24.305211857585945,25.0,23.0,1.0869565217391304,0.8819083865368874,0.8078260869565217,1.0204520990312163,29.744881296942225,25.744881296942225,4.893880962953251,27.294688127912362,33.83784863137726,59.90826320300064,155.24950099800398,125.0,168.0,8.895468847591102,3.3583667922761395,140,159,163,228.70059880239518,162.0,255.0,23.905297595605486,182,239,250,166.99201596806387,132.0,181.0,11.236521583352951,147,171,177,104.19760479041915,92.0,122.0,6.229707516410348,97,103,113,104.8942115768463,101.0,109.0,1.0791003253278542,104,105,106,137.04990019960078,78.0,161.0,18.21318381997785,107,143,155,228.70059880239518,162.0,255.0,23.905297595605486,182,239,250,170.25349301397205,137.0,183.0,10.262697834427815,152,174,179,125.49500998003991,119.0,132.0,1.9490708800119037,123,125,128,90.9441117764471,82.0,111.0,7.388348588807956,84,88,104
196,0,738.5,30.66410611426522,101.01219260692596,32.7566787083184,31.047103677874944,30.0,29.0,1.0344827586206897,0.9095210761724023,0.8488505747126437,1.014218009478673,19.653824058053306,15.653824058053306,4.423429339077629,29.068883707497267,37.53664875824692,41.593268686170845,147.71683673469386,124.0,157.0,4.869356722577944,2.8471779740693157,141,148,153,231.61862244897958,164.0,253.0,14.682306099113465,210,235,246,162.625,133.0,174.0,6.397519249757446,153,164,169,86.44515306122449,71.0,104.0,6.4287342818293345,78,86,95,104.23979591836734,101.0,107.0,0.7667503379850359,104,104,105,159.11734693877548,109.0,180.0,12.41302414689812,142,161,173,231.61862244897958,164.0,253.0,14.682306099113465,210,235,246,165.5752551020408,138.0,175.0,5.886854079669987,157,167,171,125.33801020408163,118.0,129.0,1.8493749964372992,123,126,127,86.32397959183673,79.0,109.0,5.198325523135415,81,85,94
197,0,480.5,24.734421384888826,83.35533833503723,26.1725046566048,23.994646604887322,26.0,23.0,1.1304347826086956,0.8690333010505628,0.8035117056856187,1.0301768990634756,-9.462322208025617,-13.462322208025617,1.6193189984360963,21.18962010041709,27.730849247724095,47.634021455258214,155.9942084942085,134.0,169.0,7.745341435263442,4.846033697897848,143,158,164,230.86100386100387,182.0,254.0,17.668985123251826,201,237,248,167.56949806949808,141.0,181.0,9.194907738498049,152,171,177,104.70849420849422,88.0,128.0,7.545100256923813,95,104,116,105.0984555984556,103.0,108.0,0.9402812818280409,104,105,107,138.53667953667954,101.0,157.0,13.455403465181341,117,142,153,230.86100386100387,182.0,254.0,17.668985123251826,201,237,248,170.94208494208493,147.0,183.0,8.464126268603193,156,174,179,125.86679536679537,121.0,131.0,1.686769364384846,124,126,128,90.13320463320464,82.0,106.0,5.108439697166991,85,89,98
198,0,167.0,14.581872443920643,53.455843687057495,17.4928556845359,14.92037690739827,16.0,13.0,1.2307692307692308,0.734405563927968,0.8028846153846154,1.0658682634730539,3.5763343749973515,-0.4236656250026485,0.8303695553332524,25.079872407968907,46.09772228646444,62.64982043070834,138.79581151832463,125.0,159.0,5.682266272877905,4.32454602931941,132,138,147,196.64921465968587,178.0,218.0,8.641037296601024,186,196,209,148.41361256544502,133.0,169.0,5.743343338904133,141,148,156,97.77486910994764,84.0,116.0,5.307960716922861,91,97,106,104.6282722513089,103.0,108.0,0.9169929511593976,104,105,106,128.2041884816754,119.0,137.0,4.055270405128873,123,128,134,196.64921465968587,178.0,218.0,8.641037296601024,186,196,209,152.64921465968587,138.0,172.0,5.569878499901082,146,152,160,124.59685863874347,122.0,130.0,1.7030279704022444,123,124,127,97.93193717277488,93.0,102.0,2.156343598160775,95,98,101
199,0,1096.5,37.364517403575626,124.32590019702911,39.44616584663204,38.07721150491088,37.0,36.0,1.0277777777777777,0.8914464813001518,0.8231981981981982,1.017327861377109,43.95837332399003,39.95837332399003,20.124527362716304,46.09772228646444,52.15361924162119,58.66856057549052,126.36284722222221,106.0,146.0,6.457145714804307,6.27371078426542,117,127,134,200.20052083333331,166.0,226.0,12.846066453971183,183,202,216,141.90364583333331,120.0,156.0,6.771461809774747,132,143,150,67.68576388888889,49.0,104.0,10.609803124146122,55,66,82,103.21875,100.0,107.0,0.9046921476079218,102,103,104,168.24739583333331,123.0,192.0,15.909970564309996,144,172,186,200.20052083333331,166.0,226.0,12.846066453971183,183,202,216,145.0347222222222,124.0,159.0,6.563300950534409,136,146,153,123.57725694444444,116.0,129.0,1.88357394571548,121,124,126,91.15277777777777,83.0,105.0,4.59119695789394,86,90,98
200,0,661.0,29.010538413996088,100.42640614509583,32.7566787083184,28.971191140907887,30.0,29.0,1.0344827586206897,0.8235983746018323,0.7597701149425288,1.0423600605143721,29.98163936884934,25.98163936884934,0.9328760338463553,33.421549934136806,108.93117092916977,120.10412149464314,133.18555240793202,121.0,142.0,3.738380039278349,3.478463024406369,128,133,138,202.68413597733712,180.0,223.0,10.11257892834847,189,203,216,146.9886685552408,133.0,157.0,4.49770311989742,141,147,153,79.59915014164307,65.0,107.0,7.268189012106137,71,78,91,103.57790368271955,102.0,106.0,0.7202211824348814,103,104,104,154.38243626062322,115.0,174.0,12.733192677579046,134,158,168,202.68413597733712,180.0,223.0,10.11257892834847,189,203,216,150.21104815864024,137.0,160.0,4.218795429823216,144,151,156,123.54674220963173,120.0,128.0,1.3532865812303387,122,124,125,92.93342776203967,86.0,103.0,3.787909628708384,88,92,98
201,0,329.5,20.482490815089754,68.5269113779068,22.20360331117452,20.221942975085916,21.0,20.0,1.05,0.8817449219139933,0.7845238095238095,1.0288315629742033,-53.13010235415598,-57.13010235415598,4.893880962953251,27.294688127912362,32.984845004941285,58.89821729050889,158.95000000000002,136.0,168.0,6.821351283531037,2.7841445766455606,147,161,165,232.6527777777778,178.0,255.0,21.610671053788554,192,241,252,171.12222222222223,141.0,184.0,9.0296767233603,156,174,179,107.05,93.0,124.0,6.064720383771552,100,106,116,104.65555555555557,100.0,107.0,1.1610446551942013,103,105,106,136.08055555555555,84.0,156.0,17.980596323142546,104,143,153,232.6527777777778,178.0,255.0,21.610671053788554,192,241,252,173.97222222222223,147.0,185.0,8.169000044582987,159,177,181,125.01666666666667,117.0,130.0,2.142104365130319,122,125,127,91.04444444444445,82.0,111.0,7.4828115796003445,84,88,105
202,0,1176.5,38.70356991778561,129.98275458812714,41.6293165929973,38.170215848974436,39.0,38.0,1.0263157894736843,0.8750448698189474,0.793859649122807,1.0208244793880152,74.24882633654697,70.24882633654697,4.1551961098679975,30.265491900843113,32.984845004941285,33.83784863137726,139.37601296596435,94.0,153.0,6.452138337626505,3.3834264746007325,132,141,145,223.57779578606159,145.0,253.0,17.12394116743523,199,228,241,155.49756888168557,100.0,172.0,8.345288206922524,146,157,163,75.68071312803889,60.0,101.0,6.306347357662871,68,75,84,103.82495948136142,101.0,108.0,0.7869433140698842,103,104,105,167.87439222042138,124.0,189.0,12.396133487542823,151,170,182,223.57779578606159,145.0,253.0,17.12394116743523,199,228,241,158.47568881685575,106.0,174.0,7.883561599191883,149,160,165,124.88330632090761,117.0,131.0,1.9733220946699535,122,125,127,86.38573743922204,77.0,104.0,5.355467145447974,80,85,94
203,0,143.5,13.517021664164627,45.55634891986847,15.264337522473747,14.085118314728994,13.0,13.0,1.0,0.8688882892676709,0.849112426035503,1.0313588850174216,-47.72631099390627,-51.72631099390627,4.495838560341529,25.079872407968907,30.265491900843113,35.05709628591621,146.26666666666668,117.0,163.0,9.023291970217613,7.944382386956379,133,149,156,221.4848484848485,175.0,252.0,14.661268728681325,202,223,239,159.4969696969697,127.0,176.0,10.10707777353532,145,163,171,91.69090909090909,76.0,107.0,6.610018275148432,83,91,101,104.31515151515151,102.0,107.0,0.8863001790282001,103,104,105,149.28484848484848,133.0,163.0,6.400573895297613,140,150,157,221.4848484848485,175.0,252.0,14.661268728681325,202,223,239,162.61818181818182,132.0,179.0,9.335804474123258,149,165,173,124.7090909090909,119.0,132.0,2.1909405253625343,122,125,127,90.12727272727273,81.0,98.0,3.6217585488580157,86,90,95
204,0,600.5,27.65104603109013,93.0121922492981,30.528675044947494,27.973700094833866,27.0,27.0,1.0,0.8722542909345252,0.8237311385459534,1.02248126561199,53.97262661489639,49.97262661489639,0.004106238658096117,24.186773244895647,25.079872407968907,27.018512172212592,141.05919003115264,106.0,155.0,6.686778555002603,3.1697506729781337,132,143,147,220.22118380062304,152.0,244.0,15.172147784033461,198,223,236,156.28504672897196,114.0,170.0,8.197602077831894,145,158,164,81.00934579439252,62.0,95.0,4.6767709800063955,75,81,87,103.83021806853583,102.0,107.0,0.7153128952534111,103,104,105,160.72429906542055,133.0,178.0,8.965336581674409,148,162,171,220.22118380062304,152.0,244.0,15.172147784033461,198,223,236,159.1246105919003,119.0,172.0,7.732887967152794,148,161,166,124.19158878504672,118.0,130.0,1.592151006590902,122,124,126,88.61993769470405,82.0,103.0,4.201554525679071,84,88,95
205,0,337.0,20.71428798138497,69.11269772052765,22.47220505424423,20.959224911978286,21.0,20.0,1.05,0.8865925428139289,0.8023809523809524,1.0237388724035608,-87.13759477388825,88.86240522611175,0.004106238658096117,24.186773244895647,25.0,41.593268686170845,154.73641304347825,131.0,167.0,6.320565137350156,3.058186609737104,145,157,161,234.89945652173913,187.0,254.0,12.947981197697796,215,239,247,167.8695652173913,138.0,180.0,8.200897871447829,154,171,175,98.41032608695652,86.0,113.0,4.5632751756222625,93,98,104,104.76086956521739,103.0,108.0,0.9073320328131899,104,105,106,147.77445652173913,117.0,162.0,8.558665817415454,136,150,157,234.89945652173913,187.0,254.0,12.947981197697796,215,239,247,170.8695652173913,144.0,182.0,7.226863218912723,159,173,178,125.60597826086956,121.0,132.0,1.875084670425837,124,125,128,87.81793478260869,82.0,100.0,3.431314248798712,84,87,92
206,0,272.5,18.626802622574058,62.041630029678345,20.615528128088304,18.481214627768573,19.0,17.0,1.1176470588235294,0.889631130256307,0.8436532507739938,1.0220183486238532,86.82016988013577,82.82016988013577,5.329454698020484,25.0,27.018512172212592,29.068883707497267,159.61461794019934,142.0,170.0,3.5630512890752155,2.8004722151982393,156,160,164,242.33222591362127,202.0,255.0,6.883167732617221,235,244,249,172.59136212624585,153.0,182.0,3.959402594928858,168,173,177,102.69767441860465,90.0,118.0,4.990851554878727,96,103,109,105.03986710963456,102.0,107.0,0.6248497352495779,104,105,106,146.88704318936877,128.0,160.0,6.324597204208445,139,147,155,242.33222591362127,202.0,255.0,6.883167732617221,235,244,249,175.54152823920265,159.0,184.0,3.553450850494404,171,176,180,126.06976744186046,120.0,131.0,1.4300232134830497,125,126,127,86.61129568106313,83.0,98.0,2.4136389826332385,84,86,90
207,0,729.5,30.4766836759563,102.18376553058624,33.12099032335839,30.97733461418934,30.0,29.0,1.0344827586206897,0.8779531774773339,0.8385057471264368,1.0212474297464016,-76.42956561483852,-80.42956561483852,4.568696407856894,29.120439557122072,44.64302857109943,47.634021455258214,148.1185567010309,133.0,158.0,3.6064612663033686,2.6149036520059097,144,148,152,230.10824742268042,174.0,252.0,13.828613471230991,210,232,245,162.65592783505156,141.0,173.0,4.893338193421686,157,164,168,88.33762886597938,73.0,111.0,7.558665849822256,79,87,100,104.2590206185567,101.0,106.0,0.7115911237569443,104,104,105,156.33376288659792,99.0,177.0,14.297851264758059,136,159,172,230.10824742268042,174.0,252.0,13.828613471230991,210,232,245,165.63144329896906,146.0,175.0,4.486605607322014,161,166,170,125.2139175257732,118.0,128.0,1.7921973247743677,123,126,127,87.1971649484536,80.0,107.0,5.566471999317329,81,86,96
