id,クラス,面積(px)^2,円相当径(px),周囲長(px),最大長(px),対角幅(px),外接矩形_長辺(px),外接矩形_短辺(px),アスペクト比,円形度,四角度,凸度,角度(°),モード基準角(°),近似境界距離(px),第一近傍重心距離(px),第二近傍重心距離(px),第三近傍重心距離(px),平均画素値Gray,最小画素値Gray,最大画素値Gray,画素値標準偏差Gray,画素値標準偏差Gray_内部,累積10％画素値Gray,累積50％画素値Gray,累積90％画素値Gray,平均画素値Blue,最小画素値Blue,最大画素値Blue,画素値標準偏差Blue,累積10％画素値Blue,累積50％画素値Blue,累積90％画素値Blue,平均画素値Green,最小画素値Green,最大画素値Green,画素値標準偏差Green,累積10％画素値Green,累積50％画素値Green,累積90％画素値Green,平均画素値Red,最小画素値Red,最大画素値Red,画素値標準偏差Red,累積10％画素値Red,累積50％画素値Red,累積90％画素値Red,平均画素値Hue,最小画素値Hue,最大画素値Hue,画素値標準偏差Hue,累積10％画素値Hue,累積50％画素値Hue,累積90％画素値Hue,平均画素値Saturation,最小画素値Saturation,最大画素値Saturation,画素値標準偏差Saturation,累積10％画素値Saturation,累積50％画素値Saturation,累積90％画素値Saturation,平均画素値Value,最小画素値Value,最大画素値Value,画素値標準偏差Value,累積10％画素値Value,累積50％画素値Value,累積90％画素値Value,平均画素値L*,最小画素値L*,最大画素値L*,画素値標準偏差L*,累積10％画素値L*,累積50％画素値L*,累積90％画素値L*,平均画素値a*,最小画素値a*,最大画素値a*,画素値標準偏差a*,累積10％画素値a*,累積50％画素値a*,累積90％画素値a*,平均画素値b*,最小画素値b*,最大画素値b*,画素値標準偏差b*,累積10％画素値b*,累積50％画素値b*,累積90％画素値b*
173,0,89.5,10.674967880691588,37.55634891986847,12.36931687685298,9.943960626489652,12.074767112731934,9.838699340820312,1.227272700837018,0.79738152466905,0.7533669828675931,1.0614525139664805,70.01689347810003,-21.98310652189997,0.3258934576943133,17.46424919657298,33.61547262794322,39.44616584663204,130.8130841121495,110.0,151.0,7.5096583805744626,3.8186675977649025,121,131,140,214.83177570093457,187.0,241.0,11.289301842860946,201,215,230,147.34579439252335,122.0,170.0,8.47327056623176,136,147,158,66.28037383177569,56.0,82.0,5.576644206681451,59,66,74,103.67289719626167,103.0,105.0,0.6079796623290145,103,104,104,176.33644859813083,164.0,188.0,5.058432259134954,170,176,184,214.83177570093457,187.0,241.0,11.289301842860946,201,215,230,150.59813084112147,128.0,171.0,7.847685310367005,140,150,160,125.09345794392523,122.0,129.0,1.5256848333936015,123,125,127,86.41121495327103,81.0,94.0,2.267005398572927,84,86,90
174,1,3261.5,64.44121953496638,214.40916097164154,67.62396025078685,62.803183727332545,65.0,62.0,1.0483870967741935,0.8915394644508565,0.8093052109181141,1.0119576881802852,19.536654938128386,-72.46334506187162,1.8880721388030608,39.44616584663204,54.70831746635972,55.154328932550705,111.28912071535022,83.0,144.0,5.832524892258071,4.391447433205711,103,112,117,215.4694485842027,143.0,254.0,21.392531939809977,183,220,239,130.01579731743666,91.0,148.0,8.90021119899068,118,132,138,34.823248882265275,16.0,127.0,12.904396674320795,25,31,52,104.32518628912071,101.0,115.0,1.5924768885008038,103,104,106,212.13144560357676,91.0,236.0,21.49765892005124,185,219,228,215.4694485842027,143.0,254.0,21.392531939809977,183,220,239,136.0047690014903,98.0,154.0,8.749160891355663,124,138,144,132.2193740685544,121.0,142.0,3.9410915857028392,127,132,137,76.97138599105813,62.0,103.0,7.455966175558351,68,76,87
175,0,155.0,14.048207338801282,47.79898941516876,15.811388300841896,13.914021704740872,14.0,14.0,1.0,0.8525191295041702,0.7908163265306123,1.0419354838709678,56.309932474020215,-35.69006752597977,11.832906306098867,37.12142238654117,54.70831746635972,55.31726674375732,144.4858757062147,131.0,157.0,4.851591089275982,3.5565276448931065,138,145,151,230.10169491525423,196.0,248.0,11.375007168688871,215,232,244,159.6045197740113,145.0,170.0,4.763512676373802,154,160,165,82.16949152542372,62.0,103.0,9.252550497128151,70,81,95,104.32768361581921,102.0,106.0,0.732592140644,103,104,105,163.57062146892656,137.0,188.0,12.439541299797549,147,165,180,230.10169491525423,196.0,248.0,11.375007168688871,215,232,244,162.8418079096045,148.0,173.0,4.622207889203612,157,163,168,125.83050847457628,120.0,129.0,1.875978470473069,124,126,128,85.42937853107344,78.0,96.0,4.397846951164561,80,85,91
176,0,434.0,23.507147049675353,79.59797871112823,25.079872407968907,24.28242018514,24.0,23.0,1.0434782608695652,0.8607866333784453,0.7862318840579711,1.0299539170506913,-78.23171106797936,9.768288932020639,7.200009859839604,28.635642126552707,47.01063709417264,50.00999900019995,164.12579957356076,134.0,176.0,7.4108169983094765,4.746704306642098,154,166,171,242.36460554371,191.0,255.0,12.661296434529945,224,248,253,175.81236673773986,142.0,190.0,8.64577595976956,164,178,185,111.4051172707889,95.0,125.0,4.945982780858834,105,111,118,105.21321961620468,104.0,108.0,0.7540622586597427,104,105,106,137.62899786780383,121.0,147.0,5.849470230782164,129,139,144,242.36460554371,191.0,255.0,12.661296434529945,224,248,253,178.75692963752664,147.0,191.0,7.795670163757019,168,181,186,126.0639658848614,122.0,130.0,1.3287705520792095,124,126,128,88.57356076759062,84.0,98.0,2.5504346188915195,86,88,93
177,0,110.0,11.834540545406394,40.97056245803833,13.601470508735444,12.42512711338535,12.854387283325195,11.156637191772461,1.1521739985239237,0.8234906962558237,0.7670223068839233,1.059090909090909,-70.01689347810003,17.98310652189997,4.363438423710704,24.08318915758459,27.0,35.6931365951495,153.43410852713177,133.0,171.0,8.139143586017404,5.902918298980858,144,152,166,220.984496124031,190.0,249.0,15.34309656956542,202,220,242,163.58139534883722,142.0,183.0,9.687118974286932,152,162,178,107.75968992248062,94.0,118.0,4.641864089935706,101,108,114,105.26356589147287,103.0,107.0,0.8400754842882108,104,105,106,130.1937984496124,110.0,149.0,8.33418059511197,118,132,140,220.984496124031,190.0,249.0,15.34309656956542,202,220,242,167.35658914728683,147.0,185.0,8.764620962377357,157,167,180,125.66666666666667,122.0,130.0,1.5518597661672502,124,126,128,93.36434108527132,87.0,100.0,3.6321945114393794,88,93,98
178,0,500.5,25.243937730472023,85.35533821582794,27.65863337187866,25.597794022601427,25.0,25.0,1.0,0.8632817715216242,0.8008,1.031968031968032,-45.0,43.0,9.769238854781996,28.635642126552707,35.17101079013795,38.48376280978771,140.430426716141,126.0,155.0,6.01792945763423,5.851442907453986,133,140,149,226.721706864564,197.0,248.0,10.390006618471652,212,227,239,155.30241187384044,143.0,167.0,4.879571376398939,149,155,162,78.28200371057514,55.0,112.0,12.260706610851965,63,76,98,104.45269016697588,102.0,107.0,0.9009823532395542,103,104,106,166.64935064935065,123.0,191.0,15.34674835615356,142,170,184,226.721706864564,197.0,248.0,10.390006618471652,212,227,239,159.01855287569575,147.0,170.0,4.947556971248284,153,159,166,126.55287569573284,119.0,131.0,1.9239931432693778,124,127,129,84.92207792207792,77.0,98.0,4.4393934117240565,80,84,92
179,0,247.0,17.733870630789692,59.455843448638916,18.973665961010276,18.3412104289766,18.0,17.0,1.0588235294117647,0.878046929206926,0.8071895424836601,1.0323886639676114,30.96375653207352,-61.03624346792648,3.785560397388018,31.064449134018133,31.144823004794873,43.9089968002003,136.52554744525548,126.0,146.0,3.8381114044354545,3.863675772898327,132,136,142,222.00364963503648,190.0,241.0,8.476458673507222,210,224,231,152.3905109489051,139.0,162.0,4.122758328508284,147,152,158,72.77737226277372,61.0,89.0,5.9656619936101025,66,72,81,103.97810218978101,102.0,106.0,0.5727020509771658,103,104,105,171.1897810218978,147.0,186.0,8.470242326022362,158,173,181,222.00364963503648,190.0,241.0,8.476458673507222,210,224,231,155.77372262773721,143.0,165.0,3.86919841324045,151,156,161,125.5985401459854,121.0,129.0,1.5797988138321326,123,126,127,85.54014598540145,79.0,96.0,3.197888442337898,82,85,90
180,0,346.0,20.98906578384008,71.94112491607666,23.769728648009426,19.89925955842205,23.0,19.0,1.2105263157894737,0.8401010237613249,0.7917620137299771,1.0361271676300579,-8.13010235415598,79.86989764584402,4.433463137559649,41.182520563948,44.40720662234904,47.01063709417264,146.35449735449734,107.0,167.0,11.282624342276781,8.29697619433073,130,148,159,216.45767195767195,161.0,250.0,18.54237409039806,189,219,239,158.52380952380952,121.0,181.0,10.828666359120929,144,160,171,95.69576719576719,59.0,115.0,11.551130092852132,77,100,108,104.36243386243386,101.0,107.0,1.3601923308283046,102,104,106,142.36243386243385,119.0,162.0,9.395674249643738,130,142,155,216.45767195767195,161.0,250.0,18.54237409039806,189,219,239,161.79365079365078,124.0,183.0,10.887338498538544,147,163,174,124.53439153439153,117.0,130.0,2.5717497132189124,121,125,128,92.43650793650794,85.0,102.0,4.186453396169216,87,92,99
181,0,355.0,21.260292528114064,71.94112479686737,23.40939982143925,20.846326848288967,22.0,21.0,1.0476190476190477,0.8619533653862647,0.7683982683982684,1.0309859154929577,68.19859051364818,-23.801409486351815,10.452583463239769,27.0,40.311288741492746,51.03920062069938,153.53229974160206,129.0,169.0,8.564445803465299,6.779296202775572,141,155,163,221.72868217054264,185.0,248.0,15.170053427801168,201,224,239,163.64599483204134,140.0,181.0,8.688776402913179,151,165,174,107.59948320413437,86.0,125.0,7.474836321117384,96,109,117,105.21188630490957,102.0,108.0,1.1259510169180849,104,105,107,131.09302325581396,109.0,145.0,6.5360560619090675,122,133,138,221.72868217054264,185.0,248.0,15.170053427801168,201,224,239,167.4935400516796,144.0,183.0,8.447548128313823,155,169,178,125.78811369509044,120.0,131.0,2.073971413439632,123,126,129,92.99741602067184,86.0,101.0,3.6454627974794125,89,92,98
182,0,122.5,12.488868813069399,42.38477599620819,13.892443989449804,12.524794063027285,13.0,12.0,1.0833333333333333,0.8568921577935945,0.7852564102564102,1.0448979591836736,-61.38954033403479,26.61045966596521,9.769238854781996,28.635642126552707,28.792360097775937,31.38470965295043,137.16197183098592,121.0,157.0,6.426877238711015,3.69849824718649,130,136,147,226.5492957746479,190.0,252.0,10.972807275445057,214,228,239,153.50704225352112,136.0,171.0,6.1994394099964145,146,153,162,70.95774647887325,59.0,95.0,6.88320392913738,64,70,81,104.09154929577466,103.0,105.0,0.648996295237116,103,104,105,175.19718309859155,158.0,189.0,6.302513959199854,167,175,183,226.5492957746479,190.0,252.0,10.972807275445057,214,228,239,156.90845070422534,139.0,174.0,6.132234077624937,150,156,166,126.17605633802818,122.0,130.0,1.704589066065327,124,126,128,83.76760563380282,78.0,93.0,3.003907063690913,80,83,88
183,0,801.0,31.935323316554435,106.42640602588654,33.61547262794322,32.931263893038185,31.0,31.0,1.0,0.8886762775115238,0.8335067637877211,1.017478152309613,31.263731694377427,-60.73626830562257,9.172613588138514,31.38470965295043,38.48376280978771,51.62363799656123,122.25559481743227,102.0,136.0,4.053170743953722,2.8656301473693917,118,122,127,222.75382803297995,152.0,246.0,13.554042684618482,209,225,235,141.98704358068315,118.0,155.0,4.629863816870674,138,142,147,45.215547703180206,32.0,65.0,7.16912917703607,37,44,56,103.62426383981153,100.0,105.0,0.6264114003764825,103,104,104,202.69729093050645,162.0,220.0,11.180877361539682,185,206,214,222.75382803297995,152.0,246.0,13.554042684618482,209,225,235,146.2567726737338,120.0,159.0,4.759470573284182,142,147,151,128.45465253239104,117.0,134.0,2.887466135922602,124,129,132,79.2155477031802,71.0,104.0,5.425754876870631,74,78,86
184,0,766.5,31.240008179248324,103.84061968326569,33.61547262794322,30.61090383553414,31.0,30.0,1.0333333333333334,0.8932797333357245,0.8241935483870968,1.0163078930202218,33.690067525979785,-58.309932474020215,3.0759931196995183,37.107950630558946,43.9089968002003,49.678969393496885,135.26568265682658,125.0,145.0,2.988418099623914,2.5884832233692032,132,135,139,241.57072570725708,198.0,255.0,11.45090505840574,225,246,252,153.71217712177122,141.0,164.0,3.5691464255826744,149,154,158,58.42312423124231,43.0,80.0,7.425600249856406,49,58,69,104.31119311193112,103.0,105.0,0.5061347421618727,104,104,105,192.8806888068881,158.0,211.0,10.66401951398545,177,195,204,241.57072570725708,198.0,255.0,11.45090505840574,225,246,252,158.12546125461256,144.0,167.0,3.623281787647728,153,159,162,129.77367773677736,122.0,133.0,2.0469149088316385,127,130,132,76.13530135301353,70.0,93.0,4.676380268141336,72,75,83
185,0,1065.0,36.823906842470535,122.56854140758514,38.62641583165593,37.90152330934603,37.0,36.0,1.0277777777777777,0.8908435418544968,0.7995495495495496,1.019718309859155,-30.699722550814414,57.300277449185586,3.785560397388018,31.064449134018133,37.107950630558946,40.22437072223753,129.52457551385166,106.0,143.0,4.922370936148374,4.268237934828101,124,130,136,227.73279714030383,160.0,248.0,12.97654122993438,213,231,240,147.82931188561216,120.0,161.0,5.144941082275102,142,148,154,56.18319928507596,40.0,78.0,7.460796804650665,47,55,67,103.92403932082216,101.0,105.0,0.6202880231773155,103,104,105,191.67381590705986,152.0,212.0,10.726177661504748,176,194,203,227.73279714030383,160.0,248.0,12.97654122993438,213,231,240,151.8650580875782,123.0,163.0,5.167491684069768,145,153,157,128.00804289544234,118.0,134.0,2.615504676556535,125,128,131,79.93297587131367,72.0,102.0,5.092001928268219,74,79,87
186,0,1161.0,38.44777121547521,129.0538226366043,41.23105625617661,38.757192880806,39.29170227050781,37.19924545288086,1.056249980131382,0.8759923985776676,0.7943231947444747,1.0219638242894056,45.0,-47.0,2.588531693264663,40.22437072223753,62.26556030423239,62.6418390534633,125.48644207066556,101.0,142.0,5.700842986733046,3.327283949065727,118,126,131,230.2415776499589,156.0,255.0,23.19682805241779,192,240,252,144.3327855382087,118.0,159.0,6.163895582892537,135,146,150,48.60558751027116,27.0,104.0,13.24854628402834,37,45,67,104.10353327855381,100.0,106.0,0.9363273797787303,103,104,105,199.45521774856203,115.0,227.0,20.767441202667403,170,207,218,230.2415776499589,156.0,255.0,23.19682805241779,192,240,252,149.33442892358258,120.0,163.0,6.888410200687342,138,151,156,130.4026294165982,117.0,138.0,4.681184174980614,123,132,136,77.01232539030403,66.0,105.0,9.644409704752176,68,73,93
187,0,399.5,22.553474191833452,82.18376553058624,28.792360097775937,22.228118772710012,26.353261947631836,21.377470016479492,1.2327586906830696,0.7432836428000353,0.709130391968631,1.0738423028785982,-77.00538320808349,10.994616791916513,1.8542407210957066,42.720018726587654,46.66904755831214,49.678969393496885,118.93577981651377,97.0,139.0,7.257738962693577,5.050020053328951,108,120,128,209.83486238532112,152.0,250.0,19.242662732006547,185,210,233,137.64678899082568,114.0,158.0,8.114378096395024,127,138,147,47.60091743119266,29.0,67.0,8.569007472664316,36,47,59,103.29128440366974,100.0,105.0,0.8155693693217092,102,103,104,196.32339449541286,155.0,221.0,13.981262147234315,175,199,212,209.83486238532112,152.0,250.0,19.242662732006547,185,210,233,141.4678899082569,119.0,160.0,8.277934422294308,131,142,152,126.60091743119267,117.0,133.0,3.057011655070564,122,127,130,83.55045871559633,72.0,104.0,6.614532566552423,76,83,93
188,0,2750.5,59.17808181915045,197.9238795042038,61.85466837676846,58.718284251025366,59.0,58.0,1.0172413793103448,0.8823179676790326,0.8037697253068381,1.0159970914379204,-46.36392753160292,41.63607246839708,1.8542407210957066,42.720018726587654,49.09175083453431,50.47771785649585,110.8068382093761,64.0,145.0,6.8078555503019,3.7046294182883193,104,112,117,218.9996475149806,111.0,251.0,24.772187262575862,185,227,242,130.65456468100106,71.0,154.0,9.1294584790686,121,133,138,30.66831159675714,15.0,109.0,9.862446285984863,23,28,41,104.03771589707438,100.0,108.0,1.0056177065891023,103,104,105,217.5928798026084,106.0,238.0,18.46811097751738,199,224,230,218.9996475149806,111.0,251.0,24.772187262575862,185,227,242,136.73352132534367,75.0,157.0,9.686057957700845,126,139,144,132.74444836094466,117.0,141.0,4.736918244225665,126,133,139,75.46774762072612,64.0,110.0,8.946681425685727,66,73,88
189,0,1102.5,37.46660643920819,125.1543276309967,39.0,38.69230769230769,38.0,36.0,1.0555555555555556,0.8844977233067577,0.805921052631579,1.019501133786848,4.513988458001262,-87.48601154199874,5.614901115440546,32.64965543462902,33.0,35.0,152.91450777202073,128.0,162.0,4.549149768672382,2.9411850380296443,147,154,158,238.3454231433506,185.0,255.0,14.636523942217575,216,244,251,167.22279792746113,141.0,178.0,5.897404227926426,159,169,173,92.21848013816926,77.0,122.0,8.224175813473218,83,91,104,104.64248704663211,102.0,107.0,0.7052661750293913,104,105,106,155.59930915371328,107.0,175.0,14.200758920807097,134,159,170,238.3454231433506,185.0,255.0,14.636523942217575,216,244,251,170.21761658031087,144.0,179.0,5.433946315308286,163,172,176,125.98186528497409,120.0,131.0,1.451763019369283,124,126,128,85.49568221070811,79.0,104.0,5.232873901298023,81,84,94
190,0,216.5,16.602902199168756,55.21320295333862,18.027756377319946,17.195706082982106,16.0,16.0,1.0,0.8924458648225178,0.845703125,1.023094688221709,-42.51044707800085,45.48955292199915,8.969183006799753,22.47220505424423,32.64965543462902,37.8021163428716,158.900826446281,143.0,170.0,5.537109904439611,3.9589400257375646,150,160,165,233.2520661157025,199.0,247.0,9.326852721125658,218,236,242,169.37603305785123,153.0,181.0,6.479714369704713,159,171,177,109.9090909090909,100.0,122.0,3.8836380660536265,105,110,115,105.50413223140497,104.0,108.0,0.7343290291203823,105,105,106,134.74793388429754,119.0,144.0,4.55073509952395,129,135,140,233.2520661157025,199.0,247.0,9.326852721125658,218,236,242,173.09504132231405,157.0,183.0,5.816339924923648,164,175,179,126.57851239669422,123.0,131.0,1.5759140919006265,125,126,129,90.04958677685951,85.0,99.0,2.2721862616778603,87,90,93
191,1,3386.5,65.66449358858735,221.09545302391052,69.6419413859206,65.7649673293848,66.0,62.0,1.064516129032258,0.8705652382263845,0.8275904203323559,1.017274472168906,2.6025622024998065,-89.39743779750019,2.5600636681017406,46.66904755831214,46.95742752749558,50.566787519082126,107.59856527977044,74.0,121.0,6.086497340708457,4.313434402976607,100,109,114,215.17274031563844,135.0,253.0,21.44506852930734,185,219,240,127.7664275466284,84.0,143.0,7.912721029806305,118,130,135,26.988522238163558,12.0,70.0,7.0126661567054605,20,26,35,103.88866571018652,100.0,110.0,1.0498072919494459,103,104,105,222.1276901004304,143.0,240.0,11.913318902019224,208,225,233,215.17274031563844,135.0,253.0,21.44506852930734,185,219,240,133.84992826398852,89.0,148.0,8.489921655837502,123,136,142,132.66886657101864,118.0,144.0,4.731950438917668,126,133,139,75.78507890961262,61.0,98.0,7.590714407967758,66,75,87
192,0,805.5,32.02490364207477,109.49747335910797,33.28663395418648,32.68579218606037,33.0,32.0,1.03125,0.8442425031052697,0.7627840909090909,1.0304158907510863,-88.21008939175394,-0.21008939175393948,6.7859772311025175,28.0,33.734255586866,34.058772731852805,156.63231850117097,142.0,166.0,4.814905137837777,3.83397683279366,149,158,162,238.25878220140515,194.0,255.0,14.576126945697975,214,244,252,169.53981264637002,152.0,181.0,6.4432440490721055,160,171,177,100.14519906323186,88.0,123.0,5.306087189270311,94,100,106,104.93442622950819,104.0,107.0,0.6585128629695398,104,105,106,147.20491803278688,107.0,164.0,11.563141967456843,129,150,159,238.25878220140515,194.0,255.0,14.576126945697975,214,244,252,172.67330210772835,156.0,183.0,5.840568297881348,164,174,179,126.08196721311475,123.0,132.0,1.456738479131953,124,126,128,87.08665105386417,80.0,102.0,4.782333294049965,83,85,95
193,0,85.0,10.403141895720198,35.31370830535889,12.083045973594572,11.08991890727173,11.0,9.0,1.2222222222222223,0.8565291326653014,0.8585858585858586,1.035294117647059,78.69006752597979,-13.30993247402023,6.102943995966999,22.090722034374522,22.47220505424423,28.0,159.578431372549,136.0,173.0,6.331428415034453,3.2999467325246328,152,160,167,231.42156862745097,196.0,247.0,9.604366117542959,222,234,241,169.4313725490196,145.0,184.0,6.504161268171605,162,171,176,112.88235294117646,96.0,125.0,6.005380133022441,106,113,120,105.7156862745098,103.0,108.0,0.9536046266298487,105,106,107,130.61764705882354,119.0,138.0,3.880681458367051,126,131,135,231.42156862745097,196.0,247.0,9.604366117542959,222,234,241,173.27450980392157,150.0,187.0,6.188472621508142,166,174,179,126.66666666666667,122.0,132.0,1.7168903338010522,125,126,129,91.27450980392156,87.0,100.0,1.936020087529274,90,91,93
194,0,365.5,21.572414181094846,74.5269113779068,24.515301344262525,21.00728817353611,23.702320098876953,20.124608993530273,1.1777779188900939,0.8269342864631469,0.7662475011719888,1.0383036935704515,2.3859440303888126,-89.61405596961119,6.102943995966999,22.090722034374522,34.058772731852805,37.8021163428716,160.24812030075188,127.0,169.0,8.21277751505788,5.003565910355035,149,163,166,244.00751879699246,189.0,255.0,14.466362109761898,223,251,255,173.55388471177943,142.0,185.0,8.056907788010776,161,176,180,102.24561403508771,73.0,116.0,7.648927361785399,92,104,110,104.93734335839598,102.0,107.0,0.9058893689478702,104,105,106,148.16791979949875,130.0,163.0,5.079752271660286,140,149,154,244.00751879699246,189.0,255.0,14.466362109761898,223,251,255,176.33082706766916,144.0,186.0,7.9947242671614935,164,179,183,125.93483709273183,120.0,130.0,1.9926593132983939,123,126,128,86.18796992481202,82.0,98.0,3.2617254285157107,84,85,91
195,0,795.0,31.815490536285218,108.91168713569641,35.510561809129406,32.21576741446792,32.732330322265625,31.081144332885742,1.0531250063284454,0.8422247919896805,0.7814356192973518,1.0308176100628932,34.69515353123397,-57.30484646876603,8.478891917297851,32.64965543462902,50.47771785649585,50.566787519082126,127.00355871886121,108.0,138.0,4.060192032436845,2.9380740643004817,122,127,132,240.07117437722422,185.0,255.0,12.911585900248795,220,244,251,146.7425860023725,125.0,159.0,4.405477713254969,142,147,152,45.176749703440095,30.0,86.0,9.578214226818954,36,43,58,104.37129300118625,102.0,106.0,0.6168696956288645,104,104,105,206.47212336892053,152.0,224.0,12.689657051489634,187,210,219,240.07117437722422,185.0,255.0,12.911585900248795,220,244,251,152.11506524317915,129.0,162.0,4.364452365425579,147,153,157,132.02253855278767,121.0,137.0,2.9876320317559664,128,132,136,73.20996441281139,66.0,92.0,5.48802603613977,68,72,82
196,0,436.0,23.56124872549269,77.94112467765808,25.079872407968907,24.282420185140005,23.0,23.0,1.0,0.9019096146905041,0.8241965973534972,1.018348623853211,-49.899092453787766,38.100907546212234,5.94117940308227,33.734255586866,35.0,48.104053883222775,152.16348195329087,131.0,164.0,4.376256116818712,3.5586052547042417,147,152,157,228.98726114649682,189.0,246.0,9.040358151840193,216,231,238,164.35456475583865,144.0,177.0,4.735417370918793,158,165,170,98.9723991507431,83.0,118.0,6.655400436183001,91,98,110,104.89808917197452,103.0,107.0,0.6913298060649311,104,105,106,144.53290870488323,114.0,160.0,9.544758781753268,129,147,155,228.98726114649682,189.0,246.0,9.040358151840193,216,231,238,167.81953290870487,147.0,180.0,4.363441126620354,162,168,173,125.79405520169851,121.0,129.0,1.3234961056805519,124,126,127,89.14437367303609,83.0,101.0,3.269943736322321,86,88,94
197,0,941.5,34.62304191384916,115.49747407436371,36.40054944640259,33.790698731377496,35.0,33.0,1.0606060606060606,0.8869215671805821,0.8151515151515152,1.0185873605947955,-78.69006752597979,9.309932474020215,3.846065109903403,33.1058907144937,44.68780594300866,53.71219600798314,150.71299093655588,120.0,162.0,5.8648081159213445,3.5305620176321315,144,152,157,236.79456193353474,171.0,255.0,15.771342279448309,214,242,251,164.83484390735146,128.0,178.0,7.480819004066861,155,167,172,90.13695871097684,75.0,111.0,5.89940629024208,82,90,98,104.78851963746223,103.0,107.0,0.5950357947612107,104,105,105,157.26586102719034,119.0,177.0,11.637864577848749,139,160,170,236.79456193353474,171.0,255.0,15.771342279448309,214,242,251,168.11379657603223,133.0,180.0,6.955631289346813,159,170,175,126.40080563947633,122.0,131.0,1.3124546145662679,125,127,128,85.03726082578046,78.0,103.0,4.917406589085638,80,84,93
198,0,214.5,16.526036498377113,56.38477575778961,19.209372712298546,16.085897474526426,16.0,16.0,1.0,0.8478391082332095,0.837890625,1.027972027972028,45.0,-47.0,12.693424550837605,31.76476034853718,32.64965543462902,46.95742752749558,134.43153526970954,108.0,146.0,7.441924619430588,4.58089862333304,122,137,141,239.6058091286307,178.0,255.0,17.927186969629737,211,249,254,152.85892116182572,126.0,163.0,7.979539010463666,140,156,161,58.09958506224066,44.0,90.0,8.207275883092278,50,56,69,104.32365145228216,101.0,107.0,0.8268201014568177,103,104,105,192.8423236514523,157.0,207.0,9.998341833220275,179,196,202,239.6058091286307,178.0,255.0,17.927186969629737,211,249,254,157.17842323651453,129.0,167.0,8.16005039261872,144,161,165,129.52282157676348,120.0,134.0,2.494911403251766,126,130,132,76.71369294605809,70.0,95.0,5.363641550057442,72,74,85
199,0,723.0,30.340603007249587,102.91168677806854,32.89376840679705,30.46169680555513,32.0,29.0,1.103448275862069,0.8578646419405609,0.7790948275862069,1.0276625172890732,-84.28940686250037,3.710593137499629,6.122934125898816,33.24154027718932,53.71219600798314,55.08175741568164,154.82552083333331,129.0,167.0,6.331820658684032,3.983253037342726,145,157,160,240.42057291666666,183.0,255.0,16.251728872290393,214,248,254,168.81119791666666,139.0,183.0,8.15200829182599,156,172,176,94.81901041666666,82.0,123.0,5.736606054168828,87,95,102,104.77734375,103.0,106.0,0.7116275554446007,104,105,106,153.76432291666666,113.0,171.0,11.35921193990703,137,156,166,240.42057291666666,183.0,255.0,16.251728872290393,214,248,254,171.82552083333331,143.0,184.0,7.445690499906784,160,175,178,126.15234375,122.0,130.0,1.3449247680952037,125,126,128,85.3359375,80.0,102.0,4.748811271896763,81,84,94
200,0,1525.5,44.07183823592443,146.81118178367615,45.48626166217664,45.22244574146802,44.0,42.0,1.0476190476190477,0.8894136836089942,0.825487012987013,1.016715830875123,-88.69804732742112,-0.6980473274211221,39.23406156186624,70.71067811865476,102.77159140540736,199.24858845171275,165.5656819610308,137.0,181.0,7.5830572267723975,4.582611786787081,155,168,173,234.06662476429918,175.0,255.0,19.718428652400085,201,244,252,175.40100565681962,142.0,192.0,9.783905201910306,160,179,185,120.10936517913262,107.0,137.0,5.166308349323912,113,120,127,105.45820238843496,102.0,110.0,1.0686582513110436,104,105,107,122.95914519170333,81.0,145.0,15.356855994796538,98,128,139,234.06662476429918,175.0,255.0,19.718428652400085,201,244,252,178.7159019484601,148.0,194.0,8.618734351584948,166,182,187,125.87492143306098,120.0,132.0,1.8754608677561269,124,126,129,93.17473287240729,86.0,111.0,6.117713113632406,88,90,104
201,0,641.0,28.568278705151968,94.42640626430511,30.083217912982647,29.518118791965293,28.0,28.0,1.0,0.9034018400734394,0.8176020408163265,1.0148205928237128,-28.44292862436335,59.55707137563665,5.364828096907434,36.71511950137164,53.85164807134504,79.81227975693966,163.41581259150806,132.0,175.0,6.741179283462944,3.571858998850078,154,165,170,226.66032210834555,170.0,247.0,13.376143769823766,209,230,239,171.76134699853588,137.0,185.0,7.65184018487538,162,174,179,122.86822840409957,98.0,140.0,6.05080256240012,116,123,131,105.8770131771596,102.0,112.0,1.322000517694991,105,106,108,116.34699853587117,83.0,131.0,9.822193871805826,101,119,126,226.66032210834555,170.0,247.0,13.376143769823766,209,230,239,175.73206442166912,143.0,188.0,6.9566707286521385,166,178,182,126.31625183016106,120.0,135.0,2.1033646630655665,124,126,129,95.37481698389459,90.0,111.0,3.9465771540635397,91,94,101
