id,クラス,面積(px)^2,円相当径(px),周囲長(px),最大長(px),対角幅(px),外接矩形_長辺(px),外接矩形_短辺(px),アスペクト比,円形度,四角度,凸度,角度(°),モード基準角(°),近似境界距離(px),第一近傍重心距離(px),第二近傍重心距離(px),第三近傍重心距離(px),平均画素値Gray,最小画素値Gray,最大画素値Gray,画素値標準偏差Gray,画素値標準偏差Gray_内部,累積10％画素値Gray,累積50％画素値Gray,累積90％画素値Gray,平均画素値Blue,最小画素値Blue,最大画素値Blue,画素値標準偏差Blue,累積10％画素値Blue,累積50％画素値Blue,累積90％画素値Blue,平均画素値Green,最小画素値Green,最大画素値Green,画素値標準偏差Green,累積10％画素値Green,累積50％画素値Green,累積90％画素値Green,平均画素値Red,最小画素値Red,最大画素値Red,画素値標準偏差Red,累積10％画素値Red,累積50％画素値Red,累積90％画素値Red,平均画素値Hue,最小画素値Hue,最大画素値Hue,画素値標準偏差Hue,累積10％画素値Hue,累積50％画素値Hue,累積90％画素値Hue,平均画素値Saturation,最小画素値Saturation,最大画素値Saturation,画素値標準偏差Saturation,累積10％画素値Saturation,累積50％画素値Saturation,累積90％画素値Saturation,平均画素値Value,最小画素値Value,最大画素値Value,画素値標準偏差Value,累積10％画素値Value,累積50％画素値Value,累積90％画素値Value,平均画素値L*,最小画素値L*,最大画素値L*,画素値標準偏差L*,累積10％画素値L*,累積50％画素値L*,累積90％画素値L*,平均画素値a*,最小画素値a*,最大画素値a*,画素値標準偏差a*,累積10％画素値a*,累積50％画素値a*,累積90％画素値a*,平均画素値b*,最小画素値b*,最大画素値b*,画素値標準偏差b*,累積10％画素値b*,累積50％画素値b*,累積90％画素値b*
161,0,289.5,19.19903248085251,64.52691090106964,20.8806130178211,19.348090961467257,19.798988342285156,18.384775161743164,1.0769230609621392,0.8737288636272154,0.7953297815384343,1.0293609671848014,-66.03751102542182,-14.037511025421821,3.911620598554986,24.020824298928627,105.99056561788883,121.03718436910205,96.32389937106919,73.0,140.0,16.034322302895895,8.98824491838104,80,90,123,167.8867924528302,140.0,195.0,9.351272830375377,157,167,180,98.3805031446541,75.0,144.0,17.11916788809569,81,92,127,65.12893081761007,39.0,118.0,20.22046054478018,45,58,98,110.03459119496856,107.0,113.0,1.515765677008385,108,110,112,155.68238993710693,89.0,198.0,30.97741728597755,107,164,190,167.8867924528302,140.0,195.0,9.351272830375377,157,167,180,108.49685534591195,84.0,151.0,15.245526909230797,94,103,134,138.93396226415095,127.0,154.0,7.405083501146665,129,139,149,87.13836477987422,68.0,107.0,10.707651991101145,73,87,102
162,0,347.0,21.019374919894773,69.11269760131836,22.47220505424423,21.537717319315263,21.0,20.0,1.05,0.9129009300229305,0.8261904761904761,1.015850144092219,-67.16634582208245,-15.166345822082448,3.911620598554986,24.020824298928627,117.80067911519016,128.37834708392222,90.23809523809523,69.0,129.0,12.36360200641149,6.999547795752234,77,87,110,163.03439153439152,117.0,191.0,14.010819034824463,146,163,181,90.82539682539682,71.0,132.0,13.327823880618862,77,86,113,61.35185185185185,37.0,108.0,16.300436883789075,45,56,88,111.05026455026454,105.0,115.0,1.5499146362783924,109,111,113,157.74074074074073,89.0,201.0,29.13191092894423,108,165,188,163.03439153439152,117.0,191.0,14.010819034824463,146,163,181,101.79365079365078,78.0,139.0,11.825215722486753,89,99,121,141.16666666666666,126.0,154.0,7.501410802053661,130,141,151,85.85978835978835,69.0,109.0,11.19424086424075,72,85,103
163,0,492.5,25.041375277369806,83.35533845424652,27.202941017470888,25.217861537817605,26.0,23.0,1.1304347826086956,0.89073652350304,0.8235785953177257,1.0192893401015228,83.15722658736905,-44.84277341263095,4.393073936910046,22.02271554554524,39.05124837953327,62.39390995922599,93.37735849056604,76.0,109.0,4.866234897642305,3.679663954098067,88,93,100,199.2566037735849,148.0,221.0,14.709328440911921,177,203,214,116.55094339622642,98.0,129.0,5.2310979633778585,110,117,124,7.486792452830189,0.0,51.0,8.228391661453815,1,4,19,102.80566037735849,99.0,104.0,1.1099745185481698,101,103,104,244.9867924528302,179.0,255.0,11.636548436841547,229,250,254,199.2566037735849,148.0,221.0,14.709328440911921,177,203,214,122.61320754716981,101.0,135.0,5.132895675301537,115,123,128,132.4566037735849,118.0,141.0,5.298896625409791,124,134,138,77.7188679245283,68.0,98.0,6.794436031235919,71,76,88
164,0,772.5,31.362039925807014,104.66904675960541,32.89376840679705,31.343322761005325,31.0,31.0,1.0,0.8860777150636884,0.803850156087409,1.020064724919094,33.690067525979785,85.69006752597979,7.349077273555473,32.2490309931942,33.24154027718932,48.46648326421054,111.77533577533578,93.0,130.0,4.992627260567057,3.3860155383112804,106,111,118,223.67765567765568,157.0,253.0,18.427195657595437,196,228,242,134.981684981685,115.0,146.0,4.345112937593479,130,135,140,23.51770451770452,2.0,73.0,14.47917511279141,10,19,45,103.21367521367522,99.0,105.0,0.9136108489952526,102,103,104,226.89133089133088,152.0,253.0,19.782558160820372,198,234,244,223.67765567765568,157.0,253.0,18.427195657595437,196,228,242,140.43467643467645,116.0,152.0,4.808322961911712,135,141,145,131.55189255189256,117.0,141.0,5.325835453735881,123,133,137,75.05738705738706,63.0,100.0,8.465133748938998,67,73,89
165,0,686.0,29.554057719513263,100.91168713569641,33.24154027718932,27.916877264463068,31.0,29.0,1.0689655172413792,0.8465469422715436,0.7630700778642937,1.0386297376093294,-57.80426606528675,-5.804266065286747,2.783491454529184,33.24154027718932,65.0,69.18092222571191,117.81643835616438,95.0,145.0,7.565549418226325,5.492889939956302,108,117,129,218.5917808219178,148.0,255.0,22.546097395948077,186,222,245,139.11917808219178,117.0,163.0,6.393771745430783,130,140,146,37.582191780821915,12.0,103.0,18.736221183504238,20,31,67,103.07945205479452,98.0,107.0,1.2260817314053953,101,103,104,209.36849315068494,113.0,242.0,26.24327377209922,169,218,234,218.5917808219178,148.0,255.0,22.546097395948077,186,222,245,143.43013698630136,117.0,164.0,7.004004430568958,134,145,151,128.4027397260274,114.0,140.0,5.4183344911777604,121,129,135,79.83561643835617,64.0,105.0,9.954435507041005,68,78,95
166,0,333.0,20.590987552733093,69.11269760131836,22.847319317591726,20.61510995897644,21.0,19.0,1.105263157894737,0.876069192212207,0.8345864661654135,1.018018018018018,74.74488129694222,-53.255118703057775,5.206361888579707,26.92582403567252,39.56008088970496,45.60701700396552,112.27472527472528,90.0,142.0,10.123485841540171,6.9029277965979805,100,112,127,218.0604395604396,152.0,254.0,25.179611406374168,180,222,248,129.0824175824176,108.0,150.0,7.586411991353123,120,130,139,38.94505494505495,16.0,100.0,18.013342208608965,22,32,68,104.74725274725276,100.0,107.0,1.6957827885044023,102,105,106,208.67857142857144,135.0,237.0,22.121380492235495,175,216,230,218.0604395604396,152.0,254.0,25.179611406374168,180,222,248,136.0412087912088,113.0,156.0,8.86813995328969,123,138,146,134.18406593406596,118.0,145.0,6.914045980453519,124,135,143,75.5412087912088,60.0,100.0,10.51429976925349,62,74,90
167,0,478.0,24.669991941291908,81.59797883033752,26.419689627245813,25.057069531857778,25.0,24.0,1.0416666666666667,0.9021504242217916,0.7966666666666666,1.0198744769874477,-60.25511870305779,-8.25511870305779,9.225880663569065,32.984845004941285,36.6742416417845,40.11234224026316,110.647859922179,83.0,138.0,9.294706104440692,5.361125181949173,102,108,125,226.41634241245137,152.0,249.0,17.96759419334583,201,231,244,126.28793774319067,102.0,147.0,6.830263568586201,120,125,136,35.77431906614786,11.0,101.0,20.902582130239946,17,27,70,105.73929961089495,101.0,107.0,1.1323558891308445,105,106,107,213.42996108949416,122.0,243.0,27.17761075697485,171,225,236,226.41634241245137,152.0,249.0,17.96759419334583,201,231,244,135.22178988326849,105.0,152.0,6.063335618260237,130,135,142,139.02918287937743,121.0,150.0,6.831285642882287,129,140,147,70.28599221789884,57.0,99.0,10.297799162698258,60,67,87
168,0,626.5,28.243310265912164,95.49747371673584,30.463092423455635,27.836963766261178,29.0,27.0,1.0740740740740742,0.8632710430108292,0.8001277139208174,1.0215482841181165,68.96248897457819,-59.03751102542181,6.067612178440662,25.298221281347036,25.495097567963924,28.844410203711913,91.90419161676647,70.0,109.0,4.726639414520705,3.2894395206601397,87,92,97,202.00449101796409,126.0,229.0,15.359026024769701,185,205,217,114.92664670658684,89.0,135.0,6.0669179610277215,109,115,122,4.793413173652695,0.0,25.0,5.4563443018805895,0,3,14,103.18562874251498,99.0,105.0,1.0302185948554046,102,103,104,248.64520958083833,222.0,255.0,7.729997818463313,235,251,255,202.00449101796409,126.0,229.0,15.359026024769701,185,205,217,121.73802395209582,91.0,138.0,6.250647175070002,115,123,129,134.375748502994,117.0,143.0,4.769646907830127,127,135,140,75.56586826347306,65.0,104.0,6.197848501094892,69,74,84
169,0,82.0,10.217907939900583,35.31370830535889,12.206555615733702,10.56809177469562,11.0,9.0,1.2222222222222223,0.8262986926888789,0.8282828282828283,1.048780487804878,68.19859051364818,-59.801409486351815,4.393073936910046,22.02271554554524,25.298221281347036,49.09175083453431,113.44444444444446,103.0,123.0,4.601761239953572,3.0668478207366157,108,113,121,215.1818181818182,192.0,231.0,8.114538189419513,204,216,225,136.79797979797982,127.0,144.0,3.892442296282777,132,137,142,28.74747474747475,15.0,47.0,8.107040753858072,19,27,41,102.54545454545456,101.0,103.0,0.5733602402540658,102,103,103,220.8686868686869,199.0,236.0,9.765582176469623,205,223,233,215.1818181818182,192.0,231.0,8.114538189419513,204,216,225,140.62626262626264,132.0,148.0,3.7914999526067,136,141,145,127.30303030303031,120.0,133.0,2.280592451178583,124,128,130,79.87878787878789,73.0,91.0,3.2388822341542323,76,80,84
170,0,408.5,22.80610343799032,77.35533833503723,24.698178070456937,22.309337896429135,23.0,22.0,1.0454545454545454,0.8578697318971819,0.8073122529644269,1.0281517747858018,21.80140948635181,73.80140948635182,2.70835188308104,29.427877939124322,63.06346010171025,63.97655820689325,134.0767494356659,113.0,155.0,8.19835783248146,5.660758236618711,124,133,145,234.68397291196385,200.0,255.0,15.2627666435522,213,237,252,151.07223476297966,136.0,163.0,4.134774754985318,146,151,156,62.28668171557562,23.0,118.0,25.508666761703623,32,57,100,104.65237020316026,103.0,107.0,0.7306032191647488,104,105,106,185.39503386004512,111.0,229.0,32.79334944257015,136,194,222,234.68397291196385,200.0,255.0,15.2627666435522,213,237,252,155.99322799097064,142.0,167.0,3.836671009267053,151,156,160,130.196388261851,124.0,136.0,3.268950384565256,126,131,134,78.63882618510158,66.0,100.0,9.407769253345347,68,76,93
171,0,410.0,22.847936741452536,75.94112491607666,24.186773244895647,23.4425648373604,23.0,22.0,1.0454545454545454,0.8933870823333893,0.8102766798418972,1.023170731707317,-7.765166018425334,44.23483398157467,7.978261283305457,26.1725046566048,26.92582403567252,29.68164415931166,99.46171171171171,83.0,118.0,5.82522263022312,5.533672042681281,91,100,106,219.97072072072072,183.0,250.0,15.343706296198139,197,221,239,115.93018018018017,98.0,131.0,6.263154730225308,107,117,123,21.19144144144144,5.0,55.0,7.95776116675485,14,19,32,105.67567567567568,103.0,108.0,0.8894999320110222,104,106,107,230.17792792792793,186.0,248.0,10.073708498548163,217,233,239,219.97072072072072,183.0,250.0,15.343706296198139,197,221,239,125.77477477477477,107.0,138.0,6.334425725635968,115,127,133,141.49099099099098,127.0,152.0,4.874775107763645,135,141,148,67.9391891891892,55.0,85.0,6.20145255218486,60,68,76
172,0,339.5,20.790979424682902,74.5269113779068,24.041630560342615,20.797258270192575,23.255107879638672,18.335756301879883,1.2682928097846953,0.768109959655919,0.7962007675451944,1.0471281296023565,13.392497753751098,65.3924977537511,5.231515191414902,21.02379604162864,28.844410203711913,30.01666203960727,94.76943699731903,77.0,105.0,4.80565227465585,3.5086521518570124,89,95,100,202.67828418230565,153.0,232.0,13.291271309943243,182,206,216,119.55764075067025,96.0,132.0,5.7569193066352895,113,120,126,4.911528150134048,0.0,23.0,4.287296663185555,0,4,10,102.54691689008042,100.0,104.0,0.7791329380698285,102,103,103,248.72117962466487,222.0,255.0,5.845876317727306,242,250,255,202.67828418230565,153.0,232.0,13.291271309943243,182,206,216,125.24664879356568,100.0,135.0,5.973872583908401,118,126,132,131.75603217158178,121.0,139.0,3.465958129821417,127,132,136,77.38337801608579,67.0,93.0,4.756307211913694,72,76,84
173,0,144.0,13.540550005146152,46.14213538169861,15.811388300841896,13.40805727911393,14.0,12.0,1.1666666666666667,0.849917903925494,0.8571428571428571,1.03125,12.094757077012103,64.0947570770121,0.8272825011076055,13.038404810405298,26.1725046566048,26.68332812825267,109.57228915662651,97.0,125.0,5.909270096468427,3.803569751843902,101,110,117,229.83734939759037,190.0,254.0,18.49431831243779,198,237,249,128.60240963855424,115.0,141.0,4.8219871898107325,122,129,135,26.319277108433738,14.0,49.0,6.907337775154646,19,25,36,104.89156626506025,102.0,107.0,1.161760693197834,103,105,106,225.78915662650604,202.0,239.0,7.398152033148791,215,227,234,229.83734939759037,190.0,254.0,18.49431831243779,198,237,249,136.65060240963857,122.0,149.0,6.067757440767772,127,138,144,137.65060240963857,126.0,144.0,5.135357555950889,129,140,143,69.23493975903615,60.0,84.0,7.0667375225939635,62,67,81
174,0,93.0,10.881694613449236,36.485281229019165,12.206555615733702,11.960786039577991,10.0,10.0,1.0,0.8779250000088322,0.93,1.010752688172043,-0.0,52.0,0.8272825011076055,13.038404810405298,14.7648230602334,29.68164415931166,107.74774774774775,88.0,119.0,6.675851962997923,3.7449944677459372,99,109,116,209.7117117117117,149.0,239.0,18.77624883978347,189,209,234,128.9099099099099,108.0,140.0,6.947096807007713,119,130,137,27.324324324324323,17.0,39.0,4.941390113639499,21,27,33,103.16216216216216,100.0,105.0,0.8958416500656702,102,103,104,221.57657657657657,207.0,233.0,6.538244453401137,212,222,230,209.7117117117117,149.0,239.0,18.77624883978347,189,209,234,133.85585585585585,109.0,146.0,7.762054672313507,123,135,143,129.78378378378378,119.0,136.0,3.694177072304472,125,130,134,78.85585585585585,69.0,99.0,6.246940652091608,71,79,87
175,0,595.0,27.524126309792685,91.5979790687561,29.154759474226502,27.611272207943927,28.0,26.0,1.0769230769230769,0.8911586890134023,0.8173076923076923,1.0210084033613445,66.25050550713323,-61.74949449286677,4.71835885924056,26.627053911388696,31.575306807693888,44.01136216933077,104.13836477987422,89.0,129.0,7.918593664782959,5.040420486942738,96,102,116,215.0172955974843,161.0,244.0,20.103459203119492,184,220,237,118.09433962264151,107.0,139.0,6.028540560820836,111,117,127,34.51415094339623,10.0,101.0,19.812361645312187,18,27,66,105.9811320754717,101.0,108.0,1.3065952591501766,104,106,107,211.9921383647799,105.0,242.0,29.476697989398467,165,224,235,215.0172955974843,161.0,244.0,20.103459203119492,184,220,237,127.56918238993711,113.0,143.0,4.730463959129091,122,127,134,139.74528301886792,121.0,152.0,8.116945533519205,127,141,149,71.86477987421384,57.0,106.0,12.045665930899792,59,68,91
176,0,91.5,10.793582275744573,37.55634891986847,12.206555615733702,11.14155411905895,11.0,11.0,1.0,0.8152001062259002,0.756198347107438,1.0655737704918034,-66.03751102542182,-14.037511025421821,5.231515191414902,21.02379604162864,25.495097567963924,25.709920264364882,107.88990825688074,94.0,117.0,5.052639331256933,3.6613212693643806,100,109,114,233.30275229357798,207.0,251.0,9.138591009334585,220,235,243,133.26605504587155,119.0,141.0,4.483695645243291,126,134,138,10.46788990825688,0.0,25.0,6.002398308657107,2,10,20,103.42201834862387,102.0,105.0,0.610212445807943,103,103,104,243.71559633027525,228.0,255.0,6.372376946409767,235,244,253,233.30275229357798,207.0,251.0,9.138591009334585,220,235,243,140.0091743119266,125.0,148.0,4.554452228101376,133,141,145,135.41284403669727,130.0,140.0,2.1766526323905406,132,136,138,69.33944954128441,64.0,77.0,2.8581773350591124,67,69,74
177,0,737.0,30.632948674096244,102.08326029777527,32.28002478313795,30.080522134766742,31.0,30.0,1.0333333333333334,0.888726823073464,0.7924731182795699,1.021709633649932,11.689369175439191,63.68936917543919,2.70835188308104,29.427877939124322,33.83784863137726,55.57877292636101,114.46547314578007,102.0,136.0,6.156585039950007,4.177260089247687,108,113,123,228.3286445012788,157.0,253.0,19.063782374397054,199,236,246,136.64833759590795,121.0,149.0,4.365098270847672,131,137,142,27.49360613810742,1.0,100.0,20.153993722209183,9,20,61,103.65473145780052,99.0,105.0,0.80342735584426,103,104,104,222.37340153452686,113.0,254.0,27.295179275894576,181,233,246,228.3286445012788,157.0,253.0,19.063782374397054,199,236,246,142.58951406649618,123.0,152.0,4.302980887814808,138,143,147,132.8222506393862,116.0,142.0,5.573995710682369,124,134,139,73.82864450127877,63.0,107.0,9.667690697946714,64,70,89
178,0,107.5,11.699284211396439,38.72792184352875,13.038404810405298,12.19474332267319,11.0,11.0,1.0,0.9006788028447387,0.8884297520661157,1.013953488372093,30.96375653207352,82.96375653207352,3.474333647810564,14.7648230602334,26.68332812825267,31.575306807693888,105.73015873015872,87.0,118.0,5.978018860677407,5.155429167924274,98,105,114,200.515873015873,166.0,232.0,14.368027847893458,181,201,220,125.73015873015872,108.0,138.0,5.454592790895522,119,126,133,30.22222222222222,15.0,52.0,7.80607098789638,20,29,41,103.13492063492063,101.0,105.0,0.9624140827721803,102,103,104,216.46031746031744,185.0,233.0,10.156435752802883,202,217,229,200.515873015873,166.0,232.0,14.368027847893458,181,201,220,130.3095238095238,111.0,144.0,5.885770149219029,123,130,139,128.54761904761904,121.0,136.0,3.7152776453261462,124,128,133,81.86507936507937,71.0,93.0,5.5167179894075415,75,82,89
179,0,171.5,14.777028859756632,50.3847758769989,16.64331697709324,15.561801794466241,15.0,14.0,1.0714285714285714,0.8489367342140631,0.8166666666666667,1.0408163265306123,-65.22485943116808,-13.224859431168085,5.269473099598024,21.470910553583888,22.80350850198276,25.709920264364882,91.16923076923077,69.0,109.0,7.929631344169727,6.693347324125207,80,91,102,202.10256410256412,143.0,253.0,22.41953689198359,169,203,233,114.45641025641025,89.0,134.0,8.982141680302387,102,115,126,3.1538461538461537,0.0,18.0,3.302978155283513,0,2,7,103.16410256410256,100.0,105.0,0.8908328513073176,102,103,104,251.05128205128204,234.0,255.0,4.032869551310036,246,252,255,202.10256410256412,143.0,253.0,22.41953689198359,169,203,233,121.29230769230769,93.0,143.0,10.044602699584848,107,121,134,134.63076923076923,121.0,143.0,4.23260566204012,129,135,140,75.28717948717949,60.0,92.0,6.914836501290528,66,75,85
180,0,208.5,16.293263794503588,54.870057344436646,18.439088914585774,15.29359727621526,17.0,16.0,1.0625,0.8702521305185148,0.7665441176470589,1.0335731414868106,42.51044707800085,-85.48955292199915,4.71835885924056,26.627053911388696,48.703182647543684,63.324560795950255,124.06437768240343,108.0,152.0,9.085203348945546,5.435381067316229,114,123,137,235.89270386266094,210.0,255.0,12.422518248805993,218,238,251,138.37768240343348,123.0,161.0,6.458438917830978,131,138,146,53.36051502145923,24.0,109.0,22.118847607351558,28,48,87,106.02145922746782,105.0,108.0,0.44861591562514064,106,106,107,196.11587982832617,126.0,229.0,27.343143858587226,154,205,226,235.89270386266094,210.0,255.0,12.422518248805993,218,238,251,146.3047210300429,131.0,166.0,5.431336831016898,141,146,152,136.8969957081545,127.0,144.0,4.456527207485404,130,138,142,71.86695278969957,61.0,93.0,8.669634130144189,62,69,85
181,0,380.5,22.01062576965338,74.52691125869751,24.186773244895647,22.07818275687911,22.0,22.0,1.0,0.8608714008367099,0.7861570247933884,1.0341655716162943,-46.8476102659946,5.1523897340054035,4.4096811872777515,22.80350850198276,25.709920264364882,27.730849247724095,107.27294685990337,97.0,134.0,7.46815412927626,5.121836032560478,100,105,119,224.15217391304347,177.0,246.0,13.535551064404283,205,228,237,130.54106280193236,120.0,147.0,5.1110380532297315,125,130,138,17.07729468599034,0.0,82.0,19.30504718428723,2,8,51,103.51932367149757,100.0,105.0,0.8035930944341269,103,104,104,234.46376811594203,145.0,255.0,24.98545260426453,192,246,253,224.15217391304347,177.0,246.0,13.535551064404283,205,228,237,137.19082125603865,127.0,150.0,4.01745139991222,132,137,142,134.26811594202897,117.0,142.0,5.485870989031536,125,136,140,72.67632850241546,64.0,101.0,8.117290548192576,66,69,85
182,0,244.0,17.625846048215095,59.455843567848206,19.924858845171276,17.06411084976885,19.0,16.0,1.1875,0.8673823881270095,0.8026315789473685,1.0307377049180328,-16.389540334034784,35.610459665965216,0.6870769758924524,18.0,21.470910553583888,27.730849247724095,91.96309963099631,80.0,105.0,5.870569223866911,5.2742596459502336,84,91,100,206.38376383763838,166.0,244.0,19.950500420148266,179,204,234,115.22878228782288,100.0,132.0,6.669812894844322,106,114,125,2.5645756457564577,0.0,14.0,2.6883786566392187,0,2,6,103.36531365313652,101.0,105.0,0.9772956668490196,102,103,105,251.75276752767527,236.0,255.0,3.5816441751820993,247,253,255,206.38376383763838,166.0,244.0,19.950500420148266,179,204,234,122.54981549815498,106.0,139.0,7.787083043578075,113,121,134,135.81918819188192,126.0,146.0,4.854389051971828,129,136,142,73.58671586715867,60.0,87.0,6.97378120317964,64,74,84
183,0,706.0,29.98177977677484,98.42640602588654,31.400636936215164,30.57262825432714,29.0,29.0,1.0,0.9157803281523239,0.8394768133174791,1.0106232294617563,-29.98163936884934,22.01836063115066,3.101953159555908,29.832867780352597,33.83784863137726,33.97057550292606,117.80133333333333,104.0,134.0,4.735313951811718,3.326633874893223,112,118,123,230.748,164.0,255.0,19.09804080702165,201,239,249,140.828,121.0,151.0,4.264709759565599,136,141,146,29.491999999999997,5.0,82.0,15.750955611221398,14,25,55,103.348,99.0,105.0,0.9799129213015308,102,104,104,220.97199999999998,144.0,250.0,21.29633495854792,187,228,240,230.748,164.0,255.0,19.09804080702165,201,239,249,145.94933333333333,123.0,155.0,4.600880302241952,141,147,151,131.12666666666667,116.0,141.0,5.377603762106627,123,132,137,74.58,63.0,102.0,8.86406227414949,66,71,89
184,0,283.0,18.982275710779543,64.28427052497864,21.587033144922902,17.927428813487474,21.0,17.0,1.2352941176470589,0.860571302288778,0.7927170868347339,1.028268551236749,8.530765609948133,60.53076560994813,0.5088621446102266,18.0,25.709920264364882,33.83784863137726,89.10576923076923,69.0,103.0,6.608441962937666,6.003675216263711,80,89,98,201.49679487179486,143.0,244.0,22.136088181599956,171,202,232,111.23076923076923,88.0,127.0,7.621953913503167,101,111,122,2.7884615384615383,0.0,20.0,3.547316818032338,0,2,7,103.50641025641025,99.0,105.0,1.2168517327030175,102,104,105,251.32051282051282,225.0,255.0,5.095859530285038,246,253,255,201.49679487179486,143.0,244.0,22.136088181599956,171,202,232,118.8525641025641,92.0,136.0,8.65344490997615,107,119,131,136.4230769230769,118.0,148.0,6.031475625819658,128,137,144,74.1025641025641,58.0,95.0,8.21675858416844,63,74,86
185,0,482.5,24.78584435387901,83.8406194448471,26.419689627245813,24.56501227518988,25.0,25.0,1.0,0.8625776974139555,0.772,1.0300518134715027,-63.43494882292201,-11.43494882292201,4.787201284538941,28.0178514522438,28.160255680657446,42.44997055358225,119.98073217726397,98.0,134.0,5.283085913215777,3.2318727842696067,114,121,125,229.252408477842,157.0,254.0,21.719526500044296,193,237,250,142.6223506743738,116.0,154.0,6.168473005064748,135,144,148,33.89017341040462,14.0,93.0,12.957522114716173,21,31,51,103.23121387283237,99.0,105.0,0.9334857451182651,102,103,104,215.79383429672447,127.0,240.0,19.298933265405125,189,221,233,229.252408477842,157.0,254.0,21.719526500044296,193,237,250,147.16955684007706,119.0,158.0,6.7434516867397445,138,149,154,129.71290944123314,115.0,137.0,4.764234023626339,122,131,135,76.19845857418112,67.0,104.0,8.891397713971312,68,73,91
186,0,433.0,23.480049464818542,78.76955151557922,25.059928172283335,24.182032599368952,24.0,23.0,1.0434782608695652,0.8769624839458933,0.7844202898550725,1.0323325635103926,46.636577041616725,-81.36342295838327,2.669880777892839,27.784887978899608,28.0178514522438,29.832867780352597,124.85042735042737,108.0,139.0,3.8756113150356333,3.2222196026431607,120,125,130,236.37393162393164,169.0,255.0,16.06128500448578,212,242,251,147.33760683760684,132.0,157.0,4.179380122027403,142,148,152,38.239316239316246,22.0,78.0,9.71882442738934,27,37,50,103.4508547008547,99.0,105.0,0.935836453540838,102,104,104,213.06196581196582,156.0,233.0,13.071565260434888,195,216,227,236.37393162393164,169.0,255.0,16.06128500448578,212,242,251,151.70512820512823,132.0,161.0,4.543547056579415,145,152,156,129.74786324786325,114.0,136.0,4.217446432220839,123,131,134,75.04273504273505,67.0,101.0,6.793527792683936,68,72,86
187,0,318.5,20.137695871130575,68.87005710601807,22.02271554554524,21.387008292684143,21.0,19.0,1.105263157894737,0.843836709296082,0.7982456140350878,1.0376766091051806,5.710593137499642,57.71059313749964,6.208978784269242,28.0178514522438,28.160255680657446,28.635642126552707,128.13714285714286,110.0,137.0,3.964635505803325,2.5513221710851366,123,128,133,240.7942857142857,200.0,255.0,11.81708068510876,222,246,252,150.56,133.0,161.0,4.737160089577488,143,151,156,41.03142857142857,25.0,59.0,5.8687195696979,34,40,49,103.57142857142857,100.0,105.0,0.8480469759801992,103,104,104,211.34285714285716,188.0,224.0,7.275567163528311,201,212,220,240.7942857142857,200.0,255.0,11.81708068510876,222,246,252,154.71428571428572,138.0,163.0,4.659070591384863,147,156,160,129.59428571428572,117.0,133.0,3.013488046115144,125,130,132,74.42857142857143,69.0,92.0,4.423868470569322,70,73,81
188,0,562.0,26.749964937194992,90.42640614509583,28.792360097775937,27.26417693215212,27.0,27.0,1.0,0.8636855187402996,0.7709190672153635,1.0320284697508897,-55.71312302279104,-3.713123022791038,0.8161534449708263,21.633307652783937,24.351591323771842,27.784887978899608,116.67774086378738,102.0,127.0,4.055159899017868,3.0647595601728996,112,117,121,230.16943521594686,160.0,255.0,20.516208550857428,198,237,250,140.70099667774087,119.0,154.0,5.201293507977791,134,142,146,26.27076411960133,4.0,67.0,10.13979245894477,15,24,42,103.07475083056478,99.0,105.0,1.0178116488488125,102,103,104,224.78737541528238,163.0,251.0,14.867229903557739,206,229,239,230.16943521594686,160.0,255.0,20.516208550857428,198,237,250,145.53488372093022,122.0,157.0,5.9788896959594435,137,147,151,130.56312292358805,115.0,139.0,5.191371151573522,123,132,136,74.66611295681064,64.0,104.0,8.355264589029412,66,72,88
189,0,174.0,14.884343478431232,50.62741661071777,16.401219466856727,14.815971488647524,15.0,15.0,1.0,0.8530757139841998,0.7733333333333333,1.043103448275862,-65.22485943116808,-13.224859431168085,0.8161534449708263,21.633307652783937,27.294688127912362,33.97057550292606,148.37563451776649,117.0,166.0,12.022863803562421,6.295724536820046,129,152,161,229.1725888324873,187.0,255.0,15.724166143619772,205,231,249,162.61421319796952,135.0,173.0,8.498038054568175,150,166,171,89.5482233502538,40.0,129.0,22.858735445855643,57,91,120,104.4720812182741,100.0,108.0,1.7612530822690198,102,105,107,155.4213197969543,110.0,205.0,24.936063466439574,120,158,190,229.1725888324873,187.0,255.0,15.724166143619772,205,231,249,165.78172588832487,139.0,178.0,9.236216019637471,152,170,174,125.46700507614212,118.0,131.0,3.048704087672432,121,126,129,87.79695431472081,79.0,102.0,5.276072880326963,81,87,95
