id,クラス,面積(px)^2,円相当径(px),周囲長(px),最大長(px),対角幅(px),外接矩形_長辺(px),外接矩形_短辺(px),アスペクト比,円形度,四角度,凸度,角度(°),モード基準角(°),近似境界距離(px),第一近傍重心距離(px),第二近傍重心距離(px),第三近傍重心距離(px),平均画素値Gray,最小画素値Gray,最大画素値Gray,画素値標準偏差Gray,画素値標準偏差Gray_内部,累積10％画素値Gray,累積50％画素値Gray,累積90％画素値Gray,平均画素値Blue,最小画素値Blue,最大画素値Blue,画素値標準偏差Blue,累積10％画素値Blue,累積50％画素値Blue,累積90％画素値Blue,平均画素値Green,最小画素値Green,最大画素値Green,画素値標準偏差Green,累積10％画素値Green,累積50％画素値Green,累積90％画素値Green,平均画素値Red,最小画素値Red,最大画素値Red,画素値標準偏差Red,累積10％画素値Red,累積50％画素値Red,累積90％画素値Red,平均画素値Hue,最小画素値Hue,最大画素値Hue,画素値標準偏差Hue,累積10％画素値Hue,累積50％画素値Hue,累積90％画素値Hue,平均画素値Saturation,最小画素値Saturation,最大画素値Saturation,画素値標準偏差Saturation,累積10％画素値Saturation,累積50％画素値Saturation,累積90％画素値Saturation,平均画素値Value,最小画素値Value,最大画素値Value,画素値標準偏差Value,累積10％画素値Value,累積50％画素値Value,累積90％画素値Value,平均画素値L*,最小画素値L*,最大画素値L*,画素値標準偏差L*,累積10％画素値L*,累積50％画素値L*,累積90％画素値L*,平均画素値a*,最小画素値a*,最大画素値a*,画素値標準偏差a*,累積10％画素値a*,累積50％画素値a*,累積90％画素値a*,平均画素値b*,最小画素値b*,最大画素値b*,画素値標準偏差b*,累積10％画素値b*,累積50％画素値b*,累積90％画素値b*
195,0,243.0,17.58969042850512,58.28427064418793,18.973665961010276,18.02498266295976,18.0,17.0,1.0588235294117647,0.8989041909938922,0.7941176470588235,1.022633744855967,86.82016988013577,-29.17983011986422,5.090718702113566,28.635642126552707,29.068883707497267,53.33854141237835,154.14869888475835,139.0,169.0,5.85387491042927,5.376129202124675,148,153,163,221.8066914498141,190.0,246.0,9.63997793334423,209,222,234,165.56877323420073,151.0,181.0,5.805387094147144,158,166,174,105.94795539033457,91.0,124.0,7.6185235462019145,97,105,117,104.57620817843866,102.0,107.0,1.0377408482781496,103,105,106,133.1189591078067,110.0,148.0,8.536863712114732,120,134,143,221.8066914498141,190.0,246.0,9.63997793334423,209,222,234,168.70260223048325,154.0,183.0,5.555468245714748,162,168,177,124.37546468401486,120.0,128.0,1.8783426877095726,122,125,127,93.66542750929368,88.0,103.0,2.8257238937225924,90,93,98
196,0,303.0,19.64157789116634,65.4558435678482,21.095023109728988,20.763191285531,19.0,19.0,1.0,0.8887009492326022,0.8393351800554016,1.0247524752475248,-67.16634582208245,-3.166345822082448,3.9470405290874666,30.4138126514911,31.38470965295043,32.0624390837628,156.1021021021021,133.0,178.0,9.518518150077876,8.445760462888002,143,156,168,220.39339339339338,180.0,254.0,15.566911226107845,199,223,239,165.6156156156156,141.0,189.0,10.302161468707789,152,166,178,112.92792792792793,96.0,133.0,6.725477146914256,105,113,123,105.28528528528528,101.0,110.0,1.0132721323056955,104,105,106,124.14414414414415,108.0,135.0,5.222117746374299,117,125,130,220.39339339339338,180.0,254.0,15.566911226107845,199,223,239,169.3903903903904,146.0,191.0,9.593423868946543,156,170,181,125.51351351351352,118.0,132.0,1.8234287647250176,124,126,128,94.95795795795796,88.0,106.0,3.228724034835669,91,95,99
197,0,870.5,33.29196635364092,110.32590079307556,34.92849839314596,34.01234105824378,33.0,33.0,1.0,0.8987184868463933,0.7993572084481175,1.0183802412406662,-36.15818543980833,27.841814560191672,5.469118957487833,29.546573405388315,30.4138126514911,31.064449134018133,167.91186071817194,151.0,180.0,5.184922134305495,4.397912184956706,160,169,174,242.90859630032645,203.0,255.0,9.906764601177404,228,246,253,178.54515778019586,159.0,191.0,6.373902512979247,169,180,186,118.34820457018499,104.0,129.0,3.6899083824803505,114,118,123,105.46463547334059,100.0,108.0,0.9598017641282517,105,105,107,130.65723612622415,112.0,143.0,5.667330866553578,123,131,138,242.90859630032645,203.0,255.0,9.906764601177404,228,246,253,181.57997823721436,164.0,193.0,5.541796042147391,173,183,188,126.18063112078346,117.0,131.0,1.90241105653307,124,126,129,90.04461371055496,86.0,106.0,2.762875849077745,87,89,94
198,0,168.0,14.625465582862905,48.97056233882904,17.0,14.0,15.0,13.0,1.1538461538461537,0.8803370164467019,0.8615384615384616,1.0208333333333333,18.43494882292201,82.43494882292201,7.1057331657662175,31.064449134018133,34.48187929913333,34.66987164671943,153.50261780104714,133.0,166.0,7.640395774917361,4.293284244296656,141,155,162,207.85863874345551,174.0,229.0,12.300168824890088,187,212,219,161.37696335078536,139.0,176.0,8.504036195622275,147,164,170,117.34031413612566,102.0,127.0,5.141393245867164,111,117,124,105.40314136125654,103.0,109.0,0.9760431798430825,104,105,107,110.83769633507855,95.0,125.0,5.450379969648326,103,111,117,207.85863874345551,174.0,229.0,12.300168824890088,187,212,219,165.7015706806283,145.0,178.0,7.819960206910754,153,167,174,125.39267015706807,122.0,131.0,1.5645780225306156,124,125,127,99.61780104712042,94.0,107.0,2.5736272978565364,98,99,104
199,0,988.5,35.47671475729832,119.49747395515442,37.8021163428716,36.161996529534974,35.0,34.0,1.0294117647058822,0.8698995134246117,0.8306722689075631,1.0197268588770865,58.49573328079582,-57.50426671920418,3.379886158181691,31.304951684997057,34.48187929913333,35.4400902933387,162.47312859884838,131.0,175.0,6.452375925742959,3.928656312954328,154,164,169,236.2907869481766,169.0,255.0,16.011598829518654,213,242,251,173.73224568138195,140.0,188.0,7.800431637320296,162,176,182,112.31573896353167,100.0,123.0,3.972206931773119,107,112,118,105.09596928982725,101.0,108.0,0.8731454550199671,104,105,106,133.1497120921305,97.0,148.0,10.181776130726451,116,136,144,236.2907869481766,169.0,255.0,16.011598829518654,213,242,251,176.78119001919384,144.0,189.0,7.15338606347445,167,179,184,125.63147792706333,119.0,131.0,1.616994535614983,124,126,128,90.7063339731286,84.0,110.0,4.766741201807453,87,89,98
200,0,623.0,28.16430784468183,95.25483310222626,30.23243291566195,28.578579911522894,29.516094207763672,26.832813262939453,1.0999999857834613,0.8628272841720221,0.7866163164283595,1.0304975922953452,-32.005383208083494,31.994616791916506,2.638386023640301,26.90724809414742,35.4400902933387,42.20189569201838,164.38496240601503,134.0,175.0,5.701266133492164,3.5907226598275512,157,166,170,236.01954887218048,185.0,254.0,12.059049318796635,219,240,248,174.13834586466166,139.0,186.0,6.708234439397041,165,176,181,117.93383458646618,105.0,128.0,3.763914280304301,113,118,123,105.73533834586466,103.0,108.0,0.7165283354113176,105,106,107,127.27669172932332,103.0,140.0,7.189496172942616,117,128,136,236.01954887218048,185.0,254.0,12.059049318796635,219,240,248,177.69624060150377,146.0,188.0,6.079750761796382,169,179,184,126.53834586466166,122.0,131.0,1.3485007996629708,125,127,128,91.46766917293233,87.0,105.0,3.3067611046663803,88,91,97
201,0,294.5,19.364117483750853,65.6984840631485,21.633307652783937,18.582456573545173,20.0,19.0,1.0526315789473684,0.857401947732924,0.775,1.0390492359932089,-63.43494882292201,0.56505117707799,4.430984471779055,24.698178070456937,38.63935817272331,47.70744176750625,162.66975308641975,146.0,174.0,4.953382551798808,3.4344088280123546,156,163,169,234.79938271604937,205.0,249.0,8.007704599465113,224,237,243,172.4506172839506,152.0,183.0,5.733863529679562,165,173,179,116.0432098765432,106.0,130.0,4.115386313762918,111,115,121,105.67592592592592,104.0,108.0,0.7514845846282079,105,106,107,128.87654320987653,112.0,139.0,4.735296191994231,122,130,134,234.79938271604937,205.0,249.0,8.007704599465113,224,237,243,176.1327160493827,158.0,186.0,5.110897703840926,169,177,182,126.66358024691357,124.0,130.0,1.2048388126842637,126,126,128,91.18518518518518,87.0,98.0,1.5839559096552158,90,91,93
202,0,2023.0,50.751981232255694,169.53910386562347,52.839379254491625,52.34732199782373,50.0,49.0,1.0204081632653061,0.8844351212521475,0.8257142857142857,1.0155709342560553,-88.8542371618249,-24.854237161824898,3.3479513261782117,40.049968789001575,43.18564576337837,45.967379738244816,147.69351763584365,104.0,159.0,8.132128956962415,3.228542795724288,137,150,154,229.2001906577693,143.0,255.0,22.21999717621131,195,236,249,162.2588179218303,112.0,177.0,10.392682351433105,148,166,171,87.96806482364155,72.0,109.0,5.913535730397923,80,88,96,104.18398474737845,98.0,108.0,0.9563848676249569,103,104,105,155.72402287893232,87.0,177.0,15.554253419897213,133,159,172,229.2001906577693,143.0,255.0,22.21999717621131,195,236,249,165.17349857006673,116.0,178.0,9.74886873543948,152,168,173,125.08436606291706,116.0,132.0,2.03965304892586,123,125,127,87.47569113441372,78.0,114.0,6.884075524595821,81,86,98
203,0,403.0,22.65205369339104,77.94112467765808,24.413111231467404,23.67580250300027,23.0,22.0,1.0454545454545454,0.8336458135786082,0.7964426877470355,1.0384615384615385,-77.19573393471325,-13.195733934713246,4.703547680099142,25.612496949731394,32.202484376209235,34.713109915419565,164.40182648401824,147.0,175.0,4.21328583007121,3.223359173426493,159,165,170,237.71689497716895,205.0,252.0,8.596603207422245,226,240,247,174.3904109589041,154.0,185.0,4.963850997570835,168,175,180,116.80365296803652,104.0,128.0,4.520151267130877,111,117,122,105.72374429223744,104.0,108.0,0.8621586206294933,105,106,107,129.55251141552512,107.0,143.0,6.634676484121537,119,131,137,237.71689497716895,205.0,252.0,8.596603207422245,226,240,247,177.92922374429222,160.0,188.0,4.41272701075061,172,179,183,126.648401826484,123.0,131.0,1.6272886105725153,125,127,129,90.6187214611872,86.0,102.0,2.7085719181254824,88,90,94
204,0,948.5,34.75151375381081,115.98275470733643,36.40054944640259,34.889583242967014,35.0,35.0,1.0,0.886054346465502,0.7742857142857142,1.022140221402214,-81.63411387596742,-17.634113875967415,6.01132619181864,34.713109915419565,36.24913792078372,45.967379738244816,163.97097097097097,130.0,176.0,8.455273491021401,4.9194746670945095,151,168,172,239.8048048048048,176.0,255.0,17.275455951009103,211,249,254,174.74374374374375,139.0,189.0,10.183324530667324,159,179,184,113.87687687687688,96.0,124.0,3.820268355254888,109,114,118,105.51951951951952,103.0,108.0,0.8136531206666032,105,105,107,133.3903903903904,103.0,146.0,8.733499972491972,120,136,142,239.8048048048048,176.0,255.0,17.275455951009103,211,249,254,178.016016016016,143.0,190.0,9.199259215494452,164,182,186,126.43343343343344,122.0,132.0,1.5613331112890714,125,126,129,89.58158158158157,85.0,105.0,4.200088313707858,86,88,97
205,0,2101.5,51.727293600776605,174.95331740379333,56.462376853972415,52.24718058946632,53.0,49.0,1.0816326530612246,0.8627697202134188,0.8092029264536003,1.0218891268141803,-16.09081634885217,47.90918365114783,1.4499888176950861,38.2099463490856,38.3275357934736,39.824615503479755,146.82101881597063,96.0,158.0,8.159498735442744,2.8905211770831762,141,149,152,232.4722349701698,130.0,254.0,20.490643833832067,211,239,248,162.10371730151445,104.0,175.0,10.32826426025126,153,165,169,84.19642037631941,67.0,110.0,6.486825427022689,76,84,93,104.21569527306104,99.0,108.0,0.7490618950741011,104,104,105,161.51996328591096,100.0,181.0,14.209955878708229,143,165,176,232.4722349701698,130.0,254.0,20.490643833832067,211,239,248,165.05874254245066,108.0,177.0,9.713388822683816,157,168,172,125.56310234052317,117.0,134.0,1.607416471768536,124,126,127,85.57870582836163,78.0,114.0,5.971987997150347,80,84,93
206,0,373.0,21.792621462004423,74.28427076339722,23.853720883753127,21.841456204631594,23.0,20.0,1.15,0.8494248598518996,0.8108695652173913,1.03485254691689,-74.74488129694222,-10.744881296942225,15.245099254492892,36.359317925395686,36.40054944640259,38.2099463490856,162.74201474201473,147.0,177.0,4.426276117137121,3.7668463017017677,157,163,168,231.33906633906633,194.0,251.0,9.206504596881492,219,233,241,171.68058968058966,153.0,185.0,4.905113577688247,165,172,178,118.97542997542998,109.0,133.0,4.208262114455915,114,119,125,105.87960687960688,102.0,108.0,0.9261432766026372,105,106,107,123.69041769041769,99.0,136.0,6.352269928204202,115,125,131,231.33906633906633,194.0,251.0,9.206504596881492,219,233,241,175.6240786240786,159.0,188.0,4.510289636282816,170,176,181,126.73218673218673,120.0,132.0,1.7774234961149598,125,127,129,92.7002457002457,87.0,107.0,3.2577369541572585,90,92,97
207,0,1310.0,40.84046772017998,137.39696860313416,43.04648650006177,42.69802600491826,40.0,40.0,1.0,0.8720208273445803,0.81875,1.0225190839694656,-78.40782458970894,-14.407824589708937,5.08400485531039,36.40054944640259,36.40054944640259,44.9221548904324,159.0692924872356,129.0,171.0,5.7551814230347675,3.6942805045650666,152,160,165,238.4004376367615,172.0,255.0,13.893393203868303,221,243,251,171.22757111597375,133.0,184.0,7.375566232602425,162,173,178,104.91539022611232,92.0,123.0,5.49306208298962,98,104,112,105.17870167760759,103.0,108.0,0.7861019661787849,104,105,106,142.2545587162655,104.0,158.0,10.733362747195784,126,144,154,238.4004376367615,172.0,255.0,13.893393203868303,221,243,251,174.41137855579868,140.0,186.0,6.616954467825352,166,176,180,126.09117432530999,122.0,132.0,1.3262768806747602,125,126,128,88.09992706053976,83.0,107.0,3.956483750861121,84,87,93
208,0,476.5,24.631253379929838,83.84061968326569,26.570660511172846,25.02760515570813,25.01595115661621,24.27395248413086,1.0305676907364152,0.8518513377826209,0.7847031341552035,1.0346274921301155,-56.97613244420336,7.023867555796642,3.664688896347684,36.40054944640259,41.48493702538308,46.95742752749558,166.59259259259258,145.0,177.0,5.55283884192497,3.3552300009649114,159,168,173,238.9298245614035,199.0,255.0,10.980176509853674,225,241,251,175.80896686159844,153.0,188.0,6.584179566965966,167,177,183,120.94346978557505,109.0,132.0,3.9031552747730918,116,121,126,106.11500974658868,104.0,108.0,0.6581538728698336,105,106,107,125.70955165692007,107.0,138.0,6.656677193688903,116,127,134,238.9298245614035,199.0,255.0,10.980176509853674,225,241,251,179.57699805068225,158.0,190.0,5.882741231739643,172,180,186,127.14035087719297,123.0,131.0,1.3006931251952578,126,127,129,91.01559454191033,86.0,102.0,3.01130917229024,88,91,95
209,0,636.0,28.456639830653998,96.42640602588654,30.805843601498726,28.273856456170066,28.0,28.0,1.0,0.8595576687068711,0.8112244897959183,1.028301886792453,-65.22485943116808,-1.2248594311680847,5.0338678381459765,27.018512172212592,35.84689665786984,51.73973328110612,153.37555228276878,134.0,166.0,5.046650439612045,4.031091426657592,147,154,159,228.5139911634757,189.0,246.0,9.773247808707696,216,231,239,165.44918998527245,141.0,179.0,5.790144113739109,159,166,172,100.98527245949926,88.0,125.0,6.066379587760036,94,100,110,104.80117820324006,102.0,107.0,0.817841421803856,104,105,106,142.0839469808542,111.0,157.0,8.542729386086506,130,143,152,228.5139911634757,189.0,246.0,9.773247808707696,216,231,239,168.73343151693666,147.0,181.0,5.272088829418708,162,169,175,125.45949926362297,120.0,131.0,1.4656781416627322,124,125,127,89.98379970544919,86.0,100.0,2.9198477265661587,87,89,94
210,0,318.5,20.137695871130575,68.5269113779068,22.47220505424423,20.336233088692303,21.271644592285156,19.56466293334961,1.0872482017579692,0.8523088243690649,0.7653075510053778,1.0361067503924646,39.093858886229505,-76.9061411137705,2.722725837524191,28.319604517012593,35.84689665786984,39.96248240537617,137.96848137535815,113.0,169.0,15.293747743550343,12.741727491581152,122,133,164,205.3209169054441,163.0,255.0,26.522092067570107,174,198,249,151.78796561604585,126.0,184.0,15.342536844847055,136,147,177,85.24928366762177,67.0,111.0,11.465822180874364,72,83,104,103.2378223495702,100.0,105.0,1.3342101587875566,101,103,105,149.06590257879657,130.0,162.0,5.218296069615468,142,149,156,205.3209169054441,163.0,255.0,26.522092067570107,174,198,249,154.46704871060172,129.0,185.0,15.218265968354801,138,150,180,122.6160458452722,117.0,127.0,2.505323926157836,119,123,126,94.22636103151862,85.0,105.0,5.747583889670305,86,95,102
211,0,1231.5,39.597910290081636,131.982754945755,41.23105625617661,40.16389950601673,39.0,39.0,1.0,0.8884027647842773,0.8096646942800789,1.0194884287454324,-48.012787504183336,15.987212495816664,2.0513067059921823,41.677331968349414,53.9351462406472,54.78138369920935,148.74806201550388,116.0,161.0,6.021738407928085,3.237376529108309,142,150,154,235.83875968992248,165.0,255.0,17.612109602860805,209,243,251,163.60697674418606,128.0,177.0,7.903474714664977,153,166,171,86.35426356589147,70.0,112.0,7.066083504004978,77,86,95,104.44418604651163,102.0,107.0,0.6856680075282233,104,104,105,160.70697674418605,113.0,182.0,13.844855681603091,140,164,176,235.83875968992248,165.0,255.0,17.612109602860805,209,243,251,166.77209302325582,132.0,179.0,7.359695148137071,157,169,173,126.16976744186046,120.0,131.0,1.529001531180415,124,126,128,84.74728682170543,77.0,105.0,5.729944160332032,80,83,94
212,1,1235.0,39.65414023463283,135.39696848392487,44.384682042344295,38.52680522457297,42.0,37.0,1.135135135135135,0.8465623314923837,0.7947232947232947,1.0283400809716599,71.99583839408662,-44.004161605913396,2.0526983471963476,34.0,38.01315561749642,41.677331968349414,142.01698841698843,121.0,153.0,4.560670059726261,4.181103212766723,136,142,147,231.90965250965252,173.0,255.0,11.739660836616467,217,234,245,158.5127413127413,131.0,171.0,5.519746214882968,151,159,165,75.35057915057915,58.0,99.0,7.437089410003338,66,75,85,104.07876447876448,100.0,107.0,0.7351967788289765,103,104,105,171.73667953667953,123.0,192.0,11.065658997626139,156,173,185,231.90965250965252,173.0,255.0,11.739660836616467,217,234,245,161.62779922779922,136.0,173.0,5.1358832444875695,155,162,167,125.9096525096525,118.0,131.0,1.834552399015999,124,126,128,83.7081081081081,76.0,107.0,4.155627422891532,79,83,89
213,1,772.5,31.362039925807014,107.8406194448471,35.84689665786984,30.044441790292463,34.0,27.0,1.2592592592592593,0.8347253530212562,0.8415032679738562,1.0284789644012946,-84.95754893082909,-20.95754893082909,1.64387799579805,29.832867780352597,34.48187929913333,38.01315561749642,127.03775883069427,90.0,150.0,9.466771780124596,7.580642143469038,117,128,139,203.8587088915956,138.0,246.0,18.339855969141514,181,206,224,143.6382460414129,101.0,166.0,10.480511412002926,132,145,155,65.16930572472594,47.0,94.0,8.80271429351928,55,63,79,103.01583434835565,99.0,107.0,1.359226222466015,101,103,105,173.10109622411693,116.0,196.0,11.34803255594821,159,174,186,203.8587088915956,138.0,246.0,18.339855969141514,181,206,224,146.4640682095006,104.0,168.0,10.205572145465448,135,148,158,123.3361753958587,114.0,134.0,3.1186866732762186,119,123,127,90.00852618757612,78.0,110.0,5.136734546250597,84,89,97
214,0,491.5,25.01593964330208,85.35533833503723,27.313000567495326,25.88510911691581,26.0,24.0,1.0833333333333333,0.8477582208145755,0.7876602564102564,1.0366225839267549,-78.69006752597979,-14.690067525979785,3.106619009911622,24.020824298928627,27.018512172212592,29.832867780352597,140.56037735849057,118.0,158.0,7.345460403327005,5.187277949912298,132,140,150,219.56037735849057,169.0,249.0,13.954817111389117,205,221,235,154.78301886792454,130.0,172.0,7.915598067943051,146,155,164,82.4943396226415,67.0,99.0,6.079114107950905,75,82,91,104.13584905660377,102.0,106.0,0.6416647980563353,103,104,105,158.96037735849058,131.0,175.0,7.394307847043051,149,160,168,219.56037735849057,169.0,249.0,13.954817111389117,205,221,235,158.0811320754717,133.0,175.0,7.660670363390156,149,158,168,125.09056603773585,121.0,131.0,1.4702411753049254,123,125,127,88.35849056603773,82.0,103.0,3.6724077733397604,84,88,93
215,0,198.0,15.877702285203682,54.627416491508484,18.867962264113206,14.945970108089677,18.0,14.0,1.2857142857142858,0.8337843335980307,0.7857142857142857,1.0454545454545454,70.5599651718238,-45.44003482817618,3.9880891784625074,18.973665961010276,21.18962010041709,27.018512172212592,145.41255605381167,132.0,161.0,5.271143562181827,4.872485275600616,139,145,153,232.304932735426,209.0,255.0,8.677909838542806,222,232,245,161.12107623318386,143.0,179.0,6.020790192058464,154,161,169,81.42600896860986,71.0,96.0,5.434703777383084,75,80,89,104.11659192825113,102.0,106.0,0.7894160010490787,103,104,105,165.5695067264574,150.0,176.0,5.953735175244667,156,167,173,232.304932735426,209.0,255.0,8.677909838542806,222,232,245,164.05381165919283,149.0,180.0,5.437518830476547,158,164,172,125.46636771300449,118.0,130.0,1.9471696808780767,123,126,128,84.96860986547085,80.0,95.0,2.488340766768434,82,85,88
216,0,469.0,24.436639426909572,82.42640614509583,26.076809620810597,24.696272640885326,25.0,24.0,1.0416666666666667,0.8674610376057125,0.7816666666666666,1.0277185501066097,-78.23171106797936,-14.231711067979361,5.331702399096972,24.596747752497688,28.861739379323623,30.083217912982647,128.03366336633664,101.0,152.0,9.856638484965773,8.076709886943403,115,128,141,209.63168316831684,149.0,255.0,22.30364233759533,178,212,236,145.46336633663367,117.0,171.0,10.81066326147128,131,146,160,62.65148514851485,48.0,82.0,6.486033950589165,54,62,72,102.9980198019802,99.0,106.0,1.2719346921101944,101,103,104,178.1881188118812,145.0,196.0,9.399929293274136,165,180,189,209.63168316831684,149.0,255.0,22.30364233759533,178,212,236,148.27722772277227,119.0,173.0,10.828746864301461,133,149,162,123.84752475247525,115.0,130.0,3.083414400984528,120,124,127,87.93069306930693,77.0,107.0,6.475632047201689,82,87,97
217,0,156.0,14.093451279891855,48.14213538169861,15.811388300841896,14.736213896384648,14.0,13.0,1.0769230769230769,0.8458313205000414,0.8571428571428571,1.0384615384615385,-68.96248897457819,-4.962488974578193,3.9880891784625074,18.973665961010276,24.596747752497688,40.162171256046406,130.731843575419,106.0,143.0,7.597091655967109,3.9759733455126867,119,133,139,203.08938547486034,165.0,227.0,14.365261059955687,180,206,220,144.9385474860335,118.0,159.0,8.731348524266755,130,147,154,75.20111731843576,61.0,93.0,4.926702851424568,69,75,81,103.59217877094973,101.0,107.0,0.9607639252149905,102,104,105,160.3240223463687,136.0,173.0,6.466590850560713,153,161,168,203.08938547486034,165.0,227.0,14.365261059955687,180,206,220,148.20111731843576,122.0,161.0,8.319983272616895,135,150,157,123.95530726256983,120.0,130.0,2.070870674985995,121,124,127,91.5027932960894,82.0,103.0,3.6362149601753395,87,91,97
218,0,488.5,24.93947709161375,85.35533845424652,26.90724809414742,26.163953947900254,26.0,24.0,1.0833333333333333,0.8425837023624677,0.7828525641025641,1.0368474923234392,-19.179008025810724,44.820991974189276,1.9370063064290584,22.80350850198276,27.85677655436824,32.89376840679705,161.30740037950665,150.0,169.0,3.141870367942222,2.3486600550855807,157,162,165,247.99051233396585,223.0,255.0,5.991605855213656,240,250,253,174.95825426944972,159.0,184.0,4.565583982824629,168,176,180,101.46869070208729,88.0,115.0,4.5701849946539825,96,101,107,105.00189753320683,103.0,108.0,0.9001350335832535,104,105,106,150.54459203036055,126.0,165.0,6.255275130543411,142,151,158,247.99051233396585,223.0,255.0,5.991605855213656,240,250,253,177.71537001897534,164.0,185.0,3.6573612450433686,172,178,181,126.29981024667931,120.0,133.0,1.9317726819027334,124,126,129,84.86337760910816,81.0,94.0,2.0818922879865736,83,84,88
219,0,542.0,26.26967516446403,87.5979790687561,27.784887978899608,27.424980103525264,27.0,25.0,1.08,0.8876075277346034,0.802962962962963,1.0267527675276753,-81.2538377374448,-17.253837737444798,6.165729106026255,30.4138126514911,34.52535300326414,39.56008088970496,153.36660929432014,135.0,166.0,4.160901576370311,3.430312648640302,148,154,158,232.82444061962136,186.0,253.0,10.420099482447066,219,234,244,166.68158347676422,143.0,181.0,5.117902993943783,160,167,173,96.90189328743546,82.0,115.0,5.6485429735066175,90,97,104,104.57487091222032,102.0,107.0,0.8150827707011098,104,104,106,148.5576592082616,119.0,166.0,9.05056729486648,136,149,159,232.82444061962136,186.0,253.0,10.420099482447066,219,234,244,169.64027538726336,148.0,182.0,4.592858625567666,164,170,175,125.30636833046472,120.0,130.0,1.5860115908227048,123,125,127,88.18588640275388,83.0,101.0,3.4421514577879124,84,88,93
220,0,472.0,24.514670406003766,81.94112479686737,26.570660511172846,24.42543721211215,25.0,23.0,1.0869565217391304,0.8833809312811066,0.8208695652173913,1.0254237288135593,82.5685920288275,-33.43140797117252,3.3605196152585926,32.55764119219941,34.52535300326414,35.22782990761707,166.97249508840864,133.0,181.0,8.220394271974726,6.212585813105895,156,168,176,236.01964636542237,177.0,255.0,14.092858168179585,217,240,251,176.33595284872297,142.0,192.0,8.298170326755601,166,177,186,122.22003929273083,98.0,139.0,8.304063861705522,112,122,133,105.69351669941061,102.0,109.0,1.2300978326991072,104,106,107,122.79371316306482,101.0,136.0,7.859690486430083,111,125,131,236.01964636542237,177.0,255.0,14.092858168179585,217,240,251,179.79960707269154,146.0,194.0,7.927911935993341,169,181,189,126.27897838899803,119.0,132.0,2.2436923455277973,124,126,129,92.73084479371316,86.0,107.0,3.719572227749272,89,91,99
221,0,874.0,33.35882734897215,112.91168737411499,34.92849839314596,33.897821391381,33.0,33.0,1.0,0.8614766318223988,0.8025711662075299,1.0297482837528604,-30.650667957052868,33.34933204294713,4.99788638859766,30.463092423455635,30.805843601498726,31.38470965295043,166.95238095238096,148.0,177.0,4.293091294067627,2.708299914819203,161,168,172,242.62554112554113,210.0,255.0,7.948184281028348,231,245,251,178.14718614718615,154.0,189.0,5.5016706124702806,170,179,184,116.14177489177489,105.0,128.0,3.8548372222355405,111,116,121,105.35281385281385,103.0,108.0,0.8091620137431678,105,105,107,132.83008658008657,116.0,144.0,5.6725514000707165,125,133,140,242.62554112554113,210.0,255.0,7.948184281028348,231,245,251,180.97943722943722,160.0,191.0,4.673380603308457,175,182,186,125.8452380952381,121.0,132.0,1.627306570659198,124,125,128,89.79978354978356,85.0,100.0,2.1461633836141023,88,90,92
222,0,173.5,14.86294254216004,50.38477599620819,16.64331697709324,15.802138501716685,15.0,14.0,1.0714285714285714,0.8588368669922306,0.8261904761904761,1.0345821325648414,-24.775140568831922,39.22485943116808,2.887709543090878,19.1049731745428,29.546573405388315,30.805843601498726,173.16243654822333,142.0,186.0,7.937830141967805,4.129759957724602,161,175,182,239.8730964467005,196.0,253.0,9.860403151519959,226,243,250,179.6243654822335,143.0,195.0,9.546626971151833,165,182,190,134.994923857868,120.0,145.0,5.002027469068127,127,135,141,107.27411167512689,105.0,111.0,1.323734851499373,106,107,109,111.46700507614213,99.0,119.0,3.4102231591052976,107,112,115,239.8730964467005,196.0,253.0,9.860403151519959,226,243,250,184.1522842639594,152.0,197.0,8.123235918475919,172,186,193,128.60406091370558,124.0,135.0,2.4609815540727404,126,128,133,93.35532994923857,88.0,99.0,1.963017080579605,90,94,96
223,0,352.0,21.17026971360491,71.94112479686737,23.194827009486403,20.608043328131043,23.0,20.0,1.15,0.8546692524393383,0.7652173913043478,1.0369318181818181,-87.39743779750019,-23.39743779750019,4.430984471779055,24.698178070456937,29.698484809834994,49.64876634922564,152.59895833333331,136.0,168.0,6.012192382838851,5.68388436324027,144,153,160,220.8984375,186.0,247.0,10.675497532133749,208,221,234,163.46614583333331,143.0,179.0,6.366734816900881,155,164,171,105.23697916666666,91.0,120.0,6.233610781446672,97,105,113,104.8984375,102.0,107.0,0.8053193312343933,104,105,106,133.29947916666666,110.0,148.0,7.988363916476663,123,135,143,220.8984375,186.0,247.0,10.675497532133749,208,221,234,166.96875,149.0,182.0,6.0033898844039975,159,167,175,125.13541666666666,119.0,129.0,1.398435075262504,123,125,127,93.15104166666666,88.0,103.0,2.909771425432535,90,93,97
