id,クラス,面積(px)^2,円相当径(px),周囲長(px),最大長(px),対角幅(px),外接矩形_長辺(px),外接矩形_短辺(px),アスペクト比,円形度,四角度,凸度,角度(°),モード基準角(°),近似境界距離(px),第一近傍重心距離(px),第二近傍重心距離(px),第三近傍重心距離(px),平均画素値Gray,最小画素値Gray,最大画素値Gray,画素値標準偏差Gray,画素値標準偏差Gray_内部,累積10％画素値Gray,累積50％画素値Gray,累積90％画素値Gray,平均画素値Blue,最小画素値Blue,最大画素値Blue,画素値標準偏差Blue,累積10％画素値Blue,累積50％画素値Blue,累積90％画素値Blue,平均画素値Green,最小画素値Green,最大画素値Green,画素値標準偏差Green,累積10％画素値Green,累積50％画素値Green,累積90％画素値Green,平均画素値Red,最小画素値Red,最大画素値Red,画素値標準偏差Red,累積10％画素値Red,累積50％画素値Red,累積90％画素値Red,平均画素値Hue,最小画素値Hue,最大画素値Hue,画素値標準偏差Hue,累積10％画素値Hue,累積50％画素値Hue,累積90％画素値Hue,平均画素値Saturation,最小画素値Saturation,最大画素値Saturation,画素値標準偏差Saturation,累積10％画素値Saturation,累積50％画素値Saturation,累積90％画素値Saturation,平均画素値Value,最小画素値Value,最大画素値Value,画素値標準偏差Value,累積10％画素値Value,累積50％画素値Value,累積90％画素値Value,平均画素値L*,最小画素値L*,最大画素値L*,画素値標準偏差L*,累積10％画素値L*,累積50％画素値L*,累積90％画素値L*,平均画素値a*,最小画素値a*,最大画素値a*,画素値標準偏差a*,累積10％画素値a*,累積50％画素値a*,累積90％画素値a*,平均画素値b*,最小画素値b*,最大画素値b*,画素値標準偏差b*,累積10％画素値b*,累積50％画素値b*,累積90％画素値b*
86,0,355.5,21.275259296970987,70.52691102027893,23.08679276123039,21.13762639302145,22.0,20.0,1.1,0.898131117326312,0.8079545454545455,1.021097046413502,-15.255118703057777,0.7448812969422232,2.055743450131029,25.079872407968907,30.886890422961002,68.5054742338158,141.93540051679588,118.0,161.0,8.204962419299417,5.627613097543435,131,143,151,203.40310077519382,154.0,235.0,15.708842806622409,181,208,219,152.21188630490957,126.0,172.0,9.145482967878339,140,154,162,98.33850129198967,83.0,118.0,6.036207789019476,91,98,106,104.62273901808786,102.0,108.0,0.9191051381030616,104,105,105,131.17829457364343,103.0,148.0,9.953210650813917,117,133,143,203.40310077519382,154.0,235.0,15.708842806622409,181,208,219,156.18604651162792,131.0,175.0,8.685519841239332,145,158,166,124.671834625323,120.0,132.0,1.6037125834045696,123,125,126,96.26873385012921,90.0,109.0,4.210253166995502,92,95,102
87,0,308.0,19.802974013476614,66.62741661071777,23.259406699226016,19.60497126589106,21.0,17.0,1.2352941176470589,0.8718758165963687,0.8627450980392157,1.021103896103896,7.765166018425334,23.765166018425333,7.465377478891963,26.832815729997478,37.33630940518894,49.57822102496216,156.8613569321534,128.0,171.0,9.29085631888076,6.727696978935014,143,161,166,237.90855457227138,184.0,255.0,16.835501644140354,212,245,254,171.1032448377581,142.0,186.0,8.95735330673045,157,174,180,98.06489675516224,70.0,114.0,8.524919617677757,86,100,109,104.3244837758112,100.0,107.0,1.1134823854019091,103,105,105,149.85250737463127,126.0,164.0,6.023215991578921,141,152,156,237.90855457227138,184.0,255.0,16.835501644140354,212,245,254,173.4513274336283,146.0,187.0,8.946571483298504,160,177,182,124.6165191740413,116.0,131.0,2.4205045261549576,121,125,127,87.76991150442478,82.0,102.0,4.197925143257261,84,86,94
88,0,531.0,26.001734523957655,86.7695517539978,28.0178514522438,25.626518907912164,26.0,25.0,1.04,0.8862774046763844,0.816923076923077,1.0216572504708097,-43.45184230102204,-27.45184230102204,8.413331703365134,27.65863337187866,35.17101079013795,38.48376280978771,139.27719298245614,122.0,156.0,6.572964765222943,6.434384620301039,131,139,148,224.24912280701756,187.0,247.0,11.910972720997693,207,225,239,154.20000000000002,140.0,169.0,5.386337492112993,147,154,161,77.57543859649122,52.0,117.0,12.944229639031603,62,75,96,104.37368421052632,101.0,107.0,0.9397697209136028,103,104,106,166.41929824561404,112.0,193.0,16.539521393577026,142,169,185,224.24912280701756,187.0,247.0,11.910972720997693,207,225,239,157.84035087719298,144.0,172.0,5.522278948872979,151,158,165,126.27719298245614,118.0,130.0,2.0775337558309035,123,127,129,85.58245614035089,78.0,101.0,4.934771819926536,80,84,93
89,0,119.0,12.309163489997376,40.97056245803833,13.601470508735444,12.57217003780411,13.0,11.0,1.1818181818181819,0.8908672077676637,0.8321678321678322,1.0210084033613445,-85.23635830927383,-69.23635830927383,1.8767550021576973,16.64331697709324,39.21734310225516,39.698866482558415,149.6304347826087,130.0,160.0,5.963750506252004,2.7337885799735675,140,151,155,235.64492753623188,200.0,253.0,11.401627600973358,215,239,246,164.44927536231884,144.0,175.0,6.574073433107241,154,166,171,87.7463768115942,74.0,101.0,4.738160827992893,82,88,94,104.44927536231884,103.0,106.0,0.602800995452408,104,104,105,159.97101449275362,146.0,171.0,5.2900535996097995,153,160,167,235.64492753623188,200.0,253.0,11.401627600973358,215,239,246,167.3695652173913,148.0,177.0,6.200836884794927,157,169,174,125.77536231884058,121.0,128.0,1.4646467444805622,124,126,127,85.2463768115942,81.0,95.0,3.006783620760112,82,85,90
90,0,233.0,17.22396045987371,57.79898953437805,18.867962264113206,17.913964172107484,17.0,16.0,1.0625,0.8764462619539,0.8566176470588235,1.0257510729613735,-86.42366562500266,-70.42366562500266,1.8767550021576973,16.64331697709324,31.827660925679098,32.0624390837628,135.41923076923078,126.0,151.0,4.081526791133866,4.38913312846415,131,135,141,220.4923076923077,194.0,246.0,8.37601534956163,208,221,230,151.15384615384616,141.0,165.0,4.334053953129241,146,151,157,72.05384615384615,60.0,88.0,5.748995281400239,64,71,80,103.99615384615385,103.0,106.0,0.47634890996498586,103,104,105,171.50384615384615,148.0,185.0,7.976647684586718,160,173,180,220.4923076923077,194.0,246.0,8.37601534956163,208,221,230,154.6076923076923,145.0,169.0,4.14542593867245,150,154,160,125.70384615384616,122.0,130.0,1.4546955190878608,124,126,128,85.61153846153847,79.0,95.0,3.0481806582684206,82,85,90
91,0,457.0,24.121991458915023,81.94112491607666,27.202941017470888,24.629689840142554,24.349536895751953,22.76839828491211,1.069444437463465,0.8553073822475259,0.8243146425678819,1.0295404814004376,41.6335393365702,57.6335393365702,2.625729465820534,23.853720883753127,33.83784863137726,36.05551275463989,141.45546558704453,113.0,162.0,7.915612646450984,6.486707772940463,132,141,152,210.08299595141702,157.0,241.0,14.305345477928705,193,211,228,154.43522267206478,118.0,176.0,8.912692483116214,144,154,166,89.73886639676114,70.0,110.0,7.361585620265334,80,90,99,103.9008097165992,102.0,108.0,0.9693059373736819,103,104,105,145.7085020242915,112.0,163.0,10.31763008004352,130,148,157,210.08299595141702,157.0,241.0,14.305345477928705,193,211,228,157.52226720647772,125.0,178.0,8.356584237769342,148,157,169,123.64372469635627,119.0,131.0,1.909541112477255,121,123,126,93.30364372469636,84.0,105.0,3.7091781997637194,89,93,98
92,0,264.0,18.333991376950163,62.627416491508484,20.615528128088304,18.141664752717706,19.0,17.0,1.1176470588235294,0.8458333364740301,0.8173374613003096,1.0378787878787878,29.357753542791272,45.35775354279127,2.625729465820534,23.853720883753127,28.653097563788805,46.84015371452148,160.63481228668942,147.0,168.0,3.665131762307095,2.0777027106146124,156,161,165,246.6825938566553,219.0,255.0,7.621928403580591,235,249,254,174.6962457337884,160.0,184.0,4.816767453813549,168,176,180,100.22866894197952,84.0,113.0,4.547691602437315,95,100,106,104.78839590443687,102.0,107.0,0.8799638258060357,104,105,106,151.2866894197952,128.0,160.0,5.9157676991323145,143,153,158,246.6825938566553,219.0,255.0,7.621928403580591,235,249,254,177.24914675767917,165.0,185.0,4.13212350547164,171,178,181,125.76450511945393,119.0,131.0,1.873791627225453,123,126,128,85.28327645051195,82.0,95.0,2.1823743642083486,83,84,88
93,0,122.5,12.488868813069399,42.38477599620819,13.601470508735444,12.645691500013491,13.0,12.0,1.0833333333333333,0.8568921577935945,0.7852564102564102,1.036734693877551,-70.01689347810003,-54.01689347810003,8.413331703365134,27.65863337187866,28.792360097775937,31.016124838541646,133.80281690140845,115.0,155.0,7.000240877767024,3.059326253308162,125,134,141,221.2605633802817,186.0,252.0,13.585244469211053,203,222,238,150.66901408450704,132.0,172.0,7.162816574609083,141,151,158,67.41549295774648,54.0,87.0,5.749761731433716,61,66,75,103.72535211267606,102.0,105.0,0.8148651162647137,103,104,105,177.25352112676057,161.0,188.0,5.343729535459462,171,177,184,221.2605633802817,186.0,252.0,13.585244469211053,203,222,238,153.9154929577465,135.0,174.0,7.120188474466132,145,154,160,125.51408450704226,120.0,130.0,2.3278349836634797,122,126,128,84.84507042253522,78.0,95.0,3.9580472042531647,80,84,91
94,0,834.5,32.59629426915724,110.66904675960541,34.713109915419565,34.05053603321653,33.0,32.0,1.03125,0.8562170399027362,0.7902462121212122,1.029958058717795,27.34987578006988,43.34987578006988,5.181440036459449,39.56008088970496,39.698866482558415,45.17742799230607,134.04185520361992,118.0,145.0,3.3987373483019363,2.486668527778738,130,134,138,237.3031674208145,180.0,255.0,16.100460601995064,212,243,251,152.5769230769231,133.0,165.0,4.396338618381652,147,153,157,58.26357466063349,43.0,79.0,8.332023154446698,48,57,70,104.10180995475115,101.0,105.0,0.604318081783991,104,104,105,191.54864253393666,150.0,211.0,13.604585182073457,170,195,206,237.3031674208145,180.0,255.0,16.100460601995064,212,243,251,156.7613122171946,136.0,168.0,4.676483586047496,151,158,161,128.97850678733033,118.0,134.0,2.8757433878493615,124,130,132,77.67081447963801,70.0,100.0,6.481893246622095,72,76,88
95,0,1027.0,36.16098743733379,120.56854164600372,38.07886552931954,36.63449476786259,36.0,36.0,1.0,0.8877941763712741,0.7924382716049383,1.0204479065238559,-43.87669728592457,-27.87669728592457,5.369965135159049,32.0624390837628,39.56008088970496,39.66106403010388,129.28518518518518,111.0,144.0,4.5564527872834395,4.023331175779141,124,129,135,227.92314814814816,161.0,252.0,11.554805850264408,214,231,239,147.52777777777777,126.0,163.0,4.789762101363353,142,148,153,55.851851851851855,39.0,79.0,7.127431118462148,47,55,66,103.96388888888889,100.0,105.0,0.5422788563337242,103,104,105,192.17777777777778,147.0,211.0,10.03114901779881,178,194,204,227.92314814814816,161.0,252.0,11.554805850264408,214,231,239,151.65648148148148,128.0,166.0,4.731646278930509,146,152,157,128.1861111111111,117.0,133.0,2.329678023109984,125,129,131,79.66481481481482,71.0,105.0,4.552030780318366,75,79,86
96,0,701.0,29.87542335866304,103.74011433124542,32.802438933713454,29.57097190121008,30.0,30.0,1.0,0.8185296909231305,0.7788888888888889,1.028530670470756,-47.72631099390627,-31.726310993906267,1.4354544178199902,35.4682957019364,56.22277118748239,57.982756057296896,136.75067024128685,123.0,153.0,4.671174606556113,3.7932355199560592,131,136,143,236.7734584450402,186.0,255.0,15.405367718009849,216,242,253,153.42627345844505,141.0,165.0,3.3863083888369383,149,154,157,65.88739946380697,36.0,109.0,16.75411763861264,47,62,92,104.6461126005362,103.0,107.0,0.6389646100081746,104,105,105,182.69034852546918,117.0,218.0,23.167806963612104,147,190,207,236.7734584450402,186.0,255.0,15.405367718009849,216,242,253,157.9946380697051,145.0,168.0,3.335160512851611,153,158,162,129.53351206434317,122.0,135.0,2.826924881808361,125,130,133,78.74932975871315,69.0,100.0,7.748226871872937,71,76,90
97,0,589.0,27.384997568906428,92.76955199241638,29.546573405388315,28.023554157687887,28.0,26.0,1.0769230769230769,0.860031266304043,0.8090659340659341,1.028862478777589,-21.037511025421818,-5.037511025421818,5.793603090860508,28.653097563788805,36.05551275463989,57.8013840664737,154.4611727416799,117.0,165.0,7.407196433538284,3.4084489536157623,145,157,161,238.96038034865293,164.0,255.0,16.08604091674344,216,245,252,168.40095087163235,127.0,181.0,8.903742996594303,156,172,176,94.8811410459588,72.0,108.0,4.3862784131499435,90,95,100,104.68462757527735,101.0,107.0,0.8023745341135973,104,105,106,153.3058637083994,124.0,168.0,8.108023486412607,142,155,162,238.96038034865293,164.0,255.0,16.08604091674344,216,245,252,171.32012678288433,131.0,182.0,8.25786225659503,160,174,178,125.90491283676704,119.0,131.0,1.7937622019355792,124,126,128,85.8541996830428,80.0,103.0,4.249095432931733,82,85,92
98,0,385.0,22.140398025397776,75.94112467765808,23.853720883753127,23.30873253315771,22.0,22.0,1.0,0.8389122655074513,0.7954545454545454,1.0389610389610389,-2.6025622024998065,13.397437797500194,4.828445642746562,26.40075756488817,70.21395872616783,75.07329751649384,159.57756563245823,140.0,176.0,7.3397321842737275,5.2727844636395895,150,160,169,243.527446300716,222.0,255.0,9.486132872126321,229,246,254,171.33890214797137,156.0,181.0,4.784091551062042,164,172,177,104.51073985680192,73.0,148.0,20.37750536132773,80,102,134,105.8472553699284,103.0,109.0,1.316522815528807,104,106,108,144.75178997613367,90.0,180.0,25.16097037020245,105,150,173,243.527446300716,222.0,255.0,9.486132872126321,229,246,254,175.20286396181385,160.0,186.0,4.799501904159986,169,176,180,127.97852028639619,124.0,131.0,1.474368666778474,126,128,130,85.76610978520287,76.0,100.0,6.222424371349018,79,83,96
99,0,831.0,32.52786592561707,109.25483298301697,35.510561809129406,32.83530140320768,32.0,32.0,1.0,0.8748418954797519,0.8115234375,1.0204572803850782,45.0,61.0,8.507757469198413,31.016124838541646,38.48376280978771,51.62363799656123,121.10454545454544,94.0,132.0,4.570456240676066,2.919491606596674,117,122,126,219.34545454545454,146.0,247.0,17.42617485990354,201,223,237,140.69204545454545,109.0,152.0,5.611427496046925,136,142,146,45.168181818181814,33.0,75.0,6.857238137620237,37,44,55,103.48295454545455,100.0,105.0,0.750563665597758,102,104,104,201.60113636363636,140.0,219.0,12.707236613246776,184,205,213,219.34545454545454,146.0,247.0,17.42617485990354,201,223,237,144.875,111.0,157.0,5.990167132286706,140,146,150,127.98522727272727,117.0,134.0,3.4193313997141948,123,129,132,80.2875,71.0,106.0,6.714490986258514,73,79,89
100,1,3386.5,65.66449358858735,221.5807342529297,68.30812543175226,67.35655488887531,67.0,64.0,1.046875,0.8667561855293103,0.7897621268656716,1.0212608888232688,-7.016501744722909,8.983498255277091,1.6268846208321435,46.69047011971501,47.92702786528704,50.99019513592785,108.42939150401837,73.0,128.0,6.057977403000654,4.497068158071477,101,110,115,215.58840413318026,135.0,254.0,20.93977320903041,187,219,240,127.47588978185993,81.0,145.0,8.230445543977266,118,130,135,30.1796785304248,16.0,91.0,8.21806558523644,23,28,39,104.25,101.0,112.0,1.2055233105807184,103,104,105,218.3280711825488,130.0,237.0,13.632835170540544,203,222,230,215.58840413318026,135.0,254.0,20.93977320903041,187,219,240,133.85763490241104,86.0,151.0,8.560706882509255,123,136,142,133.24856486796784,122.0,146.0,4.499609079344714,127,133,140,75.54477611940298,60.0,98.0,7.294604562216414,66,75,86
101,0,470.0,24.462677409178383,87.11269783973694,30.4138126514911,23.27889660243859,27.0,22.0,1.2272727272727273,0.7782959925433327,0.7912457912457912,1.0404255319148936,-71.56505117707799,-55.56505117707799,0.7535983207938912,41.48493702538308,46.69047011971501,50.0,117.83333333333333,97.0,136.0,7.549682934951678,5.946055575444839,107,119,127,207.49411764705883,147.0,248.0,19.34787227258742,183,210,230,136.04313725490195,113.0,157.0,8.499025432065052,124,136,147,47.86274509803921,28.0,79.0,9.111982216588089,36,48,60,103.3921568627451,100.0,105.0,0.820770354846255,102,104,104,195.29019607843136,143.0,219.0,15.034147470263523,172,198,212,207.49411764705883,147.0,248.0,19.34787227258742,183,210,230,140.0235294117647,115.0,161.0,8.614137677992494,128,141,151,126.75686274509803,117.0,133.0,2.963785000667583,123,127,130,83.96666666666667,74.0,106.0,6.637746093563255,77,83,94
102,0,2706.0,58.69741227731722,194.02438497543335,61.773780845922005,60.025466293678925,57.0,57.0,1.0,0.9032854720705765,0.8328716528162512,1.0116407982261642,-47.0700306530411,-31.0700306530411,1.1362308867244693,41.48493702538308,45.34313619501854,48.82622246293481,110.92299426934098,64.0,142.0,6.493562046704922,3.4952796473805576,104,112,116,219.62643266475644,116.0,252.0,22.907464353147905,188,226,242,130.24247851002866,70.0,146.0,8.757290087327428,122,132,137,31.548352435530084,17.0,114.0,8.624477734721454,24,29,41,104.23638968481374,101.0,108.0,0.958296379675661,103,104,105,217.02041547277938,103.0,236.0,16.01243960728494,201,222,228,219.62643266475644,116.0,252.0,22.907464353147905,188,226,242,136.5519340974212,75.0,153.0,9.202405424683512,126,139,144,133.25393982808023,123.0,142.0,4.520684578941489,127,133,139,74.97671919770774,64.0,108.0,8.119220155975995,66,73,86
103,0,1145.5,38.190259209569774,127.639608502388,40.024992192379,38.07620980098976,38.80000305175781,37.60000228881836,1.0319149119652131,0.883555898761562,0.7851912701336284,1.0240069838498471,68.74949449286676,84.74949449286676,1.4354544178199902,35.4682957019364,39.66106403010388,60.53924347066124,124.17651956702748,96.0,137.0,5.543603394393172,3.1769267896222564,118,125,130,230.14487926727728,150.0,255.0,22.804399253619568,194,239,251,143.61365528726063,114.0,157.0,6.3153814882094785,135,145,149,45.781015820149875,26.0,94.0,11.519501878595873,35,42,61,103.97252289758535,99.0,106.0,0.9596754133220752,103,104,105,202.76103247293923,128.0,228.0,18.4368855281053,175,210,219,230.14487926727728,150.0,255.0,22.804399253619568,194,239,251,148.59117402164864,116.0,161.0,7.043120810045658,139,151,155,130.4487926727727,116.0,138.0,4.6493265204292955,123,132,136,76.57618651124064,66.0,105.0,9.237872259091302,67,74,92
104,0,1061.5,36.76334827972522,123.154327750206,39.56008088970496,36.62783208254473,38.0,35.0,1.0857142857142856,0.8794891917232558,0.7981203007518797,1.0230805463966086,12.200468727380784,28.200468727380784,7.623518855117759,32.38826948140329,39.11521443121589,41.88078318274385,143.84856630824373,129.0,156.0,4.157021924149737,3.752903330909278,138,144,149,236.69444444444446,182.0,254.0,10.712301806615155,222,239,248,161.41218637992833,142.0,175.0,4.7718929790233116,155,162,167,73.96863799283155,58.0,99.0,7.5588433770451084,65,73,84,103.88172043010752,101.0,106.0,0.5929598141503672,103,104,104,174.93458781362008,126.0,194.0,10.942347488436635,160,177,188,236.69444444444446,182.0,254.0,10.712301806615155,222,239,248,164.1926523297491,146.0,176.0,4.386111567844208,158,165,169,125.68279569892474,116.0,129.0,1.952782611045529,124,126,128,82.62186379928315,76.0,105.0,4.4529023320283505,78,82,88
105,0,624.0,28.18690255978371,94.42640578746796,30.364452901377952,27.13699478387791,29.0,26.0,1.1153846153846154,0.8794426737897543,0.8275862068965517,1.0208333333333333,82.40535663140855,-81.59464336859145,9.60669014666787,30.083217912982647,39.11521443121589,57.723478758647246,151.1951951951952,136.0,160.0,4.127586935589174,3.3768644197480864,146,152,156,237.54204204204203,190.0,255.0,13.905479012994107,217,242,251,166.06606606606607,146.0,179.0,5.445483718878375,159,167,172,89.08408408408408,64.0,116.0,9.14853171659296,79,87,101,104.45945945945945,103.0,106.0,0.6815956871858107,104,104,105,158.6201201201201,115.0,184.0,14.973795448573695,134,163,175,237.54204204204203,190.0,255.0,13.905479012994107,217,242,251,169.03753753753753,150.0,179.0,4.943534249220513,163,170,174,125.83333333333333,121.0,130.0,1.4123543269112115,124,126,127,85.19369369369369,78.0,102.0,5.165724051403244,80,84,93
106,0,346.5,21.004225818885445,72.87005722522736,23.430749027719962,21.510195828726523,21.0,21.0,1.0,0.8200019436875772,0.7857142857142857,1.0432900432900434,37.40535663140856,53.40535663140856,4.828445642746562,26.40075756488817,71.84010022264724,75.05997601918082,149.28684210526316,131.0,169.0,6.422356964158022,4.246768338668026,141,149,158,241.86842105263156,209.0,255.0,11.783733329940095,224,245,254,163.7394736842105,147.0,176.0,6.177038954816015,154,165,171,85.55263157894737,67.0,132.0,13.939526097096502,71,81,108,105.07105263157895,103.0,108.0,0.950182224831405,104,105,106,164.29736842105262,109.0,187.0,17.210262954688734,136,168,182,241.86842105263156,209.0,255.0,11.783733329940095,224,245,254,167.55526315789473,150.0,181.0,5.811929535941482,159,169,174,128.06842105263158,123.0,133.0,1.76084687507126,126,128,130,81.89736842105263,74.0,97.0,4.825643499063557,77,81,89
107,0,878.5,33.44459507977097,111.49747395515442,35.84689665786984,34.98210771125975,33.0,33.0,1.0,0.8880175999088541,0.8067033976124885,1.0199203187250996,57.264773727892404,73.2647737278924,9.910524912417621,34.828149534535996,50.99019513592785,51.31276644267,127.44935344827586,114.0,142.0,4.115731438229108,3.215665695280753,122,127,133,239.16594827586206,185.0,255.0,14.016017775145253,217,245,252,146.3081896551724,130.0,157.0,3.994049690420627,142,146,151,47.92995689655172,32.0,94.0,10.922752234553922,37,45,63,104.59375,102.0,106.0,0.5925577867206372,104,105,105,203.18965517241378,140.0,222.0,14.938113019078218,182,208,217,239.16594827586206,185.0,255.0,14.016017775145253,217,245,252,151.84590517241378,133.0,161.0,4.03473128079853,147,152,156,132.27586206896552,121.0,138.0,3.4655601301169217,127,133,136,73.55711206896552,66.0,95.0,6.433594233653621,67,71,84
108,0,419.0,23.09734550211416,81.59797871112823,27.313000567495326,21.857722974255644,26.16295051574707,20.50609588623047,1.2758620978318498,0.7907971314924687,0.7809879252795545,1.041766109785203,35.53767779197438,51.53767779197438,4.445757305302848,45.34313619501854,58.69412236331676,60.53924347066124,147.71428571428572,133.0,172.0,8.265492565294322,6.209302279418517,138,146,161,243.5934065934066,220.0,255.0,9.72114272437354,228,248,253,161.6989010989011,152.0,177.0,4.244129611009792,157,161,168,83.76483516483516,51.0,144.0,23.448134833513556,59,79,121,105.63076923076923,104.0,109.0,1.0227835653106294,105,105,107,166.27912087912088,96.0,202.0,28.565004011415784,119,175,195,243.5934065934066,220.0,255.0,9.72114272437354,228,248,253,166.4087912087912,157.0,181.0,4.3535926392456705,162,166,173,129.93846153846152,127.0,133.0,1.129306821406815,128,130,131,80.21538461538462,72.0,97.0,7.341121917385351,73,77,93
109,0,529.5,25.964982937357547,86.18376564979553,28.844410203711913,25.23885892824793,26.0,25.0,1.04,0.895828544595471,0.8146153846153846,1.0169971671388103,-32.47119229084849,-16.471192290848492,101.92882659392788,128.3160161476345,128.89142717807107,142.0,150.65845070422534,127.0,163.0,5.095175057571032,3.4586767817119113,144,151,157,224.2799295774648,182.0,244.0,12.839234214169759,202,229,236,162.9137323943662,139.0,177.0,5.8159525771012,154,164,169,98.49119718309859,84.0,115.0,5.924697054404703,92,98,107,104.66021126760563,101.0,108.0,0.8086469034889049,104,105,105,142.54401408450704,111.0,159.0,10.690664912974057,126,145,154,224.2799295774648,182.0,244.0,12.839234214169759,202,229,236,166.17605633802816,142.0,179.0,5.453128441513689,158,167,172,125.09154929577466,119.0,131.0,1.6748131263310648,123,126,127,90.79225352112677,85.0,106.0,4.482258829810747,86,89,98
110,0,128.0,12.766152972845846,44.97056245803833,15.297058540778355,11.76696810829104,15.0,11.0,1.3636363636363635,0.7953589909308333,0.7757575757575758,1.0625,-4.085616779974877,11.914383220025123,2.4212825206541027,28.160255680657446,30.083217912982647,32.38826948140329,159.81208053691276,137.0,168.0,5.69159173489563,2.3396946207513265,152,161,166,238.95302013422818,205.0,255.0,10.919679648710789,223,240,252,172.61744966442953,150.0,185.0,6.36010775671268,164,173,180,104.53020134228187,85.0,124.0,7.111345549889479,97,103,116,104.81879194630872,103.0,107.0,0.962753958652358,104,105,106,143.3020134228188,117.0,155.0,8.672029168877543,129,146,153,238.95302013422818,205.0,255.0,10.919679648710789,223,240,252,175.3489932885906,153.0,186.0,5.846958911839046,168,176,182,125.42281879194631,121.0,129.0,1.932349851095484,123,126,128,88.36241610738254,82.0,95.0,2.9971233749784916,85,88,93
111,0,1181.5,38.78572575193862,129.98275470733643,40.496913462633174,39.41041090631863,39.0,38.0,1.0263157894736843,0.8787637159326279,0.7972334682860999,1.0245450698264917,-21.80140948635181,-5.801409486351812,1.8804559282815383,31.622776601683793,41.593268686170845,42.04759208325728,139.85310734463278,118.0,151.0,3.861532473012241,3.08919639920384,135,140,144,234.72477804681193,179.0,255.0,14.024570544080492,213,240,248,158.36158192090394,132.0,168.0,4.834635206325046,152,159,163,67.33898305084746,48.0,96.0,9.014006996317233,56,67,79,103.7368845843422,100.0,106.0,0.7802155982416906,103,104,104,181.14043583535107,130.0,205.0,13.887463184770592,162,182,197,234.72477804681193,179.0,255.0,14.024570544080492,213,240,248,161.26230831315576,135.0,170.0,4.652036602459944,155,162,166,125.83857949959645,115.0,131.0,2.458980001388792,122,126,128,81.86924939467312,75.0,105.0,5.757601453480805,76,80,91
112,0,1177.0,38.71179334716084,129.05382311344147,40.311288741492746,39.19497613018987,38.890872955322266,38.890869140625,1.0000000980872208,0.8880646386793918,0.7781818949092101,1.0216652506372133,-80.78897345918332,-64.78897345918332,2.4212825206541027,28.160255680657446,41.593268686170845,41.88078318274385,136.8880778588808,119.0,148.0,3.507211287825722,2.763788668910338,133,137,141,232.93917274939173,164.0,255.0,17.865007865859063,205,240,249,156.426601784266,130.0,170.0,5.200412319222972,150,158,162,61.90105433901054,41.0,101.0,12.447845083618212,48,60,81,103.36334144363342,99.0,105.0,0.7700933856290462,103,103,104,185.80454176804542,117.0,212.0,20.1164068679433,156,191,206,232.93917274939173,164.0,255.0,17.865007865859063,205,240,249,159.31954582319545,133.0,171.0,5.043693833123508,153,161,164,125.81995133819952,114.0,130.0,2.644989325057315,122,126,129,81.7242497972425,72.0,107.0,7.414188461061721,75,79,94
113,0,459.5,24.18788065965696,82.18376564979553,25.942243542145693,25.44113036822609,25.0,23.0,1.0869565217391304,0.8549157268480543,0.7991304347826087,1.0272034820457019,-14.036243467926477,1.963756532073523,7.941921014924837,28.231188426986208,40.19950248448356,60.959002616512684,123.375,110.0,143.0,5.086797030770699,3.255108923962548,118,123,130,236.19758064516128,187.0,255.0,17.070338185274196,208,243,252,140.11895161290323,129.0,153.0,3.4976898640038154,136,140,144,47.48991935483871,26.0,94.0,14.918592913194773,32,43,71,105.29032258064515,103.0,107.0,0.8208393967740096,104,105,106,202.55645161290323,131.0,229.0,19.916985950299633,172,209,222,236.19758064516128,187.0,255.0,17.070338185274196,208,243,252,147.07056451612902,134.0,159.0,3.794236461593457,142,147,151,134.96774193548387,124.0,142.0,4.790254697031862,127,136,140,72.24395161290322,63.0,97.0,8.415313644754718,64,69,85
114,0,211.0,16.39065416446578,54.97056245803833,19.209372712298546,16.55441876019224,16.0,15.0,1.0666666666666667,0.8774693549578129,0.8791666666666667,1.0165876777251184,26.56505117707799,42.56505117707799,7.941921014924837,28.231188426986208,34.828149534535996,47.92702786528704,138.084388185654,121.0,150.0,4.7237224452337045,2.3102980215319304,133,138,144,248.77637130801685,222.0,255.0,6.923069634325464,237,251,254,156.22362869198312,140.0,166.0,4.845785362326912,150,157,161,60.19831223628692,44.0,80.0,6.794661383158949,54,59,70,104.72573839662446,104.0,106.0,0.5556499056436563,104,105,105,193.31645569620252,171.0,205.0,6.9837864739592455,183,195,200,248.77637130801685,222.0,255.0,6.923069634325464,237,251,254,160.93670886075947,145.0,170.0,4.501312810337834,155,162,165,130.9873417721519,128.0,134.0,1.2029535124997632,130,131,133,73.94514767932489,70.0,81.0,1.889664225560628,72,74,77
