id,クラス,面積(px)^2,円相当径(px),周囲長(px),最大長(px),対角幅(px),外接矩形_長辺(px),外接矩形_短辺(px),アスペクト比,円形度,四角度,凸度,角度(°),モード基準角(°),近似境界距離(px),第一近傍重心距離(px),第二近傍重心距離(px),第三近傍重心距離(px),平均画素値Gray,最小画素値Gray,最大画素値Gray,画素値標準偏差Gray,画素値標準偏差Gray_内部,累積10％画素値Gray,累積50％画素値Gray,累積90％画素値Gray,平均画素値Blue,最小画素値Blue,最大画素値Blue,画素値標準偏差Blue,累積10％画素値Blue,累積50％画素値Blue,累積90％画素値Blue,平均画素値Green,最小画素値Green,最大画素値Green,画素値標準偏差Green,累積10％画素値Green,累積50％画素値Green,累積90％画素値Green,平均画素値Red,最小画素値Red,最大画素値Red,画素値標準偏差Red,累積10％画素値Red,累積50％画素値Red,累積90％画素値Red,平均画素値Hue,最小画素値Hue,最大画素値Hue,画素値標準偏差Hue,累積10％画素値Hue,累積50％画素値Hue,累積90％画素値Hue,平均画素値Saturation,最小画素値Saturation,最大画素値Saturation,画素値標準偏差Saturation,累積10％画素値Saturation,累積50％画素値Saturation,累積90％画素値Saturation,平均画素値Value,最小画素値Value,最大画素値Value,画素値標準偏差Value,累積10％画素値Value,累積50％画素値Value,累積90％画素値Value,平均画素値L*,最小画素値L*,最大画素値L*,画素値標準偏差L*,累積10％画素値L*,累積50％画素値L*,累積90％画素値L*,平均画素値a*,最小画素値a*,最大画素値a*,画素値標準偏差a*,累積10％画素値a*,累積50％画素値a*,累積90％画素値a*,平均画素値b*,最小画素値b*,最大画素値b*,画素値標準偏差b*,累積10％画素値b*,累積50％画素値b*,累積90％画素値b*
196,0,104.0,11.507254783503184,38.97056245803833,13.416407864998739,11.180339887498949,13.0,10.0,1.3,0.8605376087519323,0.8,1.0240384615384615,-14.036243467926477,17.963756532073525,2.7670161998897456,19.0,21.93171219946131,25.0,128.54098360655738,115.0,143.0,5.965951947432831,5.2028237525401035,121,129,137,184.61475409836066,161.0,208.0,10.241707338223632,173,185,197,140.71311475409837,124.0,154.0,6.5405162329427995,130,141,149,83.21311475409837,71.0,98.0,5.284107797569896,76,83,90,102.99180327868854,101.0,105.0,0.9276791209586264,102,103,104,139.94262295081967,122.0,153.0,6.835657691177245,131,141,147,184.61475409836066,161.0,208.0,10.241707338223632,173,185,197,143.94262295081967,129.0,157.0,6.255881403649216,135,144,152,122.02459016393443,118.0,127.0,1.6369860087027228,120,122,124,99.38524590163935,93.0,105.0,2.609713008879086,96,99,103
197,0,410.5,22.861864165325283,76.87005710601807,24.758836806279895,24.11260289290228,23.0,21.0,1.0952380952380953,0.8729886916687192,0.849896480331263,1.0231425091352009,-2.6025622024998065,29.397437797500192,4.747152725047076,21.93171219946131,30.463092423455635,34.40930106817051,159.99551569506727,141.0,168.0,4.712351633517069,2.438976249302563,152,161,164,246.2757847533632,206.0,255.0,10.262810923976916,228,251,254,173.66143497757847,150.0,183.0,6.111056781048719,164,176,179,100.19058295964125,90.0,110.0,3.923254931376692,95,100,105,104.97533632286995,104.0,107.0,0.7467848868025132,104,105,106,151.06502242152467,134.0,163.0,6.426387995418208,141,152,158,246.2757847533632,206.0,255.0,10.262810923976916,228,251,254,176.42600896860986,157.0,184.0,5.325515679774564,168,178,181,126.27578475336323,123.0,133.0,1.7533302555592576,124,126,128,85.04484304932735,79.0,95.0,2.7841250563914275,83,84,89
198,0,798.0,31.875463238965796,106.91168737411499,33.24154027718932,32.669966281472945,32.0,31.0,1.032258064516129,0.8773288024169437,0.8044354838709677,1.0244360902255638,-5.527540151656172,26.472459848343828,9.667933962843627,31.400636936215164,39.05124837953327,44.654227123532216,163.91597633136095,137.0,175.0,6.718959689791886,4.28184150414984,155,166,171,239.54674556213018,181.0,255.0,15.00853420144957,217,247,253,174.24260355029585,144.0,188.0,8.428976948190375,162,177,183,114.7905325443787,102.0,127.0,3.7387977468880367,110,115,120,105.73491124260354,104.0,108.0,0.7727765343270607,105,106,107,132.31479289940827,103.0,147.0,9.360515403851949,118,135,142,239.54674556213018,181.0,255.0,15.00853420144957,217,247,253,177.79763313609467,149.0,190.0,7.504034044588008,167,180,185,126.85562130177514,123.0,131.0,1.4135380089483651,125,127,129,89.54201183431952,84.0,105.0,4.028560548699197,86,88,96
199,0,518.5,25.69386510327284,85.8406194448471,27.16615541441225,25.840977101514092,26.16295051574707,24.748737335205078,1.0571428417291526,0.8842456639998925,0.8007722128571304,1.0231436837029895,-64.4400348281762,-32.440034828176195,3.3808116400201804,22.02271554554524,33.61547262794322,37.69615364994153,150.14388489208633,120.0,172.0,8.416805004890332,7.563355059243774,139,150,162,219.2589928057554,159.0,255.0,15.508103302799668,199,220,240,161.02158273381295,127.0,185.0,9.026513803888545,150,161,173,102.40107913669065,85.0,125.0,7.546207698839463,92,102,112,104.98561151079137,103.0,108.0,1.007065767756391,104,105,106,135.59172661870505,105.0,150.0,9.342823385751577,121,138,145,219.2589928057554,159.0,255.0,15.508103302799668,199,220,240,164.7068345323741,132.0,187.0,8.5901078741287,154,165,176,125.40107913669065,121.0,130.0,1.7850091955698535,123,125,128,92.67985611510792,84.0,108.0,3.799141892057628,88,92,98
200,0,779.5,31.503812866398558,106.66904640197754,33.28663395418648,31.84461371068381,32.0,31.0,1.032258064516129,0.8608929638884695,0.7857862903225806,1.032071840923669,71.56505117707799,-76.43494882292201,0.061168149901135394,28.30194339616981,40.44749683231337,41.88078318274385,165.17170495767834,143.0,177.0,7.147573631818246,4.525809517334832,154,167,173,237.80652962515114,192.0,255.0,16.50807009199009,210,245,253,175.2974607013301,151.0,188.0,8.675308236353143,162,177,185,117.60943168077388,105.0,132.0,4.211581663973791,112,117,123,105.57436517533252,104.0,109.0,0.8390244102324428,105,105,107,128.3155985489722,88.0,144.0,10.452207624737198,112,131,139,237.80652962515114,192.0,255.0,16.50807009199009,210,245,253,178.6844014510278,156.0,190.0,7.803405821615938,167,181,187,126.35550181378476,123.0,132.0,1.6159282980715959,124,126,129,91.06529625151148,85.0,105.0,4.657361974245946,87,89,99
201,0,467.0,24.384480051691096,81.94112491607666,26.0,25.076923076923077,24.0,24.0,1.0,0.8740230798897036,0.8107638888888888,1.025695931477516,-87.61405596961119,-55.61405596961119,13.231772900500442,32.01562118716424,34.20526275297414,38.2099463490856,147.4563492063492,123.0,168.0,6.744050829608642,5.726538274893857,140,147,156,216.4047619047619,168.0,253.0,14.799280640726952,197,217,234,159.3472222222222,134.0,179.0,7.192952364121858,150,160,168,97.79166666666666,82.0,114.0,5.801122804565679,90,98,106,104.40674603174602,101.0,107.0,1.0075282731595525,103,104,105,139.3531746031746,111.0,155.0,9.033132896282037,126,141,150,216.4047619047619,168.0,253.0,14.799280640726952,197,217,234,162.68650793650792,137.0,182.0,7.035407651399363,154,163,171,124.46825396825396,119.0,130.0,1.9073230136390553,122,125,127,92.99404761904762,83.0,108.0,4.555866212929525,88,92,100
202,0,136.5,13.183216521636506,44.38477575778961,14.866068747318506,12.982584924128831,14.0,12.0,1.1666666666666667,0.8707118504303708,0.8125,1.032967032967033,12.094757077012103,44.094757077012105,2.447764556822815,25.317977802344327,32.01562118716424,33.61547262794322,143.52866242038218,121.0,166.0,9.544772477663836,9.320331738412444,132,141,159,215.20382165605096,174.0,255.0,17.459594428973507,196,212,242,157.05095541401275,132.0,179.0,9.737834924842938,146,155,173,89.59235668789809,77.0,108.0,6.967582272659408,82,88,101,103.81528662420382,102.0,106.0,1.0020466702266295,103,104,105,148.7579617834395,137.0,158.0,4.510993328949135,142,149,154,215.20382165605096,174.0,255.0,17.459594428973507,196,212,242,159.94267515923568,136.0,181.0,9.549897147021069,149,157,175,123.64968152866243,119.0,130.0,2.2654037253218986,121,123,127,91.97452229299364,81.0,100.0,4.28736708150113,86,92,97
203,0,575.0,27.05758189903005,96.9116872549057,29.206163733020468,27.254520904436447,28.0,27.0,1.037037037037037,0.7693525526971072,0.7605820105820106,1.0478260869565217,-22.932100437589785,9.067899562410215,2.92064037082649,25.079872407968907,33.61547262794322,37.48332962798263,157.84278768233386,140.0,169.0,5.115481698411908,3.556587227015274,150,159,164,237.9189627228525,195.0,255.0,12.463882871465785,219,242,251,170.46839546191248,152.0,182.0,6.275371028245877,161,172,178,102.57536466774715,90.0,115.0,4.379624537638124,97,103,109,104.98541329011344,103.0,107.0,0.681865968297989,104,105,106,144.71961102106968,120.0,160.0,8.088498818619456,133,146,155,237.9189627228525,195.0,255.0,12.463882871465785,219,242,251,173.53484602917342,155.0,184.0,5.7660354671735,165,175,180,125.88168557536466,121.0,130.0,1.4472704129855352,124,126,128,87.80551053484602,82.0,100.0,3.6448185429445856,84,87,93
204,0,184.5,15.326861909850873,52.041630029678345,16.64331697709324,15.802138501716684,16.0,15.0,1.0666666666666667,0.8560604885713257,0.76875,1.046070460704607,-4.085616779974877,27.914383220025123,11.368729385867557,30.463092423455635,41.6293165929973,45.09988913511872,152.0096153846154,126.0,164.0,5.519188890218971,3.5126049239562427,145,152,159,230.0769230769231,184.0,251.0,9.822161272907579,218,231,241,164.4471153846154,133.0,176.0,6.633763532269793,156,165,172,97.89903846153847,86.0,114.0,5.639353399792512,91,97,106,104.8701923076923,102.0,108.0,1.0995960628707924,104,105,107,146.3894230769231,123.0,158.0,7.1607425789886365,135,148,154,230.0769230769231,184.0,251.0,9.822161272907579,218,231,241,167.84615384615387,139.0,179.0,5.897798205147002,161,168,175,125.83653846153847,120.0,132.0,2.1577702920223683,124,125,129,88.59134615384616,83.0,97.0,2.566672890403297,86,88,92
205,0,449.5,23.92323505210898,82.1837660074234,27.784887978899608,23.89788292485666,27.000003814697266,21.80000114440918,1.2385322200600746,0.8363103718688197,0.7636763725713405,1.0344827586206897,-41.987212495816664,-9.987212495816664,2.9555430547394366,44.82186966202994,45.09988913511872,74.52516353554684,163.18930041152265,147.0,178.0,5.099540922236817,3.54013963314005,158,163,170,240.53497942386832,214.0,255.0,10.234986530494961,227,240,254,173.29218106995887,158.0,183.0,4.638475317129608,167,174,178,113.92386831275721,90.0,148.0,15.52047520110945,94,112,137,106.19753086419755,103.0,110.0,1.3811168000207288,105,106,108,133.51851851851853,94.0,164.0,20.47428042989747,104,136,160,240.53497942386832,214.0,255.0,10.234986530494961,227,240,254,177.27983539094652,162.0,188.0,4.166282053071079,172,178,182,127.73868312757203,122.0,132.0,1.6739426102924007,126,128,130,88.6769547325103,81.0,98.0,4.930020971124549,83,88,96
206,0,438.0,23.615226456547084,80.7695517539978,25.298221281347036,23.717082451262844,24.041629791259766,23.33452033996582,1.030303149196637,0.8437011268446083,0.7807488031491804,1.0353881278538812,-78.23171106797936,-46.23171106797936,4.060116808303828,24.20743687382041,31.04834939252005,38.47076812334269,176.7025316455696,151.0,186.0,5.822091088743798,3.9372742371531024,169,178,183,244.6181434599156,213.0,255.0,9.748729655016625,231,248,255,184.41139240506328,159.0,197.0,7.51296747894553,175,185,194,135.6983122362869,110.0,153.0,7.226571142996552,127,136,144,106.70042194092827,104.0,110.0,1.42569837473429,105,107,109,113.17721518987341,86.0,133.0,10.599251020833476,96,116,124,244.6181434599156,213.0,255.0,9.748729655016625,231,248,255,188.10759493670884,164.0,198.0,6.161249643478388,180,189,195,127.51476793248943,123.0,132.0,2.2343674590203566,125,128,130,93.1350210970464,88.0,101.0,2.7287184399368645,90,93,97
207,0,724.0,30.361578193306386,103.25483274459839,33.61547262794322,29.867198688898227,31.0,29.0,1.0689655172413792,0.8533509083870209,0.8053392658509455,1.0269337016574585,-36.15818543980833,-4.158185439808328,2.8991936933495843,26.419689627245813,31.064449134018133,33.13608305156178,166.812987012987,147.0,176.0,4.975403152740817,2.9665803936910833,159,168,172,244.2155844155844,210.0,255.0,10.20658133659556,227,249,253,177.9142857142857,153.0,189.0,6.36348581852151,168,180,184,115.57142857142857,105.0,131.0,4.5690334634748995,110,115,122,105.46623376623377,104.0,108.0,0.7167948844614499,105,105,106,134.08831168831168,106.0,147.0,8.007463629201323,123,136,142,244.2155844155844,210.0,255.0,10.20658133659556,227,249,253,180.96363636363637,160.0,190.0,5.4943869608499885,172,183,186,126.34025974025974,123.0,131.0,1.3526558522447139,125,126,128,88.9038961038961,84.0,99.0,2.8737251971414763,87,88,93
208,0,218.5,16.679413674486074,56.041629910469055,18.788294228055936,16.97865682365395,17.0,16.0,1.0625,0.8742583516744069,0.8033088235294118,1.0297482837528604,-68.19859051364818,-36.198590513648185,4.060116808303828,24.20743687382041,25.495097567963924,26.419689627245813,155.76639344262296,135.0,173.0,6.945833881127301,4.518449832508301,148,155,164,217.25,183.0,246.0,11.205558851763252,201,219,229,163.8688524590164,144.0,182.0,6.937603426695413,155,164,172,116.54098360655739,100.0,135.0,6.13261576178531,110,116,125,105.85245901639345,102.0,108.0,0.959611696976422,105,106,107,118.14344262295083,102.0,129.0,4.838362541477507,112,119,125,217.25,183.0,246.0,11.205558851763252,201,219,229,168.30737704918033,148.0,185.0,6.724663048817376,160,168,177,126.43032786885246,119.0,131.0,1.7199594612197102,124,127,128,95.99180327868854,89.0,105.0,2.95872120592904,93,95,100
209,0,697.5,29.80074801834303,100.66904675960541,31.906112267087632,28.83460047713225,30.0,30.0,1.0,0.8648925643701455,0.775,1.028673835125448,-32.61924307119283,-0.6192430711928267,2.2550167215493744,25.495097567963924,31.04834939252005,47.885279575251516,168.088948787062,141.0,176.0,5.121190238702771,2.7477419775999263,161,170,173,244.766846361186,191.0,255.0,11.849497835327648,228,250,254,178.75471698113208,150.0,189.0,6.376058496825442,170,181,185,117.95417789757413,100.0,132.0,4.178052340407887,113,118,123,105.62533692722373,103.0,108.0,0.7786259112430673,105,106,107,131.88274932614556,101.0,143.0,8.216970079838283,120,134,139,244.766846361186,191.0,255.0,11.849497835327648,228,250,254,181.8746630727763,154.0,190.0,5.6748539368459285,174,184,187,126.54177897574125,121.0,131.0,1.4731216518945058,125,126,128,89.18328840970351,85.0,102.0,3.4094115767341147,87,88,95
210,0,875.5,33.387441073188505,112.32590043544769,36.40054944640259,33.241256475582745,35.0,32.0,1.09375,0.8719793436452019,0.7816964285714286,1.0234151913192462,-71.02959219151346,-39.02959219151346,2.17999609282019,32.7566787083184,33.015148038438355,38.2099463490856,163.6908108108108,151.0,174.0,3.575830561905013,2.9794836179921456,159,164,168,243.18054054054053,218.0,255.0,6.6351113336949,234,244,250,175.3254054054054,159.0,187.0,4.542062035942161,169,176,180,110.49621621621621,99.0,127.0,4.712632449268767,105,110,117,105.33621621621622,104.0,108.0,0.6530069796058696,105,105,106,138.9935135135135,114.0,152.0,6.716978172015565,130,140,147,243.18054054054053,218.0,255.0,6.6351113336949,234,244,250,178.44864864864866,165.0,189.0,3.849718952298449,173,179,183,126.41405405405406,123.0,132.0,1.2383150266326284,125,126,128,87.91243243243244,84.0,96.0,2.0919167538152617,85,88,91
211,0,605.5,27.765924157807913,91.84061932563782,29.154759474226502,28.022868812285942,28.0,27.0,1.037037037037037,0.9020994209677896,0.8009259259259259,1.018992568125516,-22.932100437589785,9.067899562410215,3.6058460995413064,25.942243542145693,32.7566787083184,37.0,146.32352941176472,116.0,161.0,8.05374577322767,4.59404247625684,136,148,155,211.65015479876163,155.0,232.0,15.315411155482657,190,216,226,156.81578947368422,121.0,173.0,9.051373751624189,144,159,166,100.86842105263159,86.0,121.0,5.986545258520205,94,101,109,104.843653250774,102.0,108.0,0.7861110320351811,104,105,106,132.98606811145513,105.0,150.0,9.386677421921945,118,135,143,211.65015479876163,155.0,232.0,15.315411155482657,190,216,226,160.6888544891641,128.0,176.0,8.56232475378893,149,163,169,125.11145510835914,120.0,131.0,1.389910142649803,123,125,127,94.44117647058825,89.0,108.0,3.865234565249338,90,93,101
212,0,224.5,16.906870727400857,58.041630029678345,19.235384061671343,17.51979575346823,17.111984252929688,16.687721252441406,1.0254236629477624,0.8374270946182168,0.7861744701314527,1.0512249443207127,-32.7352262721076,-0.735226272107603,3.7515932824109335,18.0,25.942243542145693,26.832815729997478,169.45418326693226,144.0,181.0,8.335166012770248,4.604260934178253,156,172,178,243.64940239043824,204.0,255.0,12.80611585253401,223,249,254,179.0836653386454,153.0,191.0,8.732237070450003,166,181,188,122.22310756972111,100.0,132.0,6.7604150065025514,112,124,129,105.99203187250995,103.0,109.0,0.9276283080357633,105,106,107,127.07171314741035,114.0,136.0,3.7420349212667006,123,127,131,243.64940239043824,204.0,255.0,12.80611585253401,223,249,254,182.50996015936255,158.0,193.0,8.141851228846704,169,185,191,126.95617529880478,121.0,133.0,1.964341407314567,125,127,130,90.23505976095618,85.0,99.0,2.753578963455054,87,90,95
213,0,105.5,11.589942707777277,38.72792184352875,13.416407864998739,11.627553482998906,12.0,10.0,1.2,0.8839219879080924,0.8791666666666667,1.018957345971564,-15.255118703057777,16.744881296942225,3.7515932824109335,18.0,22.02271554554524,31.400636936215164,153.88709677419354,139.0,174.0,8.652064528396826,8.108350710204354,143,153,166,217.08870967741936,186.0,254.0,15.152457533443275,198,215,239,163.11290322580643,148.0,184.0,9.01272369184134,152,162,175,111.78225806451613,100.0,126.0,6.121828321499943,104,111,120,105.32258064516128,103.0,108.0,0.8571180810061443,104,105,106,123.53225806451613,111.0,133.0,4.924323244596459,118,123,131,217.08870967741936,186.0,254.0,15.152457533443275,198,215,239,167.1290322580645,152.0,187.0,8.643445905886871,157,166,179,125.6774193548387,122.0,131.0,1.6041699044073379,124,126,128,95.30645161290322,86.0,104.0,3.592504336664055,90,95,100
214,0,873.0,33.33973788969849,112.08326017856598,35.0,34.2,34.0,32.0,1.0625,0.8732580505048572,0.8023897058823529,1.02233676975945,-61.82140989004083,-29.821409890040833,1.7095114214478038,26.832815729997478,33.24154027718932,35.510561809129406,156.4853737811484,126.0,171.0,7.527526412842715,4.75074007962067,147,158,165,229.51137594799565,172.0,251.0,15.59407305222493,206,234,245,167.34994582881905,132.0,183.0,8.715931509439601,155,169,177,107.31852654387865,91.0,125.0,5.138636306878227,101,107,114,105.24377031419284,101.0,108.0,0.7734430621770781,105,105,106,135.27302275189598,100.0,154.0,9.263752814874033,122,137,146,229.51137594799565,172.0,251.0,15.59407305222493,206,234,245,170.94041170097506,138.0,185.0,8.049395355821478,160,173,180,126.07150595882989,120.0,130.0,1.515996540587184,124,126,128,90.82231852654387,85.0,107.0,4.309386595091242,87,90,98
215,0,837.0,32.64508384034771,110.08326029777527,34.539832078341085,32.68689892409647,33.0,32.0,1.03125,0.8679460982021546,0.7926136363636364,1.0232974910394266,50.19442890773481,82.19442890773482,6.799329523819605,31.575306807693888,32.55764119219941,33.24154027718932,161.79232505643338,144.0,170.0,5.241761009120802,2.9941250312581063,154,163,167,242.3024830699774,196.0,255.0,12.167980338880179,223,247,253,173.93340857787808,152.0,186.0,6.751562907940926,164,176,181,107.25959367945823,98.0,119.0,3.3910474110082722,103,107,112,105.16930022573362,103.0,108.0,0.651967820167318,104,105,106,141.80699774266364,114.0,155.0,7.74611215479552,130,144,150,242.3024830699774,196.0,255.0,12.167980338880179,223,247,253,176.98194130925506,157.0,187.0,5.978867134605198,168,179,183,126.25169300225733,122.0,131.0,1.393662072911601,124,126,128,87.5158013544018,82.0,101.0,3.3981934486563086,84,86,93
216,0,274.5,18.695032897264507,62.870057225227356,20.0,19.0,19.0,18.0,1.0555555555555556,0.8726990465865125,0.8026315789473685,1.029143897996357,-70.5599651718238,-38.559965171823805,4.06278278611596,20.591260281974,24.08318915758459,32.55764119219941,126.60396039603961,90.0,147.0,9.953435356919323,9.098547893241715,113,127,139,184.40924092409242,135.0,223.0,17.609371016837226,161,184,207,138.17161716171617,97.0,161.0,10.851696937700332,123,139,151,81.9009900990099,58.0,108.0,7.697890865177195,72,83,91,103.52475247524752,101.0,107.0,1.358950716892343,102,104,105,141.40924092409242,109.0,160.0,8.952985770639872,129,142,152,184.40924092409242,135.0,223.0,17.609371016837226,161,184,207,141.7920792079208,102.0,164.0,10.592341244343737,127,142,155,123.12871287128714,118.0,131.0,2.421016477751295,120,123,126,98.22112211221122,88.0,107.0,4.117171967685158,93,98,103
217,0,490.0,24.977737626138797,88.42640614509583,27.459060435491963,23.780857379809348,26.385601043701172,23.702320098876953,1.1132075228766891,0.7874844644973921,0.7834986086035945,1.0448979591836736,13.495733280795813,45.49573328079581,0.061168149901135394,28.30194339616981,33.95585369269929,38.48376280978771,165.81285444234405,144.0,179.0,7.7198676479872015,5.417762084789488,154,167,175,237.97164461247638,199.0,255.0,14.332968240413004,217,242,254,175.45935727788282,153.0,192.0,9.0805444593174,163,176,186,119.3289224952741,105.0,137.0,5.285205567790776,113,119,126,105.84120982986768,104.0,108.0,0.8959704222565622,105,106,107,126.84688090737241,101.0,140.0,7.946013178439785,116,129,136,237.97164461247638,199.0,255.0,14.332968240413004,217,242,254,178.99432892249527,157.0,193.0,8.135313926223342,167,180,188,126.68620037807183,123.0,131.0,1.6417919015334168,125,126,129,91.16635160680529,84.0,101.0,3.3354829088965436,88,90,96
218,0,578.0,27.128075067297424,91.59797883033752,29.546573405388315,26.805138759527544,29.0,25.0,1.16,0.8656970166910594,0.7972413793103448,1.0311418685121108,-77.9052429229879,-45.905242922987895,1.1716351753036278,24.08318915758459,31.016124838541646,33.95585369269929,159.69466882067852,145.0,170.0,4.384819680468446,2.534478767213719,154,160,165,245.6203554119548,216.0,255.0,8.929429255017766,231,249,254,173.50403877221325,154.0,185.0,5.74621318067152,165,175,180,99.90468497576737,89.0,111.0,3.9998740718406287,95,100,105,104.90306946688207,103.0,107.0,0.6177035065395902,104,105,106,151.12600969305333,132.0,164.0,6.36099930728663,142,152,158,245.6203554119548,216.0,255.0,8.929429255017766,231,249,254,176.27302100161552,159.0,186.0,4.954536351013728,169,178,182,126.07108239095315,121.0,130.0,1.3177503071708763,124,126,127,85.281098546042,82.0,95.0,2.351601679105339,83,85,89
219,0,584.0,27.26851470332286,91.59797894954681,28.792360097775937,27.854611337052233,27.0,27.0,1.0,0.8746834886360694,0.8010973936899863,1.0265410958904109,-55.71312302279104,-23.713123022791038,3.817829953231506,31.016124838541646,39.66106403010388,45.48626166217664,155.78400000000002,133.0,167.0,5.22330776424241,3.505363641213993,149,156,162,226.7696,178.0,244.0,11.284171030253127,211,230,238,166.60320000000002,142.0,178.0,5.842135719066867,159,168,173,107.4992,96.0,125.0,4.823650003887153,102,107,114,105.03840000000001,103.0,107.0,0.6537013385313896,104,105,106,133.83520000000001,105.0,147.0,8.245049481961724,123,135,143,226.7696,178.0,244.0,11.284171030253127,211,230,238,170.11520000000002,147.0,180.0,5.434954365953468,163,171,176,125.66080000000001,121.0,129.0,1.4422702104658602,124,126,128,91.84320000000001,85.0,105.0,3.730658622817057,88,91,97
220,0,832.5,32.557209969406514,107.84061992168427,34.40930106817051,33.36307231947614,32.0,31.0,1.032258064516129,0.8995583821939945,0.8392137096774194,1.0174174174174173,-20.136303428248134,11.863696571751866,2.447764556822815,25.317977802344327,38.2099463490856,39.319206502675,137.6583427922815,113.0,153.0,5.873444072031509,3.979109702989231,130,139,144,208.88649262202043,152.0,234.0,14.919559158150488,188,212,225,151.45629965947785,123.0,164.0,6.615649552206514,143,153,158,83.45743473325766,66.0,105.0,6.195880675639482,76,83,91,103.70601589103292,99.0,105.0,0.8077786666662423,103,104,105,152.43359818388194,112.0,175.0,11.939041418035362,136,154,166,208.88649262202043,152.0,234.0,14.919559158150488,188,212,225,154.56299659477867,126.0,167.0,6.478354222082576,146,156,161,123.71963677639046,117.0,128.0,1.7505472741692507,121,124,126,92.17026106696935,83.0,110.0,5.09261119742336,86,91,99
221,0,561.5,26.7380628387472,88.18376529216766,28.653097563788805,27.291988178907246,26.0,26.0,1.0,0.9073656779935317,0.8306213017751479,1.0133570792520035,-62.447188423282206,-30.447188423282206,14.09185946357093,33.61547262794322,36.235341863986875,37.48332962798263,133.6955074875208,111.0,150.0,5.919773946505735,4.071956497951536,126,134,141,201.02828618968385,155.0,220.0,12.87922388493062,182,204,215,146.7903494176373,117.0,164.0,6.875356173090719,138,148,154,82.25623960066557,69.0,104.0,5.449593414972634,75,82,89,103.63893510815308,99.0,108.0,1.0227437880631112,102,104,105,150.2579034941764,93.0,165.0,9.760273392832355,138,153,160,201.02828618968385,155.0,220.0,12.87922388493062,182,204,215,150.14808652246256,123.0,166.0,6.553481540270642,141,151,157,123.56738768718802,116.0,131.0,2.0620655842286357,121,124,126,93.81863560732113,88.0,109.0,3.9546580048644957,89,93,99
222,0,1200.5,39.096343479340405,130.81118178367615,41.400483088968905,38.4053489565114,39.0,39.0,1.0,0.8816217380467392,0.7892833662064431,1.0220741357767598,47.04540848888723,79.04540848888723,4.313908554938379,30.01666203960727,32.2490309931942,36.235341863986875,150.6335453100159,121.0,161.0,5.280830767909341,3.330362222939704,146,152,156,241.08903020667728,177.0,255.0,13.036210685763153,221,246,252,166.30842607313195,136.0,176.0,5.935552839193513,159,168,172,85.3060413354531,66.0,114.0,8.356293577752794,75,85,97,104.38314785373609,100.0,107.0,0.6274856673401445,104,104,105,164.32193958664547,115.0,184.0,12.063116157806455,148,166,178,241.08903020667728,177.0,255.0,13.036210685763153,221,246,252,169.19077901430845,138.0,178.0,5.626717228537415,163,171,174,126.1589825119237,117.0,131.0,1.4850081492001181,124,126,128,83.3441971383148,77.0,101.0,4.594525898782616,79,82,90
223,0,119.0,12.309163489997376,42.14213538169861,13.892443989449804,12.812720363326763,13.0,11.0,1.1818181818181819,0.8420226026287708,0.8321678321678322,1.0420168067226891,4.763641690726178,36.763641690726175,2.176868663253103,17.11724276862369,30.01666203960727,33.61547262794322,150.12230215827338,126.0,168.0,8.774931946818198,6.845599210521051,138,150,163,215.8201438848921,166.0,251.0,17.448898379426506,196,215,240,161.33093525179856,138.0,182.0,8.877575410463683,150,161,175,103.10071942446044,84.0,116.0,6.564889128279331,95,104,111,104.38129496402878,100.0,107.0,1.26032817156756,103,105,106,132.93525179856115,113.0,144.0,5.740439199467648,124,133,140,215.8201438848921,166.0,251.0,17.448898379426506,196,215,240,164.64028776978418,141.0,183.0,8.82198626409082,154,164,178,124.30935251798562,117.0,128.0,2.3316678837982217,121,125,127,94.54676258992806,85.0,109.0,4.62278221620448,89,94,101
224,0,242.5,17.5715847207438,60.041630029678345,19.235384061671343,19.235384061671347,18.0,17.0,1.0588235294117647,0.84531126917242,0.7924836601307189,1.0371134020618558,-38.15722658736906,-6.15722658736906,2.176868663253103,17.11724276862369,29.5296461204668,32.2490309931942,154.75925925925927,128.0,168.0,6.975977789383257,4.2348087264305425,145,156,162,227.04074074074074,184.0,251.0,12.563402442522605,210,230,241,165.6962962962963,136.0,180.0,7.60289815508872,155,167,174,105.66296296296296,84.0,118.0,5.781301157412825,99,106,113,105.13703703703705,102.0,108.0,0.9924336522815552,104,105,106,136.1851851851852,116.0,147.0,6.168240261911575,127,137,143,227.04074074074074,184.0,251.0,12.563402442522605,210,230,241,169.3,141.0,183.0,7.151456728061059,159,171,177,125.80740740740741,119.0,133.0,1.9851160850326597,123,126,128,91.18148148148148,84.0,100.0,3.2146121287872,87,91,96
